"hlf0071_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"A little too big","1984","Hamburg","East Germany","","","","","4"
"A little too big","1984","Lower Saxony","West Germany","83","0.0729058670541867","0.0584120754828282","0.0873996586255451","4"
"A little too big","1984","Hesse","West Germany","58","0.0601002039039032","0.0469087211293499","0.0732916866784566","4"
"A little too big","1984","Hamburg","West Germany","12","","","","4"
"A little too big","1984","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"A little too big","1984","Saxony","West Germany","","","","","4"
"A little too big","1984","Saxony","East Germany","","","","","4"
"A little too big","1984","Saxony-Anhalt","West Germany","","","","","4"
"A little too big","1984","Bavaria","West Germany","106","0.0574184133103257","0.0474873018285695","0.0673495247920819","4"
"A little too big","1984","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"A little too big","1984","Lower Saxony","East Germany","","","","","4"
"A little too big","1984","Hesse","East Germany","","","","","4"
"A little too big","1984","Saxony-Anhalt","East Germany","","","","","4"
"A little too big","1984","Schleswig-Holstein","East Germany","","","","","4"
"A little too big","1984","Bremen","West Germany","8","","","","4"
"A little too big","1984","Bremen","East Germany","","","","","4"
"A little too big","1984","North Rhine-Westphalia","West Germany","176","0.067886622800201","0.059262130485494","0.0765111151149079","4"
"A little too big","1984","North Rhine-Westphalia","East Germany","","","","","4"
"A little too big","1984","Rhineland-Palatinate,Saarland","West Germany","79","0.104464425763995","0.0839506885617922","0.124978162966198","4"
"A little too big","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"A little too big","1984","Baden-Württemberg","West Germany","89","0.0588754087075365","0.0491835144644041","0.068567302950669","4"
"A little too big","1984","Baden-Württemberg","East Germany","","","","","4"
"A little too big","1984","Brandenburg","East Germany","","","","","4"
"A little too big","1984","Thuringia","West Germany","","","","","4"
"A little too big","1984","Thuringia","East Germany","","","","","4"
"A little too big","1984","Schleswig-Holstein","West Germany","42","0.120926563651714","0.0884428223740709","0.153410304929357","4"
"A little too big","1984","Bavaria","East Germany","","","","","4"
"A little too big","1984","Berlin","West Germany","17","","","","4"
"A little too big","1984","Berlin","East Germany","","","","","4"
"A little too big","1984","Brandenburg","West Germany","","","","","4"
"A little too small","1984","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"A little too small","1984","Saxony","West Germany","","","","","2"
"A little too small","1984","Saxony","East Germany","","","","","2"
"A little too small","1984","Saxony-Anhalt","West Germany","","","","","2"
"A little too small","1984","Saxony-Anhalt","East Germany","","","","","2"
"A little too small","1984","North Rhine-Westphalia","West Germany","542","0.136891592687849","0.125106632254316","0.148676553121383","2"
"A little too small","1984","North Rhine-Westphalia","East Germany","","","","","2"
