"hlf0071_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1","1984","16-34 y.","Schleswig-Holstein","7","","",""
"1","1984","16-34 y.","Hamburg","6","","",""
"1","1984","16-34 y.","Lower Saxony","19","","",""
"1","1984","16-34 y.","Bremen","3","","",""
"1","1984","16-34 y.","North Rhine-Westphalia","82","0.0429327322079582","0.0318582274763518","0.0540072369395646"
"1","1984","16-34 y.","Hesse","30","0.0303086684260649","0.0154591183416223","0.0451582185105075"
"1","1984","16-34 y.","Rhineland-Palatinate,Saarland","21","","",""
"1","1984","16-34 y.","Baden-Württemberg","46","0.0442016836777537","0.0304000393805807","0.0580033279749266"
"1","1984","16-34 y.","Bavaria","43","0.048298066584631","0.0331450091316747","0.0634511240375873"
"1","1984","16-34 y.","Berlin","4","","",""
"1","1984","16-34 y.","Brandenburg","","","",""
"1","1984","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1","1984","16-34 y.","Saxony","","","",""
"1","1984","16-34 y.","Saxony-Anhalt","","","",""
"1","1984","16-34 y.","Thuringia","","","",""
"1","1984","35-65 y.","Schleswig-Holstein","7","","",""
"1","1984","35-65 y.","Hamburg","7","","",""
"1","1984","35-65 y.","Lower Saxony","14","","",""
"1","1984","35-65 y.","Bremen","4","","",""
"1","1984","35-65 y.","North Rhine-Westphalia","62","0.0231064993622619","0.015949840774335","0.0302631579501889"
"1","1984","35-65 y.","Hesse","30","0.0209436288599444","0.009779640694882","0.0321076170250068"
"1","1984","35-65 y.","Rhineland-Palatinate,Saarland","13","","",""
"1","1984","35-65 y.","Baden-Württemberg","43","0.0200998973261804","0.0121561335594014","0.0280436610929594"
"1","1984","35-65 y.","Bavaria","30","0.016200367916015","0.00874326394582832","0.0236574718862018"
"1","1984","35-65 y.","Berlin","10","","",""
"1","1984","35-65 y.","Brandenburg","","","",""
"1","1984","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1","1984","35-65 y.","Saxony","","","",""
"1","1984","35-65 y.","Saxony-Anhalt","","","",""
"1","1984","35-65 y.","Thuringia","","","",""
"1","1984","66 and older","Schleswig-Holstein","","","",""
"1","1984","66 and older","Hamburg","","","",""
"1","1984","66 and older","Lower Saxony","1","","",""
"1","1984","66 and older","Bremen","","","",""
"1","1984","66 and older","North Rhine-Westphalia","","","",""
"1","1984","66 and older","Hesse","","","",""
"1","1984","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1","1984","66 and older","Baden-Württemberg","","","",""
"1","1984","66 and older","Bavaria","","","",""
"1","1984","66 and older","Berlin","1","","",""
"1","1984","66 and older","Brandenburg","","","",""
"1","1984","66 and older","Mecklenburg-Western Pomerania","","","",""
"1","1984","66 and older","Saxony","","","",""
"1","1984","66 and older","Saxony-Anhalt","","","",""
"1","1984","66 and older","Thuringia","","","",""
"2","1984","16-34 y.","Schleswig-Holstein","29","","",""
"2","1984","16-34 y.","Hamburg","26","","",""
"2","1984","16-34 y.","Lower Saxony","89","0.172696422004794","0.137616809869917","0.207776034139671"
"2","1984","16-34 y.","Bremen","11","","",""
"2","1984","16-34 y.","North Rhine-Westphalia","277","0.200965901036503","0.179073032886474","0.222858769186533"
"2","1984","16-34 y.","Hesse","95","0.136768816878748","0.107006261554074","0.166531372203423"
"2","1984","16-34 y.","Rhineland-Palatinate,Saarland","48","0.136349904108416","0.0985142818502756","0.174185526366557"
"2","1984","16-34 y.","Baden-Württemberg","184","0.179242011648306","0.153487355408251","0.204996667888362"
"2","1984","16-34 y.","Bavaria","172","0.214610380123911","0.185593356616118","0.243627403631704"
"2","1984","16-34 y.","Berlin","56","0.341759471046021","0.262625832172216","0.420893109919827"
"2","1984","16-34 y.","Brandenburg","","","",""
"2","1984","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2","1984","16-34 y.","Saxony","","","",""
"2","1984","16-34 y.","Saxony-Anhalt","","","",""
"2","1984","16-34 y.","Thuringia","","","",""
"2","1984","35-65 y.","Schleswig-Holstein","27","","",""
"2","1984","35-65 y.","Hamburg","31","0.195875609830462","0.132574486690096","0.259176732970829"
"2","1984","35-65 y.","Lower Saxony","67","0.0822348222368139","0.0609008344772318","0.103568809996396"
"2","1984","35-65 y.","Bremen","6","","",""
"2","1984","35-65 y.","North Rhine-Westphalia","254","0.124131977410208","0.108425428023268","0.139838526797147"
"2","1984","35-65 y.","Hesse","90","0.100537336544165","0.0770926295195278","0.123982043568802"
"2","1984","35-65 y.","Rhineland-Palatinate,Saarland","48","0.0882588054986272","0.0613212549183003","0.115196356078954"
"2","1984","35-65 y.","Baden-Württemberg","181","0.112124480058187","0.0942651665308857","0.129983793585488"
"2","1984","35-65 y.","Bavaria","176","0.151537831053375","0.130357574983648","0.172718087123102"
"2","1984","35-65 y.","Berlin","56","0.200643785316389","0.148430994693293","0.252856575939486"
"2","1984","35-65 y.","Brandenburg","","","",""
"2","1984","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2","1984","35-65 y.","Saxony","","","",""
"2","1984","35-65 y.","Saxony-Anhalt","","","",""
"2","1984","35-65 y.","Thuringia","","","",""
"2","1984","66 and older","Schleswig-Holstein","2","","",""
"2","1984","66 and older","Hamburg","7","","",""
"2","1984","66 and older","Lower Saxony","11","","",""
"2","1984","66 and older","Bremen","2","","",""
"2","1984","66 and older","North Rhine-Westphalia","11","","",""
"2","1984","66 and older","Hesse","8","","",""
"2","1984","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"2","1984","66 and older","Baden-Württemberg","10","","",""
"2","1984","66 and older","Bavaria","14","","",""
"2","1984","66 and older","Berlin","3","","",""
"2","1984","66 and older","Brandenburg","","","",""
"2","1984","66 and older","Mecklenburg-Western Pomerania","","","",""
"2","1984","66 and older","Saxony","","","",""
"2","1984","66 and older","Saxony-Anhalt","","","",""
"2","1984","66 and older","Thuringia","","","",""
"3","1984","16-34 y.","Schleswig-Holstein","90","0.65144266958143","0.571649995724933","0.731235343437927"
"3","1984","16-34 y.","Hamburg","78","0.676559859337548","0.590689014127529","0.762430704547566"
"3","1984","16-34 y.","Lower Saxony","312","0.726860788015401","0.6855086176861","0.768212958344702"
"3","1984","16-34 y.","Bremen","16","","",""
