"hlf0071_h","year","bula_h","n","percent","lower_confidence","upper_confidence"
"1","1984","Schleswig-Holstein","14","","",""
"1","1984","Hamburg","13","","",""
"1","1984","Lower Saxony","34","0.0245527105965714","0.0159251010729802","0.0331803201201626"
"1","1984","Bremen","7","","",""
"1","1984","North Rhine-Westphalia","144","0.0264379422562462","0.0209374353801788","0.0319384491323137"
"1","1984","Hesse","60","0.0208269831726167","0.0129009156848502","0.0287530506603832"
"1","1984","Rhineland-Palatinate,Saarland","34","0.0244961062991382","0.0141284118781026","0.0348638007201738"
"1","1984","Baden-Württemberg","89","0.0244448954132371","0.0180866376111188","0.0308031532153554"
"1","1984","Bavaria","73","0.0239245034354479","0.0174010741462081","0.0304479327246878"
"1","1984","Berlin","15","","",""
"1","1984","Brandenburg","","","",""
"1","1984","Mecklenburg-Western Pomerania","","","",""
"1","1984","Saxony","","","",""
"1","1984","Saxony-Anhalt","","","",""
"1","1984","Thuringia","","","",""
"2","1984","Schleswig-Holstein","58","0.140560557746139","0.105932192882237","0.17518892261004"
"2","1984","Hamburg","64","0.192526785352389","0.148706264160093","0.236347306544685"
"2","1984","Lower Saxony","167","0.108624334038981","0.0912769974145189","0.125971670663443"
"2","1984","Bremen","19","","",""
"2","1984","North Rhine-Westphalia","542","0.136891592687849","0.125106632254316","0.148676553121383"
"2","1984","Hesse","193","0.105445642853657","0.0883992477090444","0.122492037998269"
"2","1984","Rhineland-Palatinate,Saarland","98","0.0896144685014645","0.0704577597789613","0.108771177223968"
"2","1984","Baden-Württemberg","375","0.122079500674086","0.108600207933832","0.135558793414341"
"2","1984","Bavaria","362","0.154844738974707","0.139401824561611","0.170287653387803"
"2","1984","Berlin","115","0.207976001649446","0.168738354008106","0.247213649290785"
"2","1984","Brandenburg","","","",""
"2","1984","Mecklenburg-Western Pomerania","","","",""
"2","1984","Saxony","","","",""
"2","1984","Saxony-Anhalt","","","",""
"2","1984","Thuringia","","","",""
"3","1984","Schleswig-Holstein","267","0.681247372866748","0.634820234569667","0.727674511163829"
"3","1984","Hamburg","222","0.72224262615393","0.672464074829565","0.772021177478295"
"3","1984","Lower Saxony","936","0.778693667327201","0.755550697039548","0.801836637614854"
"3","1984","Bremen","98","0.758236058405004","0.685196337325259","0.831275779484749"
"3","1984","North Rhine-Westphalia","2383","0.759597269990654","0.744946229712869","0.774248310268438"
"3","1984","Hesse","930","0.805727323101859","0.783768211185848","0.82768643501787"
"3","1984","Rhineland-Palatinate,Saarland","633","0.766522058431429","0.738149113695909","0.794895003166949"
"3","1984","Baden-Württemberg","1704","0.788780082303228","0.77197411398184","0.805586050624617"
"3","1984","Bavaria","1550","0.754430626761273","0.736056380024143","0.772804873498402"
"3","1984","Berlin","258","0.697243765150148","0.652825044318146","0.74166248598215"
"3","1984","Brandenburg","","","",""
"3","1984","Mecklenburg-Western Pomerania","","","",""
"3","1984","Saxony","","","",""
"3","1984","Saxony-Anhalt","","","",""
"3","1984","Thuringia","","","",""
"4","1984","Schleswig-Holstein","42","0.120926563651714","0.0884428223740709","0.153410304929357"
"4","1984","Hamburg","12","","",""
"4","1984","Lower Saxony","83","0.0729058670541867","0.0584120754828282","0.0873996586255451"
"4","1984","Bremen","8","","",""
"4","1984","North Rhine-Westphalia","176","0.067886622800201","0.059262130485494","0.0765111151149079"
"4","1984","Hesse","58","0.0601002039039032","0.0469087211293499","0.0732916866784566"
"4","1984","Rhineland-Palatinate,Saarland","79","0.104464425763995","0.0839506885617922","0.124978162966198"
"4","1984","Baden-Württemberg","89","0.0588754087075365","0.0491835144644041","0.068567302950669"
"4","1984","Bavaria","106","0.0574184133103257","0.0474873018285695","0.0673495247920819"
"4","1984","Berlin","17","","",""
"4","1984","Brandenburg","","","",""
"4","1984","Mecklenburg-Western Pomerania","","","",""
"4","1984","Saxony","","","",""
"4","1984","Saxony-Anhalt","","","",""
"4","1984","Thuringia","","","",""
"5","1984","Schleswig-Holstein","6","","",""
"5","1984","Hamburg","","","",""
"5","1984","Lower Saxony","16","","",""
"5","1984","Bremen","","","",""
"5","1984","North Rhine-Westphalia","23","","",""
"5","1984","Hesse","6","","",""
"5","1984","Rhineland-Palatinate,Saarland","10","","",""
"5","1984","Baden-Württemberg","9","","",""
"5","1984","Bavaria","17","","",""
"5","1984","Berlin","6","","",""
"5","1984","Brandenburg","","","",""
"5","1984","Mecklenburg-Western Pomerania","","","",""
"5","1984","Saxony","","","",""
"5","1984","Saxony-Anhalt","","","",""
"5","1984","Thuringia","","","",""
"1","1985","Schleswig-Holstein","9","","",""
"1","1985","Hamburg","15","","",""
"1","1985","Lower Saxony","26","","",""
"1","1985","Bremen","","","",""
"1","1985","North Rhine-Westphalia","114","0.0256577847507771","0.019958927648454","0.0313566418531002"
"1","1985","Hesse","62","0.0257043935120253","0.0164896725449614","0.0349191144790893"
"1","1985","Rhineland-Palatinate,Saarland","45","0.0400657287535054","0.0262227939420163","0.0539086635649945"
"1","1985","Baden-Württemberg","64","0.0217728195730342","0.0154475558935803","0.0280980832524881"
"1","1985","Bavaria","48","0.0192637368173994","0.0130865715654882","0.0254409020693105"
"1","1985","Berlin","25","","",""
"1","1985","Brandenburg","","","",""
"1","1985","Mecklenburg-Western Pomerania","","","",""
"1","1985","Saxony","","","",""
"1","1985","Saxony-Anhalt","","","",""
"1","1985","Thuringia","","","",""
"2","1985","Schleswig-Holstein","41","0.0944322998620841","0.0638832642640362","0.124981335460132"
"2","1985","Hamburg","67","0.205827422320802","0.158301040343559","0.253353804298044"
"2","1985","Lower Saxony","94","0.0733786456355064","0.0579761735779991","0.0887811176930138"
"2","1985","Bremen","24","","",""
"2","1985","North Rhine-Westphalia","468","0.130723512029536","0.118573456889978","0.142873567169095"
"2","1985","Hesse","213","0.140062960374174","0.119854737895609","0.160271182852738"
"2","1985","Rhineland-Palatinate,Saarland","81","0.0828124421765898","0.0633589410032799","0.1022659433499"
"2","1985","Baden-Württemberg","283","0.105283952234774","0.0919817012406816","0.118586203228867"
"2","1985","Bavaria","308","0.135552348824427","0.120168475054913","0.150936222593941"
"2","1985","Berlin","68","0.161388756004718","0.123647301233136","0.199130210776299"
"2","1985","Brandenburg","","","",""
"2","1985","Mecklenburg-Western Pomerania","","","",""
"2","1985","Saxony","","","",""
"2","1985","Saxony-Anhalt","","","",""
"2","1985","Thuringia","","","",""
"3","1985","Schleswig-Holstein","262","0.74899424576244","0.703698455745457","0.794290035779424"
