"plh0179","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1997","Schleswig-Holstein","Not Employed","","","","","0"
"0 Completely dissatisfied","1997","Schleswig-Holstein","Employed","1","","","","0"
"0 Completely dissatisfied","1997","Hamburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1997","Hamburg","Employed","1","","","","0"
"0 Completely dissatisfied","1997","Lower Saxony","Not Employed","1","","","","0"
"0 Completely dissatisfied","1997","Lower Saxony","Employed","6","","","","0"
"0 Completely dissatisfied","1997","Bremen","Not Employed","","","","","0"
"0 Completely dissatisfied","1997","Bremen","Employed","3","","","","0"
"0 Completely dissatisfied","1997","North Rhine-Westphalia","Not Employed","7","","","","0"
"0 Completely dissatisfied","1997","North Rhine-Westphalia","Employed","8","","","","0"
"0 Completely dissatisfied","1997","Hesse","Not Employed","6","","","","0"
"0 Completely dissatisfied","1997","Hesse","Employed","1","","","","0"
"0 Completely dissatisfied","1997","Rhineland-Palatinate,Saarland","Not Employed","3","","","","0"
"0 Completely dissatisfied","1997","Rhineland-Palatinate,Saarland","Employed","1","","","","0"
"0 Completely dissatisfied","1997","Baden-Württemberg","Not Employed","4","","","","0"
"0 Completely dissatisfied","1997","Baden-Württemberg","Employed","5","","","","0"
"0 Completely dissatisfied","1997","Bavaria","Not Employed","4","","","","0"
"0 Completely dissatisfied","1997","Bavaria","Employed","7","","","","0"
"0 Completely dissatisfied","1997","Berlin","Not Employed","","","","","0"
"0 Completely dissatisfied","1997","Berlin","Employed","4","","","","0"
"0 Completely dissatisfied","1997","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1997","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","1997","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","1997","Mecklenburg-Western Pomerania","Employed","2","","","","0"
"0 Completely dissatisfied","1997","Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","1997","Saxony","Employed","4","","","","0"
"0 Completely dissatisfied","1997","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","1997","Saxony-Anhalt","Employed","5","","","","0"
"0 Completely dissatisfied","1997","Thuringia","Not Employed","1","","","","0"
