"plh0179","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1990","Schleswig-Holstein","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","1990","Hamburg","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1990","Bremen","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","West Germany","","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","1990","Hesse","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","1990","Bavaria","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","1990","Berlin","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Berlin","East Germany","6","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","East Germany","16","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","East Germany","8","","","","0"
"0 Completely dissatisfied","1990","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Saxony","East Germany","6","","","","0"
"0 Completely dissatisfied","1990","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Saxony-Anhalt","East Germany","4","","","","0"
"0 Completely dissatisfied","1990","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Thuringia","East Germany","12","","","","0"
"1 on Scale 1 to 10","1990","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1990","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","1990","North Rhine-Westphalia","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","East Germany","3","","","","1"
"1 on Scale 1 to 10","1990","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Brandenburg","East Germany","1","","","","1"
"1 on Scale 1 to 10","1990","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1990","Lower Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Bremen","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","1990","Schleswig-Holstein","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Hamburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Baden-Württemberg","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","1990","Bavaria","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","1990","Berlin","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Berlin","East Germany","4","","","","1"
"1 on Scale 1 to 10","1990","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Saxony","East Germany","1","","","","1"
"1 on Scale 1 to 10","1990","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Saxony-Anhalt","East Germany","1","","","","1"
"1 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Thuringia","East Germany","2","","","","1"
"1 on Scale 1 to 10","1990","Hesse","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"10 Completely satisfied","1990","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","1990","Brandenburg","East Germany","87","0.34636151754262","0.286902988502999","0.405820046582241","10"
"10 Completely satisfied","1990","Mecklenburg-Western Pomerania","East Germany","44","0.261377943672841","0.193507489162134","0.329248398183548","10"
"10 Completely satisfied","1990","Saxony","West Germany","","","","","10"
"10 Completely satisfied","1990","Saxony","East Germany","134","0.309032919333237","0.265558451249282","0.352507387417192","10"
"10 Completely satisfied","1990","Saxony-Anhalt","East Germany","89","0.346404647828075","0.288230790405206","0.404578505250945","10"
"10 Completely satisfied","1990","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","1990","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1990","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1990","Thuringia","East Germany","100","0.391057030567226","0.332633331123407","0.449480730011044","10"
"10 Completely satisfied","1990","Schleswig-Holstein","West Germany","","","","","10"
"10 Completely satisfied","1990","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1990","Hamburg","West Germany","","","","","10"
"10 Completely satisfied","1990","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1990","Lower Saxony","West Germany","","","","","10"
"10 Completely satisfied","1990","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1990","Bremen","West Germany","","","","","10"
"10 Completely satisfied","1990","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1990","North Rhine-Westphalia","West Germany","","","","","10"
"10 Completely satisfied","1990","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1990","Hesse","West Germany","","","","","10"
"10 Completely satisfied","1990","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","10"
"10 Completely satisfied","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1990","Baden-Württemberg","West Germany","","","","","10"
"10 Completely satisfied","1990","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1990","Bavaria","West Germany","","","","","10"
"10 Completely satisfied","1990","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","1990","Berlin","West Germany","","","","","10"
"10 Completely satisfied","1990","Berlin","East Germany","37","0.300985252769408","0.217871873996643","0.384098631542172","10"
"2 on Scale 1 to 10","1990","Saxony","East Germany","10","","","","2"
"2 on Scale 1 to 10","1990","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Thuringia","East Germany","3","","","","2"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","East Germany","5","","","","2"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","East Germany","4","","","","2"
"2 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1990","Lower Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1990","Bremen","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","1990","Hesse","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","1990","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","1990","Bavaria","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","1990","Brandenburg","East Germany","4","","","","2"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","1990","Schleswig-Holstein","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","1990","Hamburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Berlin","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Berlin","East Germany","5","","","","2"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","East Germany","6","","","","3"
"3 on Scale 1 to 10","1990","Thuringia","East Germany","5","","","","3"
"3 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","West Germany","","","","","3"
