"plh0179","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1990","16-34 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Hesse","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Bavaria","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Berlin","6","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Brandenburg","11","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Mecklenburg-Western Pomerania","6","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Saxony","5","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Saxony-Anhalt","2","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Thuringia","9","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Hesse","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Bavaria","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Berlin","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Brandenburg","4","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Mecklenburg-Western Pomerania","2","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Saxony","1","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Saxony-Anhalt","2","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Thuringia","3","","","","0"
"0 Completely dissatisfied","1990","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Bremen","","","","","0"
"0 Completely dissatisfied","1990","66 and older","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Hesse","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Bavaria","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Berlin","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Brandenburg","1","","","","0"
"0 Completely dissatisfied","1990","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Saxony","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Thuringia","","","","","0"
"1 on Scale 1 to 10","1990","16-34 y.","Mecklenburg-Western Pomerania","3","","","","1"
"1 on Scale 1 to 10","1990","16-34 y.","Thuringia","1","","","","1"
"1 on Scale 1 to 10","1990","16-34 y.","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","1990","16-34 y.","Saxony","1","","","","1"
"1 on Scale 1 to 10","1990","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","1990","66 and older","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","1990","66 and older","Hesse","","","","","1"
"1 on Scale 1 to 10","1990","16-34 y.","Bavaria","","","","","1"
"1 on Scale 1 to 10","1990","16-34 y.","Berlin","3","","","","1"
"1 on Scale 1 to 10","1990","16-34 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1990","16-34 y.","Saxony-Anhalt","1","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","Bavaria","","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","Saxony","","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","Thuringia","1","","","","1"
"1 on Scale 1 to 10","1990","66 and older","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1990","66 and older","Hamburg","","","","","1"
"1 on Scale 1 to 10","1990","66 and older","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","Berlin","1","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","Brandenburg","1","","","","1"
"1 on Scale 1 to 10","1990","16-34 y.","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1990","16-34 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","1990","16-34 y.","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","1990","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","1990","16-34 y.","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","1990","16-34 y.","Hesse","","","","","1"
"1 on Scale 1 to 10","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","Hesse","","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1990","66 and older","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","1990","66 and older","Bavaria","","","","","1"
"1 on Scale 1 to 10","1990","66 and older","Berlin","","","","","1"
"1 on Scale 1 to 10","1990","66 and older","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1990","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1990","66 and older","Saxony","","","","","1"
"1 on Scale 1 to 10","1990","66 and older","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1990","66 and older","Thuringia","","","","","1"
"10 Completely satisfied","1990","16-34 y.","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","1990","16-34 y.","Hamburg","","","","","10"
"10 Completely satisfied","1990","16-34 y.","Lower Saxony","","","","","10"
"10 Completely satisfied","1990","16-34 y.","Bremen","","","","","10"
"10 Completely satisfied","1990","16-34 y.","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","1990","16-34 y.","Hesse","","","","","10"
"10 Completely satisfied","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","10"
"10 Completely satisfied","1990","16-34 y.","Baden-Württemberg","","","","","10"
"10 Completely satisfied","1990","16-34 y.","Bavaria","","","","","10"
"10 Completely satisfied","1990","16-34 y.","Berlin","24","","","","10"
"10 Completely satisfied","1990","16-34 y.","Brandenburg","61","0.362958532467841","0.28958853980267","0.436328525133013","10"
"10 Completely satisfied","1990","16-34 y.","Mecklenburg-Western Pomerania","33","0.290655490741194","0.205019942041518","0.37629103944087","10"
"10 Completely satisfied","1990","16-34 y.","Saxony","89","0.30517865773531","0.252271400151301","0.358085915319318","10"
"10 Completely satisfied","1990","16-34 y.","Saxony-Anhalt","54","0.350429752359225","0.276502996587153","0.424356508131298","10"
"10 Completely satisfied","1990","16-34 y.","Thuringia","69","0.411162114914055","0.33784093297278","0.48448329685533","10"
"10 Completely satisfied","1990","35-65 y.","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","1990","35-65 y.","Hamburg","","","","","10"
"10 Completely satisfied","1990","35-65 y.","Lower Saxony","","","","","10"
"10 Completely satisfied","1990","35-65 y.","Bremen","","","","","10"
"10 Completely satisfied","1990","35-65 y.","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","1990","35-65 y.","Hesse","","","","","10"
"10 Completely satisfied","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","10"
"10 Completely satisfied","1990","35-65 y.","Baden-Württemberg","","","","","10"
"10 Completely satisfied","1990","35-65 y.","Bavaria","","","","","10"
"10 Completely satisfied","1990","35-65 y.","Berlin","13","","","","10"
"10 Completely satisfied","1990","35-65 y.","Brandenburg","25","","","","10"
"10 Completely satisfied","1990","35-65 y.","Mecklenburg-Western Pomerania","11","","","","10"
"10 Completely satisfied","1990","35-65 y.","Saxony","45","0.317214696562839","0.240936783115326","0.393492610010353","10"
"10 Completely satisfied","1990","35-65 y.","Saxony-Anhalt","35","0.339752319214196","0.2454989505504","0.434005687877991","10"
