"plh0179","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1990","Schleswig-Holstein","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","Schleswig-Holstein","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","Hamburg","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","Bremen","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","Hesse","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","Hesse","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","Bavaria","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","Bavaria","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","Berlin","Urban Area","6","","","","0"
"0 Completely dissatisfied","1990","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","Rural Area","15","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","Rural Area","8","","","","0"
"0 Completely dissatisfied","1990","Saxony","Urban Area","4","","","","0"
"0 Completely dissatisfied","1990","Saxony","Rural Area","2","","","","0"
"0 Completely dissatisfied","1990","Saxony-Anhalt","Urban Area","1","","","","0"
"0 Completely dissatisfied","1990","Saxony-Anhalt","Rural Area","3","","","","0"
"0 Completely dissatisfied","1990","Thuringia","Urban Area","3","","","","0"
"0 Completely dissatisfied","1990","Thuringia","Rural Area","9","","","","0"
"1 on Scale 1 to 10","1990","Lower Saxony","Rural Area","","","","","1"
"1 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","3","","","","1"
"1 on Scale 1 to 10","1990","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Brandenburg","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1990","Lower Saxony","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","","","","","1"
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Hamburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1990","Bavaria","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Bavaria","Rural Area","","","","","1"
"1 on Scale 1 to 10","1990","Berlin","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","1990","Saxony","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1990","Saxony","Rural Area","","","","","1"
"1 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1990","Thuringia","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Thuringia","Rural Area","2","","","","1"
"1 on Scale 1 to 10","1990","Hesse","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Hesse","Rural Area","","","","","1"
"1 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"10 Completely satisfied","1990","Brandenburg","Urban Area","8","","","","10"
"10 Completely satisfied","1990","Brandenburg","Rural Area","79","0.358771259961812","0.295101214967312","0.422441304956312","10"
"10 Completely satisfied","1990","Mecklenburg-Western Pomerania","Rural Area","32","0.224468247133887","0.15408675719894","0.294849737068833","10"
"10 Completely satisfied","1990","Saxony","Urban Area","60","0.285271941858146","0.225604599332908","0.344939284383385","10"
"10 Completely satisfied","1990","Saxony","Rural Area","68","0.324013630595607","0.259791661535441","0.388235599655772","10"
"10 Completely satisfied","1990","Saxony-Anhalt","Rural Area","80","0.409753363879257","0.341252898814033","0.478253828944481","10"
"10 Completely satisfied","1990","Mecklenburg-Western Pomerania","Urban Area","11","","","","10"
"10 Completely satisfied","1990","Saxony-Anhalt","Urban Area","9","","","","10"
"10 Completely satisfied","1990","Thuringia","Urban Area","35","0.497901675742506","0.383204469164515","0.612598882320497","10"
"10 Completely satisfied","1990","Thuringia","Rural Area","62","0.351774853858531","0.281623925512599","0.421925782204462","10"
