"plh0179","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1997","Schleswig-Holstein","Full Time","1","","","","0"
"0 Completely dissatisfied","1997","Schleswig-Holstein","Part Time","","","","","0"
"0 Completely dissatisfied","1997","Schleswig-Holstein","Not Working","","","","","0"
"0 Completely dissatisfied","1997","Hamburg","Full Time","1","","","","0"
"0 Completely dissatisfied","1997","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","1997","Hamburg","Not Working","","","","","0"
"0 Completely dissatisfied","1997","Lower Saxony","Full Time","3","","","","0"
"0 Completely dissatisfied","1997","Lower Saxony","Part Time","3","","","","0"
"0 Completely dissatisfied","1997","Lower Saxony","Not Working","1","","","","0"
"0 Completely dissatisfied","1997","Bremen","Full Time","2","","","","0"
"0 Completely dissatisfied","1997","Bremen","Part Time","1","","","","0"
"0 Completely dissatisfied","1997","Bremen","Not Working","","","","","0"
"0 Completely dissatisfied","1997","North Rhine-Westphalia","Full Time","6","","","","0"
"0 Completely dissatisfied","1997","North Rhine-Westphalia","Part Time","2","","","","0"
"0 Completely dissatisfied","1997","North Rhine-Westphalia","Not Working","7","","","","0"
"0 Completely dissatisfied","1997","Hesse","Full Time","","","","","0"
"0 Completely dissatisfied","1997","Hesse","Part Time","1","","","","0"
"0 Completely dissatisfied","1997","Hesse","Not Working","6","","","","0"
"0 Completely dissatisfied","1997","Rhineland-Palatinate,Saarland","Full Time","1","","","","0"
"0 Completely dissatisfied","1997","Rhineland-Palatinate,Saarland","Part Time","","","","","0"
"0 Completely dissatisfied","1997","Rhineland-Palatinate,Saarland","Not Working","3","","","","0"
"0 Completely dissatisfied","1997","Baden-Württemberg","Full Time","5","","","","0"
"0 Completely dissatisfied","1997","Baden-Württemberg","Part Time","","","","","0"
"0 Completely dissatisfied","1997","Baden-Württemberg","Not Working","4","","","","0"
"0 Completely dissatisfied","1997","Bavaria","Full Time","6","","","","0"
"0 Completely dissatisfied","1997","Bavaria","Part Time","1","","","","0"
"0 Completely dissatisfied","1997","Bavaria","Not Working","4","","","","0"
"0 Completely dissatisfied","1997","Berlin","Full Time","3","","","","0"
"0 Completely dissatisfied","1997","Berlin","Part Time","1","","","","0"
"0 Completely dissatisfied","1997","Berlin","Not Working","","","","","0"
"0 Completely dissatisfied","1997","Brandenburg","Full Time","","","","","0"
"0 Completely dissatisfied","1997","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","1997","Brandenburg","Not Working","","","","","0"
"0 Completely dissatisfied","1997","Mecklenburg-Western Pomerania","Full Time","2","","","","0"
"0 Completely dissatisfied","1997","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","1997","Mecklenburg-Western Pomerania","Not Working","","","","","0"
"0 Completely dissatisfied","1997","Saxony","Full Time","3","","","","0"
"0 Completely dissatisfied","1997","Saxony","Part Time","1","","","","0"
"0 Completely dissatisfied","1997","Saxony","Not Working","","","","","0"
"0 Completely dissatisfied","1997","Saxony-Anhalt","Full Time","4","","","","0"
"0 Completely dissatisfied","1997","Saxony-Anhalt","Part Time","1","","","","0"
