"plj0047","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Big worries","1992","Schleswig-Holstein","in school","","","",""
"Big worries","1992","Schleswig-Holstein","inadequately","","","",""
"Big worries","1992","Schleswig-Holstein","general elemantary","","","",""
"Big worries","1992","Schleswig-Holstein","middle vocational","","","",""
"Big worries","1992","Schleswig-Holstein","vocational + Abi","","","",""
"Big worries","1992","Schleswig-Holstein","higher vocational","","","",""
"Big worries","1992","Schleswig-Holstein","higher education","","","",""
"Big worries","1992","Hamburg","in school","","","",""
"Big worries","1992","Hamburg","inadequately","","","",""
"Big worries","1992","Hamburg","general elemantary","","","",""
"Big worries","1992","Hamburg","middle vocational","","","",""
"Big worries","1992","Hamburg","vocational + Abi","","","",""
"Big worries","1992","Hamburg","higher vocational","","","",""
"Big worries","1992","Hamburg","higher education","","","",""
"Big worries","1992","Lower Saxony","in school","","","",""
"Big worries","1992","Lower Saxony","inadequately","","","",""
"Big worries","1992","Lower Saxony","general elemantary","","","",""
"Big worries","1992","Lower Saxony","middle vocational","","","",""
"Big worries","1992","Lower Saxony","vocational + Abi","","","",""
"Big worries","1992","Lower Saxony","higher vocational","","","",""
"Big worries","1992","Lower Saxony","higher education","","","",""
"Big worries","1992","Bremen","in school","","","",""
"Big worries","1992","Bremen","inadequately","","","",""
"Big worries","1992","Bremen","general elemantary","","","",""
"Big worries","1992","Bremen","middle vocational","","","",""
"Big worries","1992","Bremen","vocational + Abi","","","",""
"Big worries","1992","Bremen","higher vocational","","","",""
"Big worries","1992","Bremen","higher education","","","",""
"Big worries","1992","North Rhine-Westphalia","in school","","","",""
"Big worries","1992","North Rhine-Westphalia","inadequately","67","0.489931677905426","0.409120514290321","0.570742841520532"
"Big worries","1992","North Rhine-Westphalia","general elemantary","114","0.551644042277969","0.486948240268449","0.61633984428749"
"Big worries","1992","North Rhine-Westphalia","middle vocational","60","0.381008686908528","0.306226131807734","0.455791242009322"
"Big worries","1992","North Rhine-Westphalia","vocational + Abi","","","",""
"Big worries","1992","North Rhine-Westphalia","higher vocational","","","",""
"Big worries","1992","North Rhine-Westphalia","higher education","","","",""
"Big worries","1992","Hesse","in school","","","",""
"Big worries","1992","Hesse","inadequately","","","",""
"Big worries","1992","Hesse","general elemantary","","","",""
"Big worries","1992","Hesse","middle vocational","","","",""
"Big worries","1992","Hesse","vocational + Abi","","","",""
"Big worries","1992","Hesse","higher vocational","","","",""
"Big worries","1992","Hesse","higher education","","","",""
"Big worries","1992","Rhineland-Palatinate,Saarland","in school","","","",""
"Big worries","1992","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Big worries","1992","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Big worries","1992","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Big worries","1992","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Big worries","1992","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Big worries","1992","Rhineland-Palatinate,Saarland","higher education","","","",""
"Big worries","1992","Baden-Württemberg","in school","","","",""
"Big worries","1992","Baden-Württemberg","inadequately","61","0.401848127798548","0.326813302650595","0.476882952946501"
"Big worries","1992","Baden-Württemberg","general elemantary","89","0.413605501061963","0.348528902131215","0.478682099992711"
"Big worries","1992","Baden-Württemberg","middle vocational","70","0.410937286892044","0.339653446771818","0.482221127012271"
"Big worries","1992","Baden-Württemberg","vocational + Abi","","","",""
"Big worries","1992","Baden-Württemberg","higher vocational","","","",""
"Big worries","1992","Baden-Württemberg","higher education","","","",""
"Big worries","1992","Bavaria","in school","","","",""
"Big worries","1992","Bavaria","inadequately","","","",""
"Big worries","1992","Bavaria","general elemantary","35","0.342380732571896","0.258181118949326","0.426580346194466"
"Big worries","1992","Bavaria","middle vocational","31","0.44353883353029","0.343107918378824","0.543969748681756"
"Big worries","1992","Bavaria","vocational + Abi","","","",""
"Big worries","1992","Bavaria","higher vocational","","","",""
"Big worries","1992","Bavaria","higher education","","","",""
"Big worries","1992","Berlin","in school","","","",""
"Big worries","1992","Berlin","inadequately","","","",""
"Big worries","1992","Berlin","general elemantary","","","",""
"Big worries","1992","Berlin","middle vocational","","","",""
"Big worries","1992","Berlin","vocational + Abi","","","",""
"Big worries","1992","Berlin","higher vocational","","","",""
"Big worries","1992","Berlin","higher education","","","",""
"Big worries","1992","Brandenburg","in school","","","",""
"Big worries","1992","Brandenburg","inadequately","","","",""
"Big worries","1992","Brandenburg","general elemantary","","","",""
"Big worries","1992","Brandenburg","middle vocational","","","",""
"Big worries","1992","Brandenburg","vocational + Abi","","","",""
"Big worries","1992","Brandenburg","higher vocational","","","",""
"Big worries","1992","Brandenburg","higher education","","","",""
"Big worries","1992","Mecklenburg-Western Pomerania","in school","","","",""
"Big worries","1992","Mecklenburg-Western Pomerania","inadequately","","","",""
"Big worries","1992","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Big worries","1992","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Big worries","1992","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Big worries","1992","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Big worries","1992","Mecklenburg-Western Pomerania","higher education","","","",""
"Big worries","1992","Saxony","in school","","","",""
"Big worries","1992","Saxony","inadequately","","","",""
"Big worries","1992","Saxony","general elemantary","","","",""
"Big worries","1992","Saxony","middle vocational","","","",""
"Big worries","1992","Saxony","vocational + Abi","","","",""
"Big worries","1992","Saxony","higher vocational","","","",""
"Big worries","1992","Saxony","higher education","","","",""
"Big worries","1992","Saxony-Anhalt","in school","","","",""
"Big worries","1992","Saxony-Anhalt","inadequately","","","",""
"Big worries","1992","Saxony-Anhalt","general elemantary","","","",""
"Big worries","1992","Saxony-Anhalt","middle vocational","","","",""
"Big worries","1992","Saxony-Anhalt","vocational + Abi","","","",""
"Big worries","1992","Saxony-Anhalt","higher vocational","","","",""
"Big worries","1992","Saxony-Anhalt","higher education","","","",""
"Big worries","1992","Thuringia","in school","","","",""
"Big worries","1992","Thuringia","inadequately","","","",""
"Big worries","1992","Thuringia","general elemantary","","","",""
"Big worries","1992","Thuringia","middle vocational","","","",""
"Big worries","1992","Thuringia","vocational + Abi","","","",""
"Big worries","1992","Thuringia","higher vocational","","","",""
"Big worries","1992","Thuringia","higher education","","","",""
"Some worries","1992","Schleswig-Holstein","in school","","","",""
"Some worries","1992","Schleswig-Holstein","inadequately","","","",""
"Some worries","1992","Schleswig-Holstein","general elemantary","","","",""
"Some worries","1992","Schleswig-Holstein","middle vocational","","","",""
"Some worries","1992","Schleswig-Holstein","vocational + Abi","","","",""
"Some worries","1992","Schleswig-Holstein","higher vocational","","","",""
"Some worries","1992","Schleswig-Holstein","higher education","","","",""
"Some worries","1992","Hamburg","in school","","","",""
"Some worries","1992","Hamburg","inadequately","","","",""
"Some worries","1992","Hamburg","general elemantary","","","",""
"Some worries","1992","Hamburg","middle vocational","","","",""
"Some worries","1992","Hamburg","vocational + Abi","","","",""
"Some worries","1992","Hamburg","higher vocational","","","",""
"Some worries","1992","Hamburg","higher education","","","",""
"Some worries","1992","Lower Saxony","in school","","","",""
"Some worries","1992","Lower Saxony","inadequately","","","",""
"Some worries","1992","Lower Saxony","general elemantary","","","",""
"Some worries","1992","Lower Saxony","middle vocational","","","",""
"Some worries","1992","Lower Saxony","vocational + Abi","","","",""
"Some worries","1992","Lower Saxony","higher vocational","","","",""
"Some worries","1992","Lower Saxony","higher education","","","",""
"Some worries","1992","Bremen","in school","","","",""
"Some worries","1992","Bremen","inadequately","","","",""
"Some worries","1992","Bremen","general elemantary","","","",""
"Some worries","1992","Bremen","middle vocational","","","",""
"Some worries","1992","Bremen","vocational + Abi","","","",""
"Some worries","1992","Bremen","higher vocational","","","",""
"Some worries","1992","Bremen","higher education","","","",""
"Some worries","1992","North Rhine-Westphalia","in school","","","",""
"Some worries","1992","North Rhine-Westphalia","inadequately","59","0.391343770300749","0.312447827237954","0.470239713363544"
