"plj0047","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1992","Schleswig-Holstein","Urban Area","5","","","","1"
"Big worries","1992","Schleswig-Holstein","Rural Area","1","","","","1"
"Big worries","1992","Hamburg","Urban Area","17","","","","1"
"Big worries","1992","Hamburg","Rural Area","","","","","1"
"Big worries","1992","Lower Saxony","Urban Area","57","0.567374370138615","0.471694526309884","0.663054213967347","1"
"Big worries","1992","Lower Saxony","Rural Area","6","","","","1"
"Big worries","1992","Bremen","Urban Area","6","","","","1"
"Big worries","1992","Bremen","Rural Area","","","","","1"
"Big worries","1992","North Rhine-Westphalia","Urban Area","274","0.477144949816621","0.437860732008768","0.516429167624474","1"
"Big worries","1992","North Rhine-Westphalia","Rural Area","","","","","1"
"Big worries","1992","Hesse","Urban Area","57","0.240819995289533","0.19000612304632","0.291633867532746","1"
"Big worries","1992","Hesse","Rural Area","9","","","","1"
"Big worries","1992","Rhineland-Palatinate,Saarland","Urban Area","35","0.302437583237981","0.216603224924913","0.388271941551049","1"
"Big worries","1992","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Big worries","1992","Baden-Württemberg","Urban Area","212","0.40616996983797","0.364862065776758","0.447477873899183","1"
"Big worries","1992","Baden-Württemberg","Rural Area","31","0.395197201398917","0.290019694761276","0.500374708036558","1"
"Big worries","1992","Bavaria","Urban Area","64","0.398479192150067","0.329047210741706","0.467911173558428","1"
"Big worries","1992","Bavaria","Rural Area","38","0.40170949671102","0.31542170541054","0.4879972880115","1"
"Big worries","1992","Berlin","Urban Area","53","0.615262689229584","0.515299561306444","0.715225817152724","1"
"Big worries","1992","Berlin","Rural Area","","","","","1"
"Big worries","1992","Brandenburg","Urban Area","","","","","1"
"Big worries","1992","Brandenburg","Rural Area","","","","","1"
"Big worries","1992","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Big worries","1992","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Big worries","1992","Saxony","Urban Area","","","","","1"
"Big worries","1992","Saxony","Rural Area","","","","","1"
"Big worries","1992","Saxony-Anhalt","Urban Area","","","","","1"
"Big worries","1992","Saxony-Anhalt","Rural Area","","","","","1"
"Big worries","1992","Thuringia","Urban Area","","","","","1"
"Big worries","1992","Thuringia","Rural Area","","","","","1"
"No worries","1992","Hamburg","Rural Area","","","","","3"
"No worries","1992","Hamburg","Urban Area","7","","","","3"
"No worries","1992","Bavaria","Rural Area","27","","","","3"
"No worries","1992","Schleswig-Holstein","Rural Area","2","","","","3"
"No worries","1992","Lower Saxony","Urban Area","8","","","","3"
