"plj0047","year","e11102","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1992","Employed","584","0.408911261386664","0.384700336484609","0.43312218628872","1"
"Big worries","1992","Not Employed","281","0.456825376443045","0.419134895663329","0.494515857222761","1"
"No worries","1992","Employed","307","0.189787818284584","0.170476849875531","0.209098786693637","3"
"No worries","1992","Not Employed","111","0.164375609290141","0.136333474485551","0.192417744094731","3"
"Some worries","1992","Employed","693","0.401300920328752","0.377162442750451","0.425439397907053","2"
"Some worries","1992","Not Employed","279","0.378799014266814","0.342095527862977","0.415502500670651","2"
"Big worries","1993","Employed","688","0.485933355914888","0.460832056302876","0.5110346555269","1"
"Big worries","1993","Not Employed","350","0.527317386777911","0.489792923063408","0.564841850492413","1"
"No worries","1993","Employed","182","0.112116523136213","0.0962708410992948","0.127962205173132","3"
"No worries","1993","Not Employed","72","0.102780131329509","0.0799558211878245","0.125604441471194","3"
"Some worries","1993","Employed","653","0.401950120948899","0.377326442874499","0.426573799023298","2"
"Some worries","1993","Not Employed","258","0.36990248189258","0.33361631098308","0.40618865280208","2"
"Big worries","1994","Employed","626","0.476978593462854","0.451073022792753","0.502884164132955","1"
"Big worries","1994","Not Employed","340","0.495867837168317","0.458561834365237","0.533173839971398","1"
"No worries","1994","Employed","170","0.105200412421201","0.0892872829550619","0.121113541887341","3"
"No worries","1994","Not Employed","75","0.0990110391353839","0.0767254002033913","0.121296678067376","3"
"Some worries","1994","Employed","632","0.417820994115945","0.392240590866752","0.443401397365138","2"
"Some worries","1994","Not Employed","275","0.405121123696299","0.368491684985594","0.441750562407004","2"
"Big worries","1995","Employed","486","0.428074444542003","0.400957408333437","0.45519148075057","1"
"Big worries","1995","Not Employed","314","0.497934407516513","0.460518840471113","0.535349974561912","1"
"No worries","1995","Employed","186","0.142849886113552","0.123672862120544","0.16202691010656","3"
"No worries","1995","Not Employed","79","0.109102034189235","0.085771942756937","0.132432125621532","3"
"Some worries","1995","Employed","607","0.429075669344445","0.401950713567639","0.456200625121251","2"
"Some worries","1995","Not Employed","293","0.392963558294253","0.356415058619758","0.429512057968748","2"
"Big worries","1996","Employed","2387","0.277511595277496","0.267917164490745","0.287106026064246","1"
"Big worries","1996","Not Employed","1476","0.326626186765491","0.313033631662864","0.340218741868119","1"
"No worries","1996","Employed","1391","0.168827919700146","0.160801334604144","0.176854504796148","3"
