"plj0589","year","e11102","sex","n","percent","lower_confidence","upper_confidence"
"Very often","2013","Not Employed","Male","53","0.0138068896493226","0.00994216168938324","0.017671617609262"
"Very often","2013","Not Employed","Female","119","0.0179074810567126","0.0143317887657745","0.0214831733476506"
"Very often","2013","Employed","Male","44","0.00782642248311252","0.00590168421754221","0.00975116074868283"
"Very often","2013","Employed","Female","72","0.00726370629637801","0.00547995275992482","0.00904745983283121"
"Often","2013","Not Employed","Male","149","0.0474483638003685","0.040407192595039","0.054489535005698"
"Often","2013","Not Employed","Female","285","0.0564556853898854","0.0502326584694094","0.0626787123103614"
"Often","2013","Employed","Male","195","0.0257900300963427","0.0223278598698773","0.0292522003228082"
"Often","2013","Employed","Female","293","0.0376801480990167","0.0336801960722187","0.0416801001258148"
"Sometimes","2013","Not Employed","Male","388","0.126827369908468","0.115805721055841","0.137849018761094"
"Sometimes","2013","Not Employed","Female","669","0.122799456741279","0.113950045956337","0.131648867526221"
"Sometimes","2013","Employed","Male","660","0.0798677879922579","0.07394662312657","0.0857889528579458"
"Sometimes","2013","Employed","Female","861","0.0978216700285862","0.0915814128047948","0.104061927252378"
"Rarely ","2013","Not Employed","Male","974","0.284890710543378","0.269941599283204","0.299839821803551"
"Rarely ","2013","Not Employed","Female","1325","0.248994234925092","0.23733465327989","0.260653816570295"
"Rarely ","2013","Employed","Male","2367","0.303660790404085","0.293616922504817","0.313704658303353"
"Rarely ","2013","Employed","Female","2305","0.277667592507073","0.268260186084991","0.287074998929155"
"Never","2013","Not Employed","Male","1938","0.527026666098463","0.510490887716461","0.543562444480466"
"Never","2013","Not Employed","Female","2886","0.55384314188703","0.540440084895314","0.567246198878747"
"Never","2013","Employed","Male","4786","0.582854969024202","0.572084862547476","0.593625075500928"
"Never","2013","Employed","Female","5175","0.579566883068946","0.569197832341716","0.589935933796176"
"Very often","2014","Not Employed","Male","","","",""
"Very often","2014","Not Employed","Female","","","",""
"Very often","2014","Employed","Male","","","",""
"Very often","2014","Employed","Female","","","",""
"Often","2014","Not Employed","Male","","","",""
"Often","2014","Not Employed","Female","","","",""
"Often","2014","Employed","Male","","","",""
"Often","2014","Employed","Female","","","",""
"Sometimes","2014","Not Employed","Male","","","",""
"Sometimes","2014","Not Employed","Female","","","",""
"Sometimes","2014","Employed","Male","","","",""
"Sometimes","2014","Employed","Female","","","",""
"Rarely ","2014","Not Employed","Male","","","",""
"Rarely ","2014","Not Employed","Female","","","",""
"Rarely ","2014","Employed","Male","","","",""
"Rarely ","2014","Employed","Female","","","",""
