"plj0589","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Never","2013","Schleswig-Holstein","Full Time","172","0.541270557835135","0.486503420541931","0.59603769512834","5"
"Never","2013","Schleswig-Holstein","Part Time","150","0.522548821948472","0.464147476541207","0.580950167355737","5"
"Never","2013","Schleswig-Holstein","Not Working","166","0.526639250736579","0.470605343696275","0.582673157776883","5"
"Never","2013","Hamburg","Full Time","112","0.6802702852699","0.607085965173472","0.753454605366328","5"
"Never","2013","Mecklenburg-Western Pomerania","Full Time","110","0.400046392626032","0.336869812228722","0.463222973023343","5"
"Never","2013","Mecklenburg-Western Pomerania","Part Time","55","0.439622042732552","0.351906655062897","0.527337430402207","5"
"Never","2013","Mecklenburg-Western Pomerania","Not Working","97","0.424684753690228","0.361216520729068","0.488152986651389","5"
"Never","2013","Saxony","Full Time","423","0.579362212721687","0.542474383627156","0.616250041816217","5"
"Never","2013","Saxony","Part Time","229","0.509556407029804","0.46098937631541","0.558123437744197","5"
"Never","2013","Saxony","Not Working","312","0.468300222580564","0.429022376164579","0.507578068996549","5"
"Never","2013","Saxony-Anhalt","Full Time","216","0.617148462291135","0.56788529695203","0.666411627630239","5"
"Never","2013","Saxony-Anhalt","Part Time","120","0.558455915397034","0.494420005587924","0.622491825206144","5"
"Never","2013","Saxony-Anhalt","Not Working","190","0.487663020752884","0.436100724002184","0.539225317503584","5"
"Never","2013","Thuringia","Full Time","217","0.501121213145316","0.45130605413532","0.550936372155312","5"
"Never","2013","Thuringia","Part Time","106","0.472722716308325","0.40995046263632","0.53549496998033","5"
"Never","2013","Thuringia","Not Working","186","0.478516598968687","0.427547887283623","0.529485310653752","5"
"Never","2013","Hamburg","Part Time","79","0.72476853471417","0.638930428456777","0.810606640971564","5"
"Never","2013","Hamburg","Not Working","98","0.664910167041165","0.588605423679199","0.74121491040313","5"
"Never","2013","Lower Saxony","Full Time","516","0.60574338514004","0.573044098254748","0.638442672025331","5"
"Never","2013","Lower Saxony","Part Time","411","0.549493451402399","0.513176258456645","0.585810644348153","5"
"Never","2013","Lower Saxony","Not Working","502","0.558355413133937","0.525471169341193","0.591239656926682","5"
"Never","2013","Bremen","Full Time","32","0.584707220948832","0.455644595322503","0.713769846575161","5"
"Never","2013","Bremen","Part Time","41","0.367303511535153","0.248264840826252","0.486342182244054","5"
"Never","2013","Bremen","Not Working","34","0.483156577038099","0.361673759015263","0.604639395060936","5"
"Never","2013","North Rhine-Westphalia","Full Time","1137","0.607088821191331","0.584791189684655","0.629386452698008","5"
"Never","2013","North Rhine-Westphalia","Part Time","905","0.589480733766078","0.56444391790594","0.614517549626217","5"
"Never","2013","North Rhine-Westphalia","Not Working","1003","0.578965537588911","0.55602279691382","0.601908278264002","5"
"Never","2013","Hesse","Full Time","422","0.614995944787636","0.578662442890188","0.651329446685085","5"
"Never","2013","Hesse","Part Time","286","0.550898091796628","0.507343162578546","0.59445302101471","5"
"Never","2013","Hesse","Not Working","324","0.575500515330536","0.534636468306795","0.616364562354276","5"
"Never","2013","Rhineland-Palatinate,Saarland","Full Time","340","0.611440162462347","0.570060168598177","0.652820156326516","5"
"Never","2013","Rhineland-Palatinate,Saarland","Part Time","225","0.566063009751051","0.516231732720638","0.615894286781464","5"
"Never","2013","Rhineland-Palatinate,Saarland","Not Working","304","0.585563691199341","0.542640816456108","0.628486565942574","5"
"Never","2013","Baden-Württemberg","Full Time","790","0.626131039691982","0.598813166189348","0.653448913194617","5"
"Never","2013","Baden-Württemberg","Part Time","513","0.561681807272526","0.528805427271241","0.594558187273811","5"
"Never","2013","Baden-Württemberg","Not Working","527","0.519155749178643","0.487147551947981","0.551163946409306","5"
"Never","2013","Bavaria","Full Time","978","0.601199612784712","0.577162014983808","0.625237210585616","5"
"Never","2013","Bavaria","Part Time","696","0.571683802796285","0.543390128450169","0.599977477142401","5"
"Never","2013","Bavaria","Not Working","738","0.578130615715505","0.550851064907217","0.605410166523792","5"
"Never","2013","Berlin","Full Time","211","0.605606067342132","0.554405556957817","0.656806577726447","5"
"Never","2013","Berlin","Part Time","149","0.516816233490044","0.45920284609929","0.574429620880798","5"
"Never","2013","Berlin","Not Working","173","0.473552373866187","0.42094196990384","0.526162777828535","5"
"Never","2013","Brandenburg","Full Time","205","0.500432090146458","0.448854109812723","0.552010070480193","5"
"Never","2013","Brandenburg","Part Time","115","0.515413242852693","0.452053603320566","0.578772882384821","5"
"Never","2013","Brandenburg","Not Working","170","0.427068175104313","0.379873614873896","0.474262735334729","5"
"Often","2013","Mecklenburg-Western Pomerania","Full Time","9","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","Part Time","6","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","Not Working","21","","","","2"
"Often","2013","Saxony","Full Time","15","","","","2"
"Often","2013","Saxony","Part Time","12","","","","2"
"Often","2013","Saxony","Not Working","38","0.0772943236440201","0.0562731169216589","0.0983155303663813","2"
"Often","2013","Saxony-Anhalt","Full Time","9","","","","2"
"Often","2013","Saxony-Anhalt","Part Time","14","","","","2"
"Often","2013","Schleswig-Holstein","Full Time","6","","","","2"
"Often","2013","Schleswig-Holstein","Part Time","9","","","","2"
"Often","2013","Schleswig-Holstein","Not Working","18","","","","2"
"Often","2013","Hamburg","Full Time","1","","","","2"
"Often","2013","Hamburg","Part Time","2","","","","2"
"Often","2013","Hamburg","Not Working","6","","","","2"
"Often","2013","Lower Saxony","Full Time","19","","","","2"
"Often","2013","Lower Saxony","Part Time","29","","","","2"
"Often","2013","Lower Saxony","Not Working","41","0.0458972560051505","0.0320396895088659","0.059754822501435","2"
"Often","2013","Bremen","Full Time","1","","","","2"
"Often","2013","Bremen","Part Time","2","","","","2"
"Often","2013","Bremen","Not Working","3","","","","2"
"Often","2013","North Rhine-Westphalia","Full Time","48","0.0292189840874064","0.0215298290660791","0.0369081391087337","2"
"Often","2013","North Rhine-Westphalia","Part Time","46","0.0404603631479448","0.0304321429074545","0.050488583388435","2"
"Often","2013","North Rhine-Westphalia","Not Working","78","0.0336514991093251","0.0252717847774155","0.0420312134412346","2"
"Often","2013","Hesse","Full Time","17","","","","2"
"Often","2013","Hesse","Part Time","16","","","","2"
"Often","2013","Hesse","Not Working","30","0.0704073667676032","0.0492561517130372","0.0915585818221692","2"
"Often","2013","Rhineland-Palatinate,Saarland","Full Time","11","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","Part Time","13","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","Not Working","25","","","","2"
"Often","2013","Baden-Württemberg","Full Time","22","","","","2"
