"plj0589","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","2013","16-34 y.","Schleswig-Holstein","111","0.513615731638193","0.4478680380796","0.579363425196787","5"
"Never","2013","16-34 y.","Hamburg","78","0.765603894124545","0.683793828377997","0.847413959871094","5"
"Never","2013","16-34 y.","Lower Saxony","281","0.559110231556649","0.51707829244716","0.601142170666138","5"
"Never","2013","16-34 y.","Bremen","21","","","","5"
"Never","2013","66 and older","Bremen","21","","","","5"
"Never","2013","66 and older","North Rhine-Westphalia","608","0.612293344899643","0.58126172128845","0.643324968510837","5"
"Never","2013","66 and older","Hesse","186","0.600082921993722","0.544275386470511","0.655890457516934","5"
"Never","2013","66 and older","Rhineland-Palatinate,Saarland","199","0.669148976777215","0.614036906504073","0.724261047050357","5"
"Never","2013","66 and older","Baden-Württemberg","320","0.540530703926917","0.498843731935927","0.582217675917907","5"
"Never","2013","66 and older","Bavaria","481","0.619357783073738","0.584928285231695","0.653787280915782","5"
"Never","2013","66 and older","Berlin","123","0.593047713001065","0.526285151967154","0.659810274034976","5"
"Never","2013","66 and older","Brandenburg","111","0.46266267971809","0.400607507154132","0.524717852282048","5"
"Never","2013","66 and older","Mecklenburg-Western Pomerania","56","0.398761977246345","0.311155229671557","0.486368724821132","5"
"Never","2013","66 and older","Saxony","207","0.534865541788801","0.482759470864422","0.586971612713181","5"
"Never","2013","66 and older","Saxony-Anhalt","122","0.553136778139963","0.484912871968402","0.621360684311524","5"
"Never","2013","66 and older","Thuringia","123","0.542492790581916","0.476207955412803","0.608777625751028","5"
"Never","2013","16-34 y.","North Rhine-Westphalia","674","0.575005961441754","0.546919165236562","0.603092757646946","5"
"Never","2013","16-34 y.","Hesse","197","0.625215497142223","0.574283696189464","0.676147298094983","5"
"Never","2013","16-34 y.","Rhineland-Palatinate,Saarland","162","0.532658294825176","0.476293690859591","0.589022898790761","5"
"Never","2013","16-34 y.","Baden-Württemberg","391","0.615372266199044","0.578423475049449","0.652321057348639","5"
"Never","2013","16-34 y.","Bavaria","514","0.569697920820564","0.537242415814046","0.602153425827083","5"
"Never","2013","16-34 y.","Berlin","129","0.559076322263111","0.495188018318952","0.622964626207271","5"
"Never","2013","16-34 y.","Brandenburg","83","0.432980006304377","0.36119137822921","0.504768634379545","5"
"Never","2013","16-34 y.","Mecklenburg-Western Pomerania","44","0.462881166157476","0.372915451730041","0.552846880584911","5"
"Never","2013","16-34 y.","Saxony","205","0.508563920346892","0.458947882571334","0.55817995812245","5"
"Never","2013","16-34 y.","Saxony-Anhalt","108","0.560691713798722","0.491736307897583","0.629647119699861","5"
"Never","2013","16-34 y.","Thuringia","107","0.504635325366032","0.437013049286306","0.572257601445757","5"
"Never","2013","35-65 y.","Schleswig-Holstein","271","0.520596064005301","0.47711047577415","0.564081652236452","5"
