"plj0589","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Very often","2013","16-34 y.","Schleswig-Holstein","","","",""
"Very often","2013","16-34 y.","Hamburg","","","",""
"Very often","2013","16-34 y.","Lower Saxony","","","",""
"Very often","2013","16-34 y.","Bremen","","","",""
"Very often","2013","16-34 y.","North Rhine-Westphalia","","","",""
"Very often","2013","16-34 y.","Hesse","","","",""
"Very often","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2013","16-34 y.","Baden-Württemberg","","","",""
"Very often","2013","16-34 y.","Bavaria","","","",""
"Very often","2013","16-34 y.","Berlin","","","",""
"Very often","2013","16-34 y.","Brandenburg","","","",""
"Very often","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2013","16-34 y.","Saxony","","","",""
"Very often","2013","16-34 y.","Saxony-Anhalt","","","",""
"Very often","2013","16-34 y.","Thuringia","","","",""
"Very often","2013","35-65 y.","Schleswig-Holstein","","","",""
"Very often","2013","35-65 y.","Hamburg","","","",""
"Very often","2013","35-65 y.","Lower Saxony","","","",""
"Very often","2013","35-65 y.","Bremen","","","",""
"Very often","2013","35-65 y.","North Rhine-Westphalia","30","0.00922502388896904","0.00578558650796021","0.0126644612699779"
"Very often","2013","35-65 y.","Hesse","","","",""
"Very often","2013","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2013","35-65 y.","Baden-Württemberg","","","",""
"Very often","2013","35-65 y.","Bavaria","","","",""
"Very often","2013","35-65 y.","Berlin","","","",""
"Very often","2013","35-65 y.","Brandenburg","","","",""
"Very often","2013","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2013","35-65 y.","Saxony","","","",""
"Very often","2013","35-65 y.","Saxony-Anhalt","","","",""
"Very often","2013","35-65 y.","Thuringia","","","",""
"Very often","2013","66 and older","Schleswig-Holstein","","","",""
"Very often","2013","66 and older","Hamburg","","","",""
"Very often","2013","66 and older","Lower Saxony","","","",""
"Very often","2013","66 and older","Bremen","","","",""
"Very often","2013","66 and older","North Rhine-Westphalia","","","",""
"Very often","2013","66 and older","Hesse","","","",""
"Very often","2013","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Very often","2013","66 and older","Baden-Württemberg","","","",""
"Very often","2013","66 and older","Bavaria","","","",""
"Very often","2013","66 and older","Berlin","","","",""
"Very often","2013","66 and older","Brandenburg","","","",""
"Very often","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very often","2013","66 and older","Saxony","","","",""
"Very often","2013","66 and older","Saxony-Anhalt","","","",""
"Very often","2013","66 and older","Thuringia","","","",""
"Often","2013","16-34 y.","Schleswig-Holstein","","","",""
"Often","2013","16-34 y.","Hamburg","","","",""
"Often","2013","16-34 y.","Lower Saxony","","","",""
"Often","2013","16-34 y.","Bremen","","","",""
"Often","2013","16-34 y.","North Rhine-Westphalia","40","0.0431233975050872","0.031581982361029","0.0546648126491453"
"Often","2013","16-34 y.","Hesse","","","",""
"Often","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Often","2013","16-34 y.","Baden-Württemberg","","","",""
"Often","2013","16-34 y.","Bavaria","","","",""
"Often","2013","16-34 y.","Berlin","","","",""
"Often","2013","16-34 y.","Brandenburg","","","",""
"Often","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2013","16-34 y.","Saxony","","","",""
"Often","2013","16-34 y.","Saxony-Anhalt","","","",""
"Often","2013","16-34 y.","Thuringia","","","",""
"Often","2013","35-65 y.","Schleswig-Holstein","","","",""
"Often","2013","35-65 y.","Hamburg","","","",""
"Often","2013","35-65 y.","Lower Saxony","55","0.0437533649108628","0.0331443593613364","0.0543623704603893"
"Often","2013","35-65 y.","Bremen","","","",""
"Often","2013","35-65 y.","North Rhine-Westphalia","117","0.0384965253687726","0.0315749916646476","0.0454180590728975"
"Often","2013","35-65 y.","Hesse","37","0.0465306357504683","0.0341339616859034","0.0589273098150332"
"Often","2013","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Often","2013","35-65 y.","Baden-Württemberg","59","0.0424602369768477","0.0331478535281888","0.0517726204255065"
"Often","2013","35-65 y.","Bavaria","80","0.0431866383687955","0.0350027021928877","0.0513705745447033"
"Often","2013","35-65 y.","Berlin","","","",""
"Often","2013","35-65 y.","Brandenburg","31","0.0502913609139223","0.0326717530404461","0.0679109687873985"
"Often","2013","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2013","35-65 y.","Saxony","33","0.0457620773366176","0.0326318310521031","0.0588923236211321"
"Often","2013","35-65 y.","Saxony-Anhalt","","","",""
"Often","2013","35-65 y.","Thuringia","30","0.0708455818230569","0.0498198843915858","0.0918712792545279"
"Often","2013","66 and older","Schleswig-Holstein","","","",""
"Often","2013","66 and older","Hamburg","","","",""
"Often","2013","66 and older","Lower Saxony","","","",""
"Often","2013","66 and older","Bremen","","","",""
"Often","2013","66 and older","North Rhine-Westphalia","","","",""
"Often","2013","66 and older","Hesse","","","",""
"Often","2013","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Often","2013","66 and older","Baden-Württemberg","","","",""
"Often","2013","66 and older","Bavaria","","","",""
"Often","2013","66 and older","Berlin","","","",""
"Often","2013","66 and older","Brandenburg","","","",""
"Often","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"Often","2013","66 and older","Saxony","","","",""
"Often","2013","66 and older","Saxony-Anhalt","","","",""
"Often","2013","66 and older","Thuringia","","","",""
"Sometimes","2013","16-34 y.","Schleswig-Holstein","","","",""
"Sometimes","2013","16-34 y.","Hamburg","","","",""
"Sometimes","2013","16-34 y.","Lower Saxony","66","0.120887227999829","0.0932891904912447","0.148485265508413"
"Sometimes","2013","16-34 y.","Bremen","","","",""
"Sometimes","2013","16-34 y.","North Rhine-Westphalia","133","0.103938563979369","0.0865992520333683","0.121277875925371"
"Sometimes","2013","16-34 y.","Hesse","39","0.10371455906238","0.0716351479526695","0.135793970172091"
"Sometimes","2013","16-34 y.","Rhineland-Palatinate,Saarland","36","0.100593494052611","0.0666131476156747","0.134573840489547"
"Sometimes","2013","16-34 y.","Baden-Württemberg","67","0.0801970496581303","0.0595699782856312","0.100824121030629"
"Sometimes","2013","16-34 y.","Bavaria","93","0.0911937792267645","0.0723226632290518","0.110064895224477"
