"plj0589","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Never","2013","Thuringia","Single parent ","32","0.271836187347615","0.178348020091191","0.365324354604039","5"
"Never","2013","Thuringia","Couple + C. GT 16 ","55","0.408217350308788","0.324370265213891","0.492064435403684","5"
"Never","2013","Thuringia","Couple + C. LE and GT 16","31","0.593105514056122","0.464440355180468","0.721770672931777","5"
"Never","2013","Thuringia","Couple + C. LE 16 ","125","0.612730794827651","0.547465464517409","0.677996125137892","5"
"Never","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","56","0.478602127893263","0.395854412321386","0.56134984346514","5"
"Never","2013","Mecklenburg-Western Pomerania","1-pers.-HH","41","0.369788232031373","0.274210911618872","0.465365552443875","5"
"Never","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","98","0.364701489818649","0.299443658781975","0.429959320855323","5"
"Never","2013","Mecklenburg-Western Pomerania","Single parent ","32","0.582042573984572","0.467316451394564","0.69676869657458","5"
"Never","2013","Schleswig-Holstein","1-pers.-HH","75","0.485292716211794","0.401296314787204","0.569289117636385","5"
"Never","2013","Schleswig-Holstein","(Married) couple without C. ","148","0.547041352562436","0.485088457352355","0.608994247772518","5"
"Never","2013","Schleswig-Holstein","Single parent ","52","0.483865624629324","0.388278979615109","0.579452269643538","5"
"Never","2013","Schleswig-Holstein","Couple + C. LE 16 ","121","0.523471690506767","0.460803936369535","0.586139444643999","5"
"Never","2013","Schleswig-Holstein","Couple + C. GT 16 ","46","0.618675055995844","0.506483349600296","0.730866762391391","5"
"Never","2013","Schleswig-Holstein","Couple + C. LE and GT 16","39","0.561219245346031","0.449653374953578","0.672785115738483","5"
"Never","2013","Hamburg","1-pers.-HH","48","0.724063040084238","0.618596020594556","0.829530059573921","5"
"Never","2013","Hamburg","(Married) couple without C. ","91","0.675341775782646","0.592925637618424","0.757757913946868","5"
"Never","2013","Hamburg","Single parent ","28","","","","5"
"Never","2013","Hamburg","Couple + C. LE 16 ","81","0.720861107352313","0.634649172046355","0.80707304265827","5"
"Never","2013","Hamburg","Couple + C. GT 16 ","22","","","","5"
"Never","2013","Hamburg","Couple + C. LE and GT 16","15","","","","5"
"Never","2013","Lower Saxony","1-pers.-HH","134","0.482520949276069","0.424302672502828","0.54073922604931","5"
"Never","2013","Lower Saxony","(Married) couple without C. ","490","0.634925564393817","0.600423156103126","0.669427972684509","5"
"Never","2013","Lower Saxony","Single parent ","140","0.505613010649192","0.446087095284535","0.565138926013848","5"
"Never","2013","Lower Saxony","Couple + C. LE 16 ","355","0.588210469046927","0.549154519678315","0.62726641841554","5"
"Never","2013","Lower Saxony","Couple + C. GT 16 ","162","0.57073615544946","0.511696195107085","0.629776115791835","5"
"Never","2013","Lower Saxony","Couple + C. LE and GT 16","126","0.575453547847136","0.511851391142668","0.639055704551604","5"
"Never","2013","Bremen","1-pers.-HH","17","","","","5"
"Never","2013","Bremen","(Married) couple without C. ","26","","","","5"
"Never","2013","Bremen","Single parent ","18","","","","5"
