"plj0589","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Very often","2013","Schleswig-Holstein","1-pers.-HH","2","","",""
"Very often","2013","Schleswig-Holstein","(Married) couple without C. ","2","","",""
"Very often","2013","Schleswig-Holstein","Single parent ","1","","",""
"Very often","2013","Schleswig-Holstein","Couple + C. LE 16 ","1","","",""
"Very often","2013","Schleswig-Holstein","Couple + C. GT 16 ","2","","",""
"Very often","2013","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"Very often","2013","Hamburg","1-pers.-HH","","","",""
"Very often","2013","Hamburg","(Married) couple without C. ","","","",""
"Very often","2013","Hamburg","Single parent ","1","","",""
"Very often","2013","Hamburg","Couple + C. LE 16 ","","","",""
"Very often","2013","Hamburg","Couple + C. GT 16 ","","","",""
"Very often","2013","Hamburg","Couple + C. LE and GT 16","","","",""
"Very often","2013","Lower Saxony","1-pers.-HH","5","","",""
"Very often","2013","Lower Saxony","(Married) couple without C. ","9","","",""
"Very often","2013","Lower Saxony","Single parent ","3","","",""
"Very often","2013","Lower Saxony","Couple + C. LE 16 ","6","","",""
"Very often","2013","Lower Saxony","Couple + C. GT 16 ","2","","",""
"Very often","2013","Lower Saxony","Couple + C. LE and GT 16","2","","",""
"Very often","2013","Bremen","1-pers.-HH","","","",""
"Very often","2013","Bremen","(Married) couple without C. ","","","",""
"Very often","2013","Bremen","Single parent ","2","","",""
"Very often","2013","Bremen","Couple + C. LE 16 ","","","",""
"Very often","2013","Bremen","Couple + C. GT 16 ","","","",""
"Very often","2013","Bremen","Couple + C. LE and GT 16","","","",""
"Very often","2013","North Rhine-Westphalia","1-pers.-HH","13","","",""
"Very often","2013","North Rhine-Westphalia","(Married) couple without C. ","10","","",""
"Very often","2013","North Rhine-Westphalia","Single parent ","16","","",""
"Very often","2013","North Rhine-Westphalia","Couple + C. LE 16 ","5","","",""
"Very often","2013","North Rhine-Westphalia","Couple + C. GT 16 ","1","","",""
"Very often","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","",""
"Very often","2013","Hesse","1-pers.-HH","10","","",""
"Very often","2013","Hesse","(Married) couple without C. ","2","","",""
"Very often","2013","Hesse","Single parent ","3","","",""
"Very often","2013","Hesse","Couple + C. LE 16 ","1","","",""
"Very often","2013","Hesse","Couple + C. GT 16 ","1","","",""
"Very often","2013","Hesse","Couple + C. LE and GT 16","","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","Single parent ","1","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","",""
"Very often","2013","Baden-Württemberg","1-pers.-HH","5","","",""
"Very often","2013","Baden-Württemberg","(Married) couple without C. ","5","","",""
"Very often","2013","Baden-Württemberg","Single parent ","8","","",""
"Very often","2013","Baden-Württemberg","Couple + C. LE 16 ","5","","",""
"Very often","2013","Baden-Württemberg","Couple + C. GT 16 ","2","","",""
"Very often","2013","Baden-Württemberg","Couple + C. LE and GT 16","3","","",""
"Very often","2013","Bavaria","1-pers.-HH","12","","",""
"Very often","2013","Bavaria","(Married) couple without C. ","4","","",""
"Very often","2013","Bavaria","Single parent ","14","","",""
"Very often","2013","Bavaria","Couple + C. LE 16 ","6","","",""
"Very often","2013","Bavaria","Couple + C. GT 16 ","3","","",""
"Very often","2013","Bavaria","Couple + C. LE and GT 16","4","","",""
"Very often","2013","Berlin","1-pers.-HH","6","","",""
"Very often","2013","Berlin","(Married) couple without C. ","4","","",""
"Very often","2013","Berlin","Single parent ","6","","",""
"Very often","2013","Berlin","Couple + C. LE 16 ","","","",""
"Very often","2013","Berlin","Couple + C. GT 16 ","","","",""
"Very often","2013","Berlin","Couple + C. LE and GT 16","","","",""
"Very often","2013","Brandenburg","1-pers.-HH","2","","",""
"Very often","2013","Brandenburg","(Married) couple without C. ","5","","",""
"Very often","2013","Brandenburg","Single parent ","3","","",""
"Very often","2013","Brandenburg","Couple + C. LE 16 ","2","","",""
"Very often","2013","Brandenburg","Couple + C. GT 16 ","1","","",""
"Very often","2013","Brandenburg","Couple + C. LE and GT 16","","","",""
"Very often","2013","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"Very often","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","3","","",""
"Very often","2013","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"Very often","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","",""
"Very often","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Very often","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Very often","2013","Saxony","1-pers.-HH","5","","",""
"Very often","2013","Saxony","(Married) couple without C. ","4","","",""
"Very often","2013","Saxony","Single parent ","7","","",""
"Very often","2013","Saxony","Couple + C. LE 16 ","6","","",""
"Very often","2013","Saxony","Couple + C. GT 16 ","1","","",""
"Very often","2013","Saxony","Couple + C. LE and GT 16","","","",""
"Very often","2013","Saxony-Anhalt","1-pers.-HH","6","","",""
"Very often","2013","Saxony-Anhalt","(Married) couple without C. ","2","","",""
"Very often","2013","Saxony-Anhalt","Single parent ","2","","",""
"Very often","2013","Saxony-Anhalt","Couple + C. LE 16 ","1","","",""
"Very often","2013","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Very often","2013","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Very often","2013","Thuringia","1-pers.-HH","7","","",""
"Very often","2013","Thuringia","(Married) couple without C. ","2","","",""
"Very often","2013","Thuringia","Single parent ","2","","",""
"Very often","2013","Thuringia","Couple + C. LE 16 ","8","","",""
"Very often","2013","Thuringia","Couple + C. GT 16 ","","","",""
"Very often","2013","Thuringia","Couple + C. LE and GT 16","1","","",""
"Often","2013","Schleswig-Holstein","1-pers.-HH","8","","",""
"Often","2013","Schleswig-Holstein","(Married) couple without C. ","7","","",""
"Often","2013","Schleswig-Holstein","Single parent ","7","","",""
"Often","2013","Schleswig-Holstein","Couple + C. LE 16 ","3","","",""
"Often","2013","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"Often","2013","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"Often","2013","Hamburg","1-pers.-HH","2","","",""
"Often","2013","Hamburg","(Married) couple without C. ","1","","",""
"Often","2013","Hamburg","Single parent ","4","","",""
"Often","2013","Hamburg","Couple + C. LE 16 ","","","",""
"Often","2013","Hamburg","Couple + C. GT 16 ","2","","",""
"Often","2013","Hamburg","Couple + C. LE and GT 16","","","",""
"Often","2013","Lower Saxony","1-pers.-HH","17","","",""
"Often","2013","Lower Saxony","(Married) couple without C. ","15","","",""
"Often","2013","Lower Saxony","Single parent ","17","","",""
"Often","2013","Lower Saxony","Couple + C. LE 16 ","18","","",""
"Often","2013","Lower Saxony","Couple + C. GT 16 ","11","","",""
"Often","2013","Lower Saxony","Couple + C. LE and GT 16","10","","",""
"Often","2013","Bremen","1-pers.-HH","1","","",""
"Often","2013","Bremen","(Married) couple without C. ","","","",""
"Often","2013","Bremen","Single parent ","3","","",""
"Often","2013","Bremen","Couple + C. LE 16 ","1","","",""
"Often","2013","Bremen","Couple + C. GT 16 ","1","","",""
"Often","2013","Bremen","Couple + C. LE and GT 16","","","",""
"Often","2013","North Rhine-Westphalia","1-pers.-HH","28","","",""
"Often","2013","North Rhine-Westphalia","(Married) couple without C. ","24","","",""
"Often","2013","North Rhine-Westphalia","Single parent ","37","0.0711100181561201","0.0491045819530791","0.0931154543591612"
"Often","2013","North Rhine-Westphalia","Couple + C. LE 16 ","51","0.0342308364415182","0.0246134239059292","0.0438482489771073"
"Often","2013","North Rhine-Westphalia","Couple + C. GT 16 ","14","","",""
"Often","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","16","","",""
"Often","2013","Hesse","1-pers.-HH","19","","",""
"Often","2013","Hesse","(Married) couple without C. ","11","","",""
"Often","2013","Hesse","Single parent ","7","","",""
"Often","2013","Hesse","Couple + C. LE 16 ","6","","",""
"Often","2013","Hesse","Couple + C. GT 16 ","7","","",""
"Often","2013","Hesse","Couple + C. LE and GT 16","9","","",""
"Often","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","11","","",""
"Often","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","8","","",""
"Often","2013","Rhineland-Palatinate,Saarland","Single parent ","12","","",""
"Often","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","",""
"Often","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","",""
"Often","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","",""
"Often","2013","Baden-Württemberg","1-pers.-HH","26","","",""
"Often","2013","Baden-Württemberg","(Married) couple without C. ","20","","",""
"Often","2013","Baden-Württemberg","Single parent ","15","","",""
"Often","2013","Baden-Württemberg","Couple + C. LE 16 ","18","","",""
"Often","2013","Baden-Württemberg","Couple + C. GT 16 ","10","","",""
"Often","2013","Baden-Württemberg","Couple + C. LE and GT 16","8","","",""
"Often","2013","Bavaria","1-pers.-HH","30","0.0621616940512043","0.0419646727604351","0.0823587153419735"
"Often","2013","Bavaria","(Married) couple without C. ","25","","",""
"Often","2013","Bavaria","Single parent ","16","","",""
"Often","2013","Bavaria","Couple + C. LE 16 ","25","","",""
"Often","2013","Bavaria","Couple + C. GT 16 ","15","","",""
"Often","2013","Bavaria","Couple + C. LE and GT 16","11","","",""
"Often","2013","Berlin","1-pers.-HH","8","","",""
"Often","2013","Berlin","(Married) couple without C. ","8","","",""
"Often","2013","Berlin","Single parent ","9","","",""
"Often","2013","Berlin","Couple + C. LE 16 ","7","","",""
"Often","2013","Berlin","Couple + C. GT 16 ","3","","",""
"Often","2013","Berlin","Couple + C. LE and GT 16","1","","",""
"Often","2013","Brandenburg","1-pers.-HH","18","","",""
"Often","2013","Brandenburg","(Married) couple without C. ","13","","",""
"Often","2013","Brandenburg","Single parent ","5","","",""
"Often","2013","Brandenburg","Couple + C. LE 16 ","8","","",""
"Often","2013","Brandenburg","Couple + C. GT 16 ","5","","",""
"Often","2013","Brandenburg","Couple + C. LE and GT 16","4","","",""
"Often","2013","Mecklenburg-Western Pomerania","1-pers.-HH","8","","",""
"Often","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","5","","",""
"Often","2013","Mecklenburg-Western Pomerania","Single parent ","11","","",""
"Often","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","",""
"Often","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"Often","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Often","2013","Saxony","1-pers.-HH","15","","",""
"Often","2013","Saxony","(Married) couple without C. ","22","","",""
"Often","2013","Saxony","Single parent ","6","","",""
"Often","2013","Saxony","Couple + C. LE 16 ","11","","",""
"Often","2013","Saxony","Couple + C. GT 16 ","7","","",""
"Often","2013","Saxony","Couple + C. LE and GT 16","3","","",""
"Often","2013","Saxony-Anhalt","1-pers.-HH","10","","",""
"Often","2013","Saxony-Anhalt","(Married) couple without C. ","7","","",""
"Often","2013","Saxony-Anhalt","Single parent ","4","","",""
"Often","2013","Saxony-Anhalt","Couple + C. LE 16 ","14","","",""
"Often","2013","Saxony-Anhalt","Couple + C. GT 16 ","1","","",""
"Often","2013","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"Often","2013","Thuringia","1-pers.-HH","9","","",""
"Often","2013","Thuringia","(Married) couple without C. ","11","","",""
"Often","2013","Thuringia","Single parent ","9","","",""
"Often","2013","Thuringia","Couple + C. LE 16 ","10","","",""
"Often","2013","Thuringia","Couple + C. GT 16 ","4","","",""
"Often","2013","Thuringia","Couple + C. LE and GT 16","","","",""
"Sometimes","2013","Schleswig-Holstein","1-pers.-HH","15","","",""
"Sometimes","2013","Schleswig-Holstein","(Married) couple without C. ","15","","",""
"Sometimes","2013","Schleswig-Holstein","Single parent ","11","","",""
"Sometimes","2013","Schleswig-Holstein","Couple + C. LE 16 ","27","","",""
"Sometimes","2013","Schleswig-Holstein","Couple + C. GT 16 ","4","","",""
"Sometimes","2013","Schleswig-Holstein","Couple + C. LE and GT 16","12","","",""
"Sometimes","2013","Hamburg","1-pers.-HH","6","","",""
"Sometimes","2013","Hamburg","(Married) couple without C. ","5","","",""
"Sometimes","2013","Hamburg","Single parent ","5","","",""
"Sometimes","2013","Hamburg","Couple + C. LE 16 ","6","","",""
"Sometimes","2013","Hamburg","Couple + C. GT 16 ","2","","",""
"Sometimes","2013","Hamburg","Couple + C. LE and GT 16","","","",""
