"plj0589","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Very often","2013","Schleswig-Holstein","in school","","","",""
"Very often","2013","Schleswig-Holstein","inadequately","","","",""
"Very often","2013","Schleswig-Holstein","general elemantary","3","","",""
"Very often","2013","Schleswig-Holstein","middle vocational","4","","",""
"Very often","2013","Schleswig-Holstein","vocational + Abi","","","",""
"Very often","2013","Schleswig-Holstein","higher vocational","2","","",""
"Very often","2013","Schleswig-Holstein","higher education","","","",""
"Very often","2013","Hamburg","in school","","","",""
"Very often","2013","Hamburg","inadequately","","","",""
"Very often","2013","Hamburg","general elemantary","1","","",""
"Very often","2013","Hamburg","middle vocational","1","","",""
"Very often","2013","Hamburg","vocational + Abi","","","",""
"Very often","2013","Hamburg","higher vocational","","","",""
"Very often","2013","Hamburg","higher education","","","",""
"Very often","2013","Lower Saxony","in school","","","",""
"Very often","2013","Lower Saxony","inadequately","4","","",""
"Very often","2013","Lower Saxony","general elemantary","10","","",""
"Very often","2013","Lower Saxony","middle vocational","12","","",""
"Very often","2013","Lower Saxony","vocational + Abi","1","","",""
"Very often","2013","Lower Saxony","higher vocational","","","",""
"Very often","2013","Lower Saxony","higher education","2","","",""
"Very often","2013","Bremen","in school","","","",""
"Very often","2013","Bremen","inadequately","","","",""
"Very often","2013","Bremen","general elemantary","1","","",""
"Very often","2013","Bremen","middle vocational","","","",""
"Very often","2013","Bremen","vocational + Abi","","","",""
"Very often","2013","Bremen","higher vocational","","","",""
"Very often","2013","Bremen","higher education","1","","",""
"Very often","2013","North Rhine-Westphalia","in school","","","",""
"Very often","2013","North Rhine-Westphalia","inadequately","1","","",""
"Very often","2013","North Rhine-Westphalia","general elemantary","17","","",""
"Very often","2013","North Rhine-Westphalia","middle vocational","15","","",""
"Very often","2013","North Rhine-Westphalia","vocational + Abi","7","","",""
"Very often","2013","North Rhine-Westphalia","higher vocational","1","","",""
"Very often","2013","North Rhine-Westphalia","higher education","5","","",""
"Very often","2013","Hesse","in school","","","",""
"Very often","2013","Hesse","inadequately","1","","",""
"Very often","2013","Hesse","general elemantary","2","","",""
"Very often","2013","Hesse","middle vocational","10","","",""
"Very often","2013","Hesse","vocational + Abi","1","","",""
"Very often","2013","Hesse","higher vocational","1","","",""
"Very often","2013","Hesse","higher education","3","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","in school","","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","general elemantary","5","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","middle vocational","7","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","higher vocational","2","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","higher education","","","",""
"Very often","2013","Baden-Württemberg","in school","","","",""
"Very often","2013","Baden-Württemberg","inadequately","2","","",""
"Very often","2013","Baden-Württemberg","general elemantary","3","","",""
"Very often","2013","Baden-Württemberg","middle vocational","15","","",""
"Very often","2013","Baden-Württemberg","vocational + Abi","1","","",""
