"plh0173","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Full Time","1","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Part Time","2","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Full Time","3","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Full Time","7","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Part Time","4","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Bremen","Full Time","3","","","","0"
"0 Completely dissatisfied","1984","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Bremen","Not Working","","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Full Time","23","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Part Time","10","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Not Working","1","","","","0"
"0 Completely dissatisfied","1984","Hesse","Full Time","9","","","","0"
"0 Completely dissatisfied","1984","Hesse","Part Time","3","","","","0"
"0 Completely dissatisfied","1984","Hesse","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Full Time","4","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Full Time","18","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Part Time","4","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Full Time","10","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Part Time","6","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Berlin","Full Time","4","","","","0"
"0 Completely dissatisfied","1984","Berlin","Part Time","2","","","","0"
"0 Completely dissatisfied","1984","Berlin","Not Working","1","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Not Working","","","","","0"
