"plh0173","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Schleswig-Holstein","West Germany","3","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Hamburg","West Germany","3","","","","0"
"0 Completely dissatisfied","1984","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","West Germany","11","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Bremen","West Germany","3","","","","0"
"0 Completely dissatisfied","1984","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","West Germany","34","0.0141589731630401","0.00868118620118395","0.0196367601248962","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Hesse","West Germany","12","","","","0"
"0 Completely dissatisfied","1984","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","West Germany","4","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","West Germany","22","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Bavaria","West Germany","16","","","","0"
"0 Completely dissatisfied","1984","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Berlin","West Germany","7","","","","0"
"0 Completely dissatisfied","1984","Berlin","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1984","Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","East Germany","","","","","0"
"1 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","9","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","West Germany","2","","","","1"
"1 on Scale 1 to 10","1984","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","2","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","West Germany","1","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","West Germany","4","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Berlin","West Germany","1","","","","1"
"1 on Scale 1 to 10","1984","Berlin","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Hesse","West Germany","4","","","","1"
"1 on Scale 1 to 10","1984","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","4","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","6","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","West Germany","7","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","1"
"10 Completely satisfied","1984","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","East Germany","","","","","10"
"10 Completely satisfied","1984","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1984","Thuringia","East Germany","","","","","10"
"10 Completely satisfied","1984","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","1984","Brandenburg","East Germany","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","East Germany","","","","","10"
"10 Completely satisfied","1984","Saxony","West Germany","","","","","10"
"10 Completely satisfied","1984","Saxony","East Germany","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","West Germany","74","0.330547391325051","0.268527822823951","0.39256695982615","10"
"10 Completely satisfied","1984","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1984","Hamburg","West Germany","44","0.25692491473025","0.192915915657769","0.320933913802732","10"
"10 Completely satisfied","1984","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1984","Lower Saxony","West Germany","201","0.301337997379139","0.266225907269223","0.336450087489054","10"
"10 Completely satisfied","1984","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1984","Bremen","West Germany","19","","","","10"
"10 Completely satisfied","1984","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","West Germany","463","0.258391162260133","0.238095085776807","0.27868723874346","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1984","Hesse","West Germany","193","0.244289147869515","0.213205643335042","0.275372652403988","10"
"10 Completely satisfied","1984","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","West Germany","122","0.273965705085947","0.232620895329704","0.31531051484219","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1984","Baden-Württemberg","West Germany","381","0.255517539030028","0.232903946105124","0.278131131954931","10"
"10 Completely satisfied","1984","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1984","Bavaria","West Germany","321","0.260359229723546","0.236051587432276","0.284666872014816","10"
"10 Completely satisfied","1984","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","1984","Berlin","West Germany","72","0.299427567257985","0.244074380393683","0.354780754122286","10"
"10 Completely satisfied","1984","Berlin","East Germany","","","","","10"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","West Germany","3","","","","2"
"2 on Scale 1 to 10","1984","Berlin","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","3","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","2"
