"plh0173","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Male","2","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Female","1","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Male","1","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Female","2","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Male","4","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Female","7","","","","0"
"0 Completely dissatisfied","1984","Bremen","Male","2","","","","0"
"0 Completely dissatisfied","1984","Bremen","Female","1","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Male","24","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Female","10","","","","0"
"0 Completely dissatisfied","1984","Hesse","Male","7","","","","0"
"0 Completely dissatisfied","1984","Hesse","Female","5","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Male","3","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Female","1","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Male","15","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Female","7","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Male","9","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Female","7","","","","0"
"0 Completely dissatisfied","1984","Berlin","Male","5","","","","0"
"0 Completely dissatisfied","1984","Berlin","Female","2","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Male","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Female","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Male","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Female","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Male","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Female","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Male","","","","","0"
