"plh0173","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","16-34 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Hamburg","1","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Lower Saxony","8","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","North Rhine-Westphalia","17","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Hesse","9","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Baden-Württemberg","13","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Bavaria","9","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Berlin","3","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Saxony","","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Schleswig-Holstein","3","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Hamburg","2","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Lower Saxony","3","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Bremen","3","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","North Rhine-Westphalia","17","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Hesse","3","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Baden-Württemberg","9","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Bavaria","7","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Berlin","4","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Saxony","","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Bremen","","","","","0"
"0 Completely dissatisfied","1984","66 and older","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Hesse","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Bavaria","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Berlin","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Brandenburg","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Saxony","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Thuringia","","","","","0"
"1 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","3","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","3","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Bavaria","5","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Berlin","","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","4","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Hesse","","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Hamburg","1","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","1","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Bremen","2","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","5","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Hesse","4","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","3","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Bavaria","2","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Berlin","1","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Hamburg","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Hesse","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Bavaria","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Berlin","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Saxony","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","","","","","1"
"10 Completely satisfied","1984","16-34 y.","Saxony","","","","","10"
"10 Completely satisfied","1984","16-34 y.","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1984","16-34 y.","Thuringia","","","","","10"
"10 Completely satisfied","1984","35-65 y.","Schleswig-Holstein","45","0.334939165718529","0.254727797574619","0.415150533862438","10"
