"plh0173","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Employed","3","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Employed","3","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Employed","11","","","","0"
"0 Completely dissatisfied","1984","Bremen","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Bremen","Employed","3","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Not Employed","1","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Employed","33","0.0143958880701336","0.00879903441984228","0.019992741720425","0"
"0 Completely dissatisfied","1984","Hesse","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Hesse","Employed","12","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Employed","4","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Employed","22","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Employed","16","","","","0"
"0 Completely dissatisfied","1984","Berlin","Not Employed","1","","","","0"
"0 Completely dissatisfied","1984","Berlin","Employed","6","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Employed","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Employed","","","","","0"
"1 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","9","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Employed","2","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","2","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Employed","1","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Employed","4","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Employed","1","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Employed","4","","","","1"
