"plh0173","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Urban Area","2","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Urban Area","3","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Rural Area","2","","","","0"
"0 Completely dissatisfied","1985","Bremen","Urban Area","","","","","0"
"0 Completely dissatisfied","1985","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Urban Area","23","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Hesse","Urban Area","1","","","","0"
"0 Completely dissatisfied","1985","Hesse","Rural Area","2","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Urban Area","4","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Urban Area","7","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Rural Area","4","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Urban Area","3","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Rural Area","3","","","","0"
"0 Completely dissatisfied","1985","Berlin","Urban Area","3","","","","0"
"0 Completely dissatisfied","1985","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Urban Area","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Urban Area","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Urban Area","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Rural Area","","","","","0"
"1 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","5","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Urban Area","","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","1"
