"plh0173","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Schleswig-Holstein","no migration background","2","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","direct migration background","1","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","indirect migration background","","","","","0"
"0 Completely dissatisfied","1984","Hamburg","no migration background","1","","","","0"
"0 Completely dissatisfied","1984","Hamburg","direct migration background","2","","","","0"
"0 Completely dissatisfied","1984","Hamburg","indirect migration background","","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","no migration background","9","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","direct migration background","2","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","indirect migration background","","","","","0"
"0 Completely dissatisfied","1984","Bremen","no migration background","","","","","0"
"0 Completely dissatisfied","1984","Bremen","direct migration background","3","","","","0"
"0 Completely dissatisfied","1984","Bremen","indirect migration background","","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","no migration background","14","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","direct migration background","19","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","indirect migration background","1","","","","0"
"0 Completely dissatisfied","1984","Hesse","no migration background","4","","","","0"
"0 Completely dissatisfied","1984","Hesse","direct migration background","8","","","","0"
"0 Completely dissatisfied","1984","Hesse","indirect migration background","","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","no migration background","3","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","direct migration background","1","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","no migration background","7","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","direct migration background","15","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","indirect migration background","","","","","0"
"0 Completely dissatisfied","1984","Bavaria","no migration background","7","","","","0"
"0 Completely dissatisfied","1984","Bavaria","direct migration background","9","","","","0"
"0 Completely dissatisfied","1984","Bavaria","indirect migration background","","","","","0"
"0 Completely dissatisfied","1984","Berlin","no migration background","6","","","","0"
"0 Completely dissatisfied","1984","Berlin","direct migration background","1","","","","0"
"0 Completely dissatisfied","1984","Berlin","indirect migration background","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","no migration background","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","direct migration background","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","indirect migration background","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","no migration background","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","0"
"0 Completely dissatisfied","1984","Saxony","no migration background","","","","","0"
"0 Completely dissatisfied","1984","Saxony","direct migration background","","","","","0"
"0 Completely dissatisfied","1984","Saxony","indirect migration background","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","no migration background","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","direct migration background","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","indirect migration background","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","no migration background","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","direct migration background","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","indirect migration background","","","","","0"
"1 on Scale 1 to 10","1984","Lower Saxony","no migration background","3","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","direct migration background","1","","","","1"
"1 on Scale 1 to 10","1984","Bremen","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","direct migration background","3","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","no migration background","2","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","direct migration background","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","no migration background","","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","no migration background","1","","","","1"
"1 on Scale 1 to 10","1984","Bremen","direct migration background","1","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","no migration background","6","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","direct migration background","1","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1984","Hesse","no migration background","1","","","","1"
"1 on Scale 1 to 10","1984","Hesse","direct migration background","3","","","","1"
"1 on Scale 1 to 10","1984","Hesse","indirect migration background","","","","","1"
