"plh0173","year","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","1-pers.-HH","8","","","","0"
"0 Completely dissatisfied","1984","(Married) couple without C. ","19","","","","0"
"0 Completely dissatisfied","1984","Single parent ","6","","","","0"
"0 Completely dissatisfied","1984","Couple + C. LE 16 ","40","0.0164588657532764","0.0109512025386957","0.0219665289678571","0"
"0 Completely dissatisfied","1984","Couple + C. GT 16 ","11","","","","0"
"0 Completely dissatisfied","1984","Couple + C. LE and GT 16","21","","","","0"
"1 on Scale 1 to 10","1984","1-pers.-HH","5","","","","1"
"1 on Scale 1 to 10","1984","(Married) couple without C. ","11","","","","1"
"1 on Scale 1 to 10","1984","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Couple + C. LE 16 ","12","","","","1"
"1 on Scale 1 to 10","1984","Couple + C. GT 16 ","5","","","","1"
"1 on Scale 1 to 10","1984","Couple + C. LE and GT 16","3","","","","1"
"10 Completely satisfied","1984","(Married) couple without C. ","363","0.26454940643052","0.241098020714501","0.288000792146539","10"
"10 Completely satisfied","1984","1-pers.-HH","164","0.270262084891729","0.235417779349496","0.305106390433962","10"
"10 Completely satisfied","1984","Single parent ","82","0.262632560221693","0.214035603207857","0.311229517235529","10"
"10 Completely satisfied","1984","Couple + C. LE and GT 16","302","0.284865088132882","0.257616664085639","0.312113512180125","10"
"10 Completely satisfied","1984","Couple + C. LE 16 ","559","0.273819634672108","0.254516594925946","0.29312267441827","10"
"10 Completely satisfied","1984","Couple + C. GT 16 ","325","0.263707512653166","0.238951013092398","0.288464012213934","10"
"2 on Scale 1 to 10","1984","1-pers.-HH","11","","","","2"
"2 on Scale 1 to 10","1984","(Married) couple without C. ","15","","","","2"
"2 on Scale 1 to 10","1984","Single parent ","4","","","","2"
"2 on Scale 1 to 10","1984","Couple + C. LE 16 ","28","","","","2"
"2 on Scale 1 to 10","1984","Couple + C. GT 16 ","13","","","","2"
"2 on Scale 1 to 10","1984","Couple + C. LE and GT 16","7","","","","2"
"3 on Scale 1 to 10","1984","(Married) couple without C. ","42","0.0287669394098838","0.0198801084243063","0.0376537703954612","3"
"3 on Scale 1 to 10","1984","Single parent ","10","","","","3"
"3 on Scale 1 to 10","1984","1-pers.-HH","17","","","","3"
"3 on Scale 1 to 10","1984","Couple + C. LE 16 ","43","0.0213014335124969","0.0150511451831101","0.0275517218418837","3"
"3 on Scale 1 to 10","1984","Couple + C. GT 16 ","30","0.0205123506534792","0.0125487403460234","0.0284759609609351","3"
"3 on Scale 1 to 10","1984","Couple + C. LE and GT 16","30","0.0249014612073491","0.0154941728939433","0.0343087495207548","3"
"4 on Scale 1 to 10","1984","(Married) couple without C. ","30","0.0243913981334372","0.0161898748792023","0.0325929213876721","4"
"4 on Scale 1 to 10","1984","Couple + C. LE 16 ","43","0.0197516551123392","0.0137282653540305","0.0257750448706479","4"
"4 on Scale 1 to 10","1984","Single parent ","11","","","","4"
"4 on Scale 1 to 10","1984","1-pers.-HH","23","","","","4"
"4 on Scale 1 to 10","1984","Couple + C. GT 16 ","39","0.028130206589338","0.0188406859330856","0.0374197272455904","4"
"4 on Scale 1 to 10","1984","Couple + C. LE and GT 16","26","","","","4"
"5 on Scale 1 to 10","1984","1-pers.-HH","68","0.116915069740933","0.091703941616077","0.142126197865788","5"
"5 on Scale 1 to 10","1984","(Married) couple without C. ","140","0.103082168355832","0.086916023552514","0.11924831315915","5"
"5 on Scale 1 to 10","1984","Couple + C. LE and GT 16","95","0.0928480872769791","0.0753272733812155","0.110368901172743","5"
"5 on Scale 1 to 10","1984","Single parent ","34","0.11254672019649","0.0776461931676962","0.147447247225284","5"
"5 on Scale 1 to 10","1984","Couple + C. LE 16 ","175","0.0802488330008795","0.068488335417286","0.0920093305844729","5"
"5 on Scale 1 to 10","1984","Couple + C. GT 16 ","114","0.0902181244014489","0.0741221104696435","0.106314138333254","5"
"6 on Scale 1 to 10","1984","Couple + C. LE 16 ","147","0.0725643119720011","0.0613344452184983","0.0837941787255038","6"
"6 on Scale 1 to 10","1984","(Married) couple without C. ","94","0.0707302284375284","0.0570997280934057","0.084360728781651","6"
"6 on Scale 1 to 10","1984","Single parent ","12","","","","6"
"6 on Scale 1 to 10","1984","1-pers.-HH","41","0.0672700621993755","0.0476163465189493","0.0869237778798017","6"
"6 on Scale 1 to 10","1984","Couple + C. GT 16 ","87","0.0744372095970829","0.0596903078227034","0.0891841113714623","6"
"6 on Scale 1 to 10","1984","Couple + C. LE and GT 16","75","0.0677512420549667","0.0525789105570422","0.0829235735528912","6"
"7 on Scale 1 to 10","1984","1-pers.-HH","70","0.108921388355733","0.0844774944465309","0.133365282264935","7"
"7 on Scale 1 to 10","1984","(Married) couple without C. ","148","0.111020057434467","0.0943174194716326","0.127722695397301","7"
"7 on Scale 1 to 10","1984","Single parent ","47","0.138140310316678","0.100036245076257","0.176244375557099","7"
"7 on Scale 1 to 10","1984","Couple + C. LE 16 ","266","0.137352438190725","0.122451759613513","0.152253116767938","7"
"7 on Scale 1 to 10","1984","Couple + C. GT 16 ","154","0.132709750846261","0.113649155973213","0.151770345719308","7"
"7 on Scale 1 to 10","1984","Couple + C. LE and GT 16","122","0.121386562570441","0.101670871126154","0.141102254014729","7"
"8 on Scale 1 to 10","1984","1-pers.-HH","123","0.185953894861114","0.155426978474595","0.216480811247633","8"
"8 on Scale 1 to 10","1984","Single parent ","82","0.267652759238152","0.218760826976889","0.316544691499415","8"
"8 on Scale 1 to 10","1984","(Married) couple without C. ","301","0.224467138483503","0.202284415787699","0.246649861179307","8"
"8 on Scale 1 to 10","1984","Couple + C. LE 16 ","446","0.219767527651587","0.201842289583682","0.237692765719493","8"
"8 on Scale 1 to 10","1984","Couple + C. GT 16 ","265","0.221288233241023","0.197965989428017","0.24461047705403","8"
