"plh0037","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2009","Schleswig-Holstein","in school","5","","","","1"
"Big worries","2009","Schleswig-Holstein","inadequately","2","","","","1"
"Big worries","2009","Schleswig-Holstein","general elemantary","10","","","","1"
"Big worries","2009","Schleswig-Holstein","middle vocational","71","0.306483283325823","0.252385701548198","0.360580865103448","1"
"Big worries","2009","Schleswig-Holstein","vocational + Abi","7","","","","1"
"Big worries","2009","Schleswig-Holstein","higher vocational","15","","","","1"
"Big worries","2009","Schleswig-Holstein","higher education","24","","","","1"
"Big worries","2009","Hamburg","in school","2","","","","1"
"Big worries","2009","Hamburg","inadequately","","","","","1"
"Big worries","2009","Hamburg","general elemantary","7","","","","1"
"Big worries","2009","Hamburg","middle vocational","41","0.311830230924294","0.227891564804082","0.395768897044507","1"
"Big worries","2009","Hamburg","vocational + Abi","7","","","","1"
"Big worries","2009","Hamburg","higher vocational","7","","","","1"
"Big worries","2009","Hamburg","higher education","24","","","","1"
"Big worries","2009","Lower Saxony","in school","10","","","","1"
"Big worries","2009","Lower Saxony","inadequately","3","","","","1"
"Big worries","2009","Lower Saxony","general elemantary","53","0.288922188137791","0.224302300242623","0.353542076032959","1"
"Big worries","2009","Lower Saxony","middle vocational","237","0.271789710035281","0.242193701813099","0.301385718257462","1"
"Big worries","2009","Lower Saxony","vocational + Abi","27","","","","1"
"Big worries","2009","Lower Saxony","higher vocational","30","0.353160785479356","0.261303030083474","0.445018540875239","1"
"Big worries","2009","Lower Saxony","higher education","88","0.298035484881064","0.246703301343452","0.349367668418677","1"
"Big worries","2009","Bremen","in school","1","","","","1"
"Big worries","2009","Bremen","inadequately","","","","","1"
"Big worries","2009","Bremen","general elemantary","4","","","","1"
"Big worries","2009","Bremen","middle vocational","21","","","","1"
"Big worries","2009","Bremen","vocational + Abi","5","","","","1"
"Big worries","2009","Bremen","higher vocational","3","","","","1"
"Big worries","2009","Bremen","higher education","11","","","","1"
"Big worries","2009","North Rhine-Westphalia","in school","19","","","","1"
"Big worries","2009","North Rhine-Westphalia","inadequately","11","","","","1"
"Big worries","2009","North Rhine-Westphalia","general elemantary","114","0.244529910494603","0.20282447685983","0.286235344129377","1"
"Big worries","2009","North Rhine-Westphalia","middle vocational","505","0.288855737133104","0.267614855415812","0.310096618850396","1"
"Big worries","2009","North Rhine-Westphalia","vocational + Abi","89","0.371157413728144","0.31374395884866","0.428570868607627","1"
"Big worries","2009","North Rhine-Westphalia","higher vocational","84","0.316345081589527","0.259153744872718","0.373536418306335","1"
"Big worries","2009","North Rhine-Westphalia","higher education","225","0.307229495156333","0.274012133482678","0.340446856829988","1"
"Big worries","2009","Hesse","in school","5","","","","1"
"Big worries","2009","Hesse","inadequately","3","","","","1"
"Big worries","2009","Hesse","general elemantary","34","0.285783019906075","0.204949635220724","0.366616404591426","1"
"Big worries","2009","Hesse","middle vocational","167","0.318199911275963","0.280162110180491","0.356237712371435","1"
"Big worries","2009","Hesse","vocational + Abi","42","0.505474396846427","0.402181416531311","0.608767377161543","1"
"Big worries","2009","Hesse","higher vocational","26","","","","1"
"Big worries","2009","Hesse","higher education","84","0.272438501408692","0.223350692705494","0.32152631011189","1"
"Big worries","2009","Rhineland-Palatinate,Saarland","in school","4","","","","1"
"Big worries","2009","Rhineland-Palatinate,Saarland","inadequately","5","","","","1"
"Big worries","2009","Rhineland-Palatinate,Saarland","general elemantary","43","0.227898501034959","0.162697019959207","0.293099982110712","1"
"Big worries","2009","Rhineland-Palatinate,Saarland","middle vocational","163","0.306995361666684","0.26723623858812","0.346754484745248","1"
"Big worries","2009","Rhineland-Palatinate,Saarland","vocational + Abi","17","","","","1"
"Big worries","2009","Rhineland-Palatinate,Saarland","higher vocational","19","","","","1"
"Big worries","2009","Rhineland-Palatinate,Saarland","higher education","55","0.304880579202146","0.234637957840391","0.375123200563901","1"
"Big worries","2009","Baden-Württemberg","in school","16","","","","1"
"Big worries","2009","Baden-Württemberg","inadequately","9","","","","1"
"Big worries","2009","Baden-Württemberg","general elemantary","70","0.285192104954395","0.231925260519597","0.338458949389193","1"
"Big worries","2009","Baden-Württemberg","middle vocational","279","0.266886067108831","0.239538811634895","0.294233322582766","1"
"Big worries","2009","Baden-Württemberg","vocational + Abi","40","0.386503303749573","0.299378826078007","0.473627781421139","1"
"Big worries","2009","Baden-Württemberg","higher vocational","47","0.318688773063478","0.244611932359494","0.392765613767461","1"
"Big worries","2009","Baden-Württemberg","higher education","155","0.306370119595764","0.263394311056986","0.349345928134542","1"
"Big worries","2009","Bavaria","in school","13","","","","1"
"Big worries","2009","Bavaria","inadequately","5","","","","1"
"Big worries","2009","Bavaria","general elemantary","63","0.2294367889871","0.179375836450088","0.279497741524112","1"
