"plh0037","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Big worries","2009","Schleswig-Holstein","1-pers.-HH","19","","",""
"Big worries","2009","Schleswig-Holstein","(Married) couple without C. ","57","0.295783981858349","0.234348334935579","0.357219628781119"
"Big worries","2009","Schleswig-Holstein","Single parent ","10","","",""
"Big worries","2009","Schleswig-Holstein","Couple + C. LE 16 ","19","","",""
"Big worries","2009","Schleswig-Holstein","Couple + C. GT 16 ","24","","",""
"Big worries","2009","Schleswig-Holstein","Couple + C. LE and GT 16","5","","",""
"Big worries","2009","Hamburg","1-pers.-HH","25","","",""
"Big worries","2009","Hamburg","(Married) couple without C. ","37","0.216915924211878","0.138083777069267","0.29574807135449"
"Big worries","2009","Hamburg","Single parent ","8","","",""
"Big worries","2009","Hamburg","Couple + C. LE 16 ","4","","",""
"Big worries","2009","Hamburg","Couple + C. GT 16 ","3","","",""
"Big worries","2009","Hamburg","Couple + C. LE and GT 16","10","","",""
"Big worries","2009","Lower Saxony","1-pers.-HH","63","0.241581813449055","0.187983449093547","0.295180177804563"
"Big worries","2009","Lower Saxony","(Married) couple without C. ","167","0.309320114145663","0.272966735822772","0.345673492468554"
"Big worries","2009","Lower Saxony","Single parent ","23","","",""
"Big worries","2009","Lower Saxony","Couple + C. LE 16 ","84","0.323707968830714","0.269949681161959","0.377466256499469"
"Big worries","2009","Lower Saxony","Couple + C. GT 16 ","68","0.253156338241123","0.200705144110711","0.305607532371534"
"Big worries","2009","Lower Saxony","Couple + C. LE and GT 16","35","0.295107983316325","0.2117492808437","0.378466685788949"
"Big worries","2009","Bremen","1-pers.-HH","8","","",""
"Big worries","2009","Bremen","(Married) couple without C. ","19","","",""
"Big worries","2009","Bremen","Single parent ","7","","",""
"Big worries","2009","Bremen","Couple + C. LE 16 ","6","","",""
"Big worries","2009","Bremen","Couple + C. GT 16 ","5","","",""
"Big worries","2009","Bremen","Couple + C. LE and GT 16","1","","",""
"Big worries","2009","North Rhine-Westphalia","1-pers.-HH","174","0.336839086582788","0.29693894750806","0.376739225657516"
"Big worries","2009","North Rhine-Westphalia","(Married) couple without C. ","412","0.315105314267126","0.290072600647542","0.34013802788671"
"Big worries","2009","North Rhine-Westphalia","Single parent ","45","0.25358097580749","0.186996060560051","0.320165891054929"
"Big worries","2009","North Rhine-Westphalia","Couple + C. LE 16 ","179","0.252452677436979","0.217576064876884","0.287329289997075"
"Big worries","2009","North Rhine-Westphalia","Couple + C. GT 16 ","164","0.251889482907287","0.218871392764743","0.284907573049831"
"Big worries","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","82","0.28091591819534","0.226802724501186","0.335029111889494"
"Big worries","2009","Hesse","1-pers.-HH","60","0.352257506026433","0.283238213698121","0.421276798354746"
"Big worries","2009","Hesse","(Married) couple without C. ","137","0.347140388237795","0.304418407966409","0.389862368509182"
"Big worries","2009","Hesse","Single parent ","18","","",""
"Big worries","2009","Hesse","Couple + C. LE 16 ","74","0.360049260919155","0.296763473432041","0.423335048406269"
"Big worries","2009","Hesse","Couple + C. GT 16 ","56","0.232780751238212","0.17069794095978","0.294863561516644"
"Big worries","2009","Hesse","Couple + C. LE and GT 16","17","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","59","0.382576681478539","0.312160364233113","0.452992998723965"
"Big worries","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","111","0.290427587734924","0.240766883990991","0.340088291478858"
"Big worries","2009","Rhineland-Palatinate,Saarland","Single parent ","19","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","37","0.187949493610083","0.127415378199572","0.248483609020594"
