"plh0037","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Big worries","2009","16-34 y.","Baden-Württemberg","163","0.278869440032397","0.241289001783438","0.316449878281356"
"Big worries","2009","16-34 y.","Bavaria","132","0.20570687133531","0.172753566636355","0.238660176034265"
"Big worries","2009","16-34 y.","Berlin","62","0.404827116739813","0.332101831651529","0.477552401828098"
"Big worries","2009","16-34 y.","Brandenburg","28","","",""
"Big worries","2009","16-34 y.","Bremen","15","","",""
"Big worries","2009","16-34 y.","Hamburg","21","","",""
"Big worries","2009","16-34 y.","Hesse","71","0.292899939849094","0.23768864714948","0.348111232548707"
"Big worries","2009","16-34 y.","Lower Saxony","80","0.264972151200543","0.216694338264891","0.313249964136194"
"Big worries","2009","16-34 y.","Mecklenburg-Western Pomerania","18","","",""
"Big worries","2009","16-34 y.","North Rhine-Westphalia","209","0.282718992059321","0.25020752966325","0.315230454455391"
"Big worries","2009","16-34 y.","Rhineland-Palatinate,Saarland","58","0.267343684859607","0.206462207070023","0.32822516264919"
"Big worries","2009","16-34 y.","Saxony","55","0.211954240424847","0.167245508939631","0.256662971910063"
"Big worries","2009","16-34 y.","Saxony-Anhalt","40","0.257485889469558","0.194478527085565","0.32049325185355"
"Big worries","2009","16-34 y.","Schleswig-Holstein","22","","",""
"Big worries","2009","16-34 y.","Thuringia","36","0.292818230272679","0.228618379207485","0.357018081337873"
"Big worries","2009","35-65 y.","Baden-Württemberg","338","0.285159208600038","0.25862268295557","0.311695734244507"
"Big worries","2009","35-65 y.","Bavaria","406","0.268612538368006","0.245969688766237","0.291255387969775"
"Big worries","2009","35-65 y.","Berlin","128","0.353744946320326","0.304558904272976","0.402930988367676"
"Big worries","2009","35-65 y.","Brandenburg","98","0.202760182812751","0.164170972522151","0.241349393103352"
"Big worries","2009","35-65 y.","Bremen","27","","",""
"Big worries","2009","35-65 y.","Hamburg","43","0.293129628948402","0.212023223538434","0.374236034358371"
"Big worries","2009","35-65 y.","Hesse","219","0.325928395072961","0.291304503665243","0.360552286480679"
"Big worries","2009","35-65 y.","Lower Saxony","272","0.328166737350501","0.297353048381464","0.358980426319537"
"Big worries","2009","35-65 y.","Mecklenburg-Western Pomerania","57","0.197537846270979","0.150309340633388","0.244766351908569"
"Big worries","2009","35-65 y.","North Rhine-Westphalia","600","0.289585553189993","0.269874176612794","0.309296929767192"
"Big worries","2009","35-65 y.","Rhineland-Palatinate,Saarland","174","0.287541094523182","0.251294721944219","0.323787467102145"
"Big worries","2009","35-65 y.","Saxony","155","0.242907958543382","0.211713676596212","0.274102240490552"
"Big worries","2009","35-65 y.","Saxony-Anhalt","95","0.271054445973424","0.227710023394072","0.314398868552776"
"Big worries","2009","35-65 y.","Schleswig-Holstein","75","0.293762988491196","0.238609724268874","0.348916252713518"
"Big worries","2009","35-65 y.","Thuringia","99","0.223579954947853","0.18378098383103","0.263378926064676"
"Big worries","2009","66 and older","Baden-Württemberg","127","0.307364030960599","0.264733486805404","0.349994575115793"
"Big worries","2009","66 and older","Bavaria","151","0.286254214746915","0.248883822482534","0.323624607011296"
"Big worries","2009","66 and older","Berlin","64","0.412044634716579","0.332746760703641","0.491342508729517"
"Big worries","2009","66 and older","Brandenburg","69","0.275815998029462","0.21675905806308","0.334872937995843"
"Big worries","2009","66 and older","Bremen","4","","",""
"Big worries","2009","66 and older","Hamburg","25","","",""
"Big worries","2009","66 and older","Hesse","75","0.354567769285341","0.295620623373831","0.413514915196852"
"Big worries","2009","66 and older","Lower Saxony","105","0.217758554817288","0.178427469444517","0.257089640190059"
"Big worries","2009","66 and older","Mecklenburg-Western Pomerania","47","0.425187118431309","0.333629945330913","0.516744291531705"
"Big worries","2009","66 and older","North Rhine-Westphalia","261","0.314760110225738","0.283520514245591","0.345999706205885"
"Big worries","2009","66 and older","Rhineland-Palatinate,Saarland","78","0.322873019662006","0.261227305066992","0.384518734257021"
"Big worries","2009","66 and older","Saxony","85","0.296230053562909","0.246512986231446","0.345947120894373"
"Big worries","2009","66 and older","Saxony-Anhalt","49","0.24110400606444","0.178614774831924","0.303593237296956"
"Big worries","2009","66 and older","Schleswig-Holstein","38","0.297638121757302","0.22135415095997","0.373922092554634"
"Big worries","2009","66 and older","Thuringia","70","0.350290039124897","0.285767403356677","0.414812674893117"
"No worries","2009","16-34 y.","Baden-Württemberg","89","0.148994119885218","0.119153676428243","0.178834563342193"
"No worries","2009","16-34 y.","Bavaria","115","0.16895212442807","0.138404388888127","0.199499859968012"
