"plh0037","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2009","Schleswig-Holstein","West Germany","135","0.280695283790873","0.241659472339911","0.319731095241834","1"
"Big worries","2009","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","2009","Hamburg","West Germany","89","0.27342323590988","0.220159648594936","0.326686823224824","1"
"Big worries","2009","Hamburg","East Germany","","","","","1"
"Big worries","2009","Lower Saxony","West Germany","457","0.284446285186541","0.262584899067905","0.306307671305177","1"
"Big worries","2009","Lower Saxony","East Germany","","","","","1"
"Big worries","2009","Bremen","West Germany","46","0.338453143047922","0.253076973044796","0.423829313051048","1"
"Big worries","2009","Bremen","East Germany","","","","","1"
"Big worries","2009","North Rhine-Westphalia","West Germany","1070","0.293963154151607","0.27912246945852","0.308803838844695","1"
"Big worries","2009","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","2009","Hesse","West Germany","365","0.32427910504414","0.297990496225269","0.350567713863012","1"
"Big worries","2009","Hesse","East Germany","","","","","1"
"Big worries","2009","Rhineland-Palatinate,Saarland","West Germany","310","0.290373382732942","0.262556809684864","0.31818995578102","1"
"Big worries","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","2009","Baden-Württemberg","West Germany","628","0.288631818611222","0.269293036424556","0.307970600797888","1"
"Big worries","2009","Baden-Württemberg","East Germany","","","","","1"
"Big worries","2009","Bavaria","West Germany","689","0.256756257873577","0.240003448219936","0.273509067527218","1"
"Big worries","2009","Bavaria","East Germany","","","","","1"
"Big worries","2009","Berlin","West Germany","134","0.410116117640093","0.359657152135241","0.460575083144945","1"
"Big worries","2009","Berlin","East Germany","120","0.342800859174279","0.290877232444543","0.394724485904016","1"
"Big worries","2009","Brandenburg","West Germany","","","","","1"
"Big worries","2009","Brandenburg","East Germany","195","0.220275100859883","0.191448645307391","0.249101556412375","1"
"Big worries","2009","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","2009","Mecklenburg-Western Pomerania","East Germany","122","0.253912688025959","0.214812248129072","0.293013127922846","1"
"Big worries","2009","Saxony","West Germany","","","","","1"
"Big worries","2009","Saxony","East Germany","295","0.248365750566395","0.225495101099133","0.271236400033657","1"
"Big worries","2009","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","2009","Saxony-Anhalt","East Germany","184","0.259503892389932","0.228521264624236","0.290486520155628","1"
"Big worries","2009","Thuringia","West Germany","","","","","1"
"Big worries","2009","Thuringia","East Germany","205","0.272392337922029","0.2419953493186","0.302789326525459","1"
"No worries","2009","Baden-Württemberg","West Germany","316","0.139159251369307","0.12438766115199","0.153930841586624","3"
"No worries","2009","Bavaria","West Germany","408","0.161425578087201","0.147315855158731","0.175535301015671","3"
"No worries","2009","Bavaria","East Germany","","","","","3"
"No worries","2009","Berlin","East Germany","48","0.167230657273812","0.126406626041342","0.208054688506283","3"
"No worries","2009","Brandenburg","East Germany","152","0.222079439827747","0.193168670977506","0.250990208677988","3"
"No worries","2009","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","2009","Saxony","East Germany","325","0.246566180633959","0.223751275209691","0.269381086058227","3"
"No worries","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","2009","Thuringia","West Germany","","","","","3"
"No worries","2009","Thuringia","East Germany","156","0.202068779512012","0.174651975764895","0.229485583259129","3"
"No worries","2009","Brandenburg","West Germany","","","","","3"
"No worries","2009","Mecklenburg-Western Pomerania","East Germany","101","0.212905072937223","0.176130200400819","0.249679945473627","3"
"No worries","2009","Saxony-Anhalt","West Germany","","","","","3"
"No worries","2009","Schleswig-Holstein","West Germany","117","0.189387276858029","0.155348706776916","0.223425846939141","3"
"No worries","2009","Schleswig-Holstein","East Germany","","","","","3"
"No worries","2009","Hamburg","West Germany","31","0.0912088879840597","0.0568038083867703","0.125613967581349","3"
"No worries","2009","Hamburg","East Germany","","","","","3"
"No worries","2009","Lower Saxony","West Germany","282","0.191319755724272","0.172259673624134","0.21037983782441","3"
"No worries","2009","Lower Saxony","East Germany","","","","","3"
"No worries","2009","Bremen","West Germany","23","","","","3"
"No worries","2009","Bremen","East Germany","","","","","3"
"No worries","2009","North Rhine-Westphalia","West Germany","472","0.144528559938771","0.133074132087036","0.155982987790506","3"
"No worries","2009","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","2009","Hesse","West Germany","185","0.14339823336026","0.123715480918314","0.163080985802206","3"
"No worries","2009","Hesse","East Germany","","","","","3"
"No worries","2009","Rhineland-Palatinate,Saarland","West Germany","168","0.187297727990321","0.163389782019454","0.211205673961188","3"
"No worries","2009","Baden-Württemberg","East Germany","","","","","3"
"No worries","2009","Berlin","West Germany","49","0.101757622445163","0.0707418997825641","0.132773345107763","3"
"No worries","2009","Saxony","West Germany","","","","","3"
"No worries","2009","Saxony-Anhalt","East Germany","137","0.167797609195963","0.141386156751753","0.194209061640172","3"
"Some worries","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","2009","Lower Saxony","West Germany","897","0.524233959089187","0.500033938441912","0.548433979736463","2"
"Some worries","2009","Bremen","East Germany","","","","","2"
"Some worries","2009","Brandenburg","East Germany","447","0.55764545931237","0.523099109229155","0.592191809395585","2"
"Some worries","2009","Bavaria","West Germany","1515","0.581818164039222","0.562901797312085","0.600734530766359","2"
"Some worries","2009","Baden-Württemberg","East Germany","","","","","2"
"Some worries","2009","Hesse","East Germany","","","","","2"
"Some worries","2009","Rhineland-Palatinate,Saarland","West Germany","545","0.522328889276737","0.491720055309233","0.552937723244242","2"
"Some worries","2009","Berlin","East Germany","153","0.489968483551909","0.435282232194577","0.54465473490924","2"
"Some worries","2009","Baden-Württemberg","West Germany","1165","0.572208930019471","0.551093352014497","0.593324508024446","2"
"Some worries","2009","Thuringia","West Germany","","","","","2"
"Some worries","2009","Bavaria","East Germany","","","","","2"
"Some worries","2009","Berlin","West Germany","182","0.488126259914744","0.436846123719372","0.539406396110116","2"
"Some worries","2009","Brandenburg","West Germany","","","","","2"
"Some worries","2009","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","2009","Hesse","West Germany","668","0.532322661595599","0.50430156755961","0.560343755631589","2"
"Some worries","2009","Saxony","East Germany","751","0.505068068799646","0.478602754449468","0.531533383149823","2"
"Some worries","2009","Schleswig-Holstein","West Germany","257","0.529917439351098","0.486558327686503","0.573276551015694","2"
"Some worries","2009","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","2009","Hamburg","West Germany","149","0.635367876106061","0.577848781508805","0.692886970703317","2"
"Some worries","2009","Hamburg","East Germany","","","","","2"
"Some worries","2009","Lower Saxony","East Germany","","","","","2"
"Some worries","2009","Bremen","West Germany","49","0.508322065437257","0.418119907446449","0.598524223428065","2"
"Some worries","2009","North Rhine-Westphalia","West Germany","2078","0.561508285909622","0.545344146552404","0.577672425266839","2"
"Some worries","2009","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","2009","Mecklenburg-Western Pomerania","East Germany","253","0.533182239036818","0.488363860811521","0.578000617262115","2"
"Some worries","2009","Saxony","West Germany","","","","","2"
"Some worries","2009","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","2009","Saxony-Anhalt","East Germany","448","0.572698498414106","0.537734978135075","0.607662018693137","2"
"Some worries","2009","Thuringia","East Germany","463","0.525538882565959","0.491444154926526","0.559633610205392","2"
"Big worries","2010","Schleswig-Holstein","West Germany","210","0.272808326248689","0.24054227570021","0.305074376797168","1"
"Big worries","2010","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","2010","Hamburg","West Germany","131","0.29162625148208","0.24634304770928","0.33690945525488","1"
"Big worries","2010","Hamburg","East Germany","","","","","1"
"Big worries","2010","Lower Saxony","West Germany","616","0.287989585773584","0.269024378299267","0.306954793247901","1"
"Big worries","2010","Lower Saxony","East Germany","","","","","1"
"Big worries","2010","Bremen","West Germany","70","0.44373834285924","0.369489975441055","0.517986710277425","1"
"Big worries","2010","Bremen","East Germany","","","","","1"
"Big worries","2010","North Rhine-Westphalia","West Germany","1514","0.309449753107418","0.296613480193465","0.322286026021371","1"
"Big worries","2010","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","2010","Hesse","West Germany","525","0.319237974743253","0.296912761304039","0.341563188182466","1"
"Big worries","2010","Hesse","East Germany","","","","","1"
"Big worries","2010","Rhineland-Palatinate,Saarland","West Germany","362","0.278290075397235","0.254159351534177","0.302420799260293","1"
"Big worries","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","2010","Baden-Württemberg","West Germany","938","0.336927591566554","0.319712966061178","0.35414221707193","1"
"Big worries","2010","Baden-Württemberg","East Germany","","","","","1"
"Big worries","2010","Bavaria","West Germany","1073","0.29161945256045","0.276745583250934","0.306493321869965","1"
"Big worries","2010","Bavaria","East Germany","","","","","1"
"Big worries","2010","Berlin","West Germany","194","0.35461336531154","0.314338325215571","0.394888405407509","1"
"Big worries","2010","Berlin","East Germany","128","0.310253095930084","0.263802793597754","0.356703398262414","1"
"Big worries","2010","Brandenburg","West Germany","","","","","1"
"Big worries","2010","Brandenburg","East Germany","223","0.25012431132019","0.222714163523862","0.277534459116518","1"
"Big worries","2010","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","2010","Mecklenburg-Western Pomerania","East Germany","120","0.168445208886565","0.138296966093227","0.198593451679903","1"
"Big worries","2010","Saxony","West Germany","","","","","1"
"Big worries","2010","Saxony","East Germany","321","0.227614754315324","0.207529027393308","0.247700481237341","1"
"Big worries","2010","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","2010","Saxony-Anhalt","East Germany","194","0.231154482488206","0.203749037856382","0.258559927120031","1"
"Big worries","2010","Thuringia","West Germany","","","","","1"
"Big worries","2010","Thuringia","East Germany","253","0.26406931124528","0.236139400663014","0.291999221827546","1"
"No worries","2010","Bremen","East Germany","","","","","3"
"No worries","2010","Lower Saxony","West Germany","423","0.208876818714568","0.191851579962285","0.225902057466851","3"
"No worries","2010","Hesse","East Germany","","","","","3"
"No worries","2010","North Rhine-Westphalia","West Germany","800","0.16049102638979","0.150298442888469","0.170683609891111","3"
"No worries","2010","Bavaria","East Germany","","","","","3"
"No worries","2010","Baden-Württemberg","West Germany","449","0.140249179162566","0.127602244470617","0.152896113854515","3"
"No worries","2010","Berlin","East Germany","63","0.232119051114985","0.189726657116901","0.27451144511307","3"
"No worries","2010","Bavaria","West Germany","590","0.183345292754578","0.170682295297179","0.196008290211977","3"
"No worries","2010","Hesse","West Germany","258","0.139038013978395","0.122468893667669","0.155607134289121","3"
"No worries","2010","Brandenburg","West Germany","","","","","3"
"No worries","2010","Rhineland-Palatinate,Saarland","West Germany","236","0.176340973040034","0.155820352030701","0.196861594049366","3"
"No worries","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","2010","Schleswig-Holstein","West Germany","114","0.17265766632402","0.145278002760992","0.200037329887047","3"
