"plh0037","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Big worries","2009","Schleswig-Holstein","(0) in school","","","",""
"Big worries","2009","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","2009","Schleswig-Holstein","(1b) general elementary school","","","",""
"Big worries","2009","Schleswig-Holstein","(1c) basic vocational qualification","40","0.331479496410978","0.256643249696452","0.406315743125503"
"Big worries","2009","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","2009","Schleswig-Holstein","(2a) intermediate vocational","33","0.298662897402336","0.220289894446568","0.377035900358105"
"Big worries","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","2009","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","2009","Hamburg","(0) in school","","","",""
"Big worries","2009","Hamburg","(1a) inadequately completed","","","",""
"Big worries","2009","Hamburg","(1b) general elementary school","","","",""
"Big worries","2009","Hamburg","(1c) basic vocational qualification","","","",""
"Big worries","2009","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","2009","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","2009","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","2009","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","2009","Lower Saxony","(0) in school","","","",""
"Big worries","2009","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","2009","Lower Saxony","(1b) general elementary school","41","0.274934941143656","0.200976537211667","0.348893345075645"
"Big worries","2009","Lower Saxony","(1c) basic vocational qualification","133","0.318272287555472","0.275377563621785","0.361167011489159"
"Big worries","2009","Lower Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2009","Lower Saxony","(2a) intermediate vocational","109","0.222741952911247","0.183819566852701","0.261664338969793"
"Big worries","2009","Lower Saxony","(2c_gen) general maturity certificate","","","",""
