"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Baden-Württemberg","3.44","3","2696","2","3","4","5","5","3.4","3.48","1","5","3","3"
"2003","Bavaria","3.47","3","3130","2","3","4","5","5","3.43","3.51","1","5","3","3"
"2003","Berlin","3.27","3","824","2","3","4","5","5","3.2","3.34","1","5","3","3"
"2003","Brandenburg","3.47","3","942","2","3","4","5","5","3.4","3.54","1","5","3","3"
"2003","Bremen","3.41","3","174","2","3","4","5","5","3.24","3.58","1","5","3","3"
"2003","Hamburg","3.29","3","295","2","3","4","5","5","3.17","3.41","1","5","3","3"
"2003","Hesse","3.32","3","1494","2","3","4","5","5","3.26","3.38","1","5","3","3"
"2003","Lower Saxony","3.35","3","1911","2","3","4","5","5","3.3","3.4","1","5","3","3"
"2003","Mecklenburg-Western Pomerania","3.5","3","527","2","3","4","5","5","3.41","3.59","1","5","3","4"
"2003","North Rhine-Westphalia","3.38","3","4668","2","3","4","5","5","3.35","3.41","1","5","3","3"
"2003","Rhineland-Palatinate,Saarland","3.45","3","1323","2","3","4","5","5","3.39","3.51","1","5","3","3"
"2003","Saxony","3.5","3.65","1613","2","3","4","5","5","3.45","3.55","1","5","3","3"
"2003","Saxony-Anhalt","3.57","4","933","2","3","5","5","5","3.5","3.64","1","5","3","4"
"2003","Schleswig-Holstein","3.38","3","670","2","3","4","5","5","3.31","3.45","1","5","3","3"
"2003","Thuringia","3.59","4","957","2","3","4","5","5","3.52","3.66","1","5","3","4"
"2004","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","Bavaria","","","","","","","","","","","","","",""
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","","","","","","","","","","","","","",""
"2004","Hamburg","","","","","","","","","","","","","",""
"2004","Hesse","","","","","","","","","","","","","",""
"2004","Lower Saxony","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","Saxony","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","Thuringia","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","Bavaria","","","","","","","","","","","","","",""
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","","","","","","","","","","","","","",""
"2005","Hamburg","","","","","","","","","","","","","",""
"2005","Hesse","","","","","","","","","","","","","",""
"2005","Lower Saxony","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","Saxony","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","Thuringia","","","","","","","","","","","","","",""
