"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","16-34 y.","Baden-Württemberg","3.04","3","785","2","2","4","4","5","2.97","3.11","1","5","3","3"
"2003","16-34 y.","Bavaria","2.9","3","816","1","2","4","4","5","2.83","2.97","1","5","3","3"
"2003","16-34 y.","Berlin","2.67","3","234","2","2","3","4","5","2.55","2.79","1","5","2","3"
"2003","16-34 y.","Brandenburg","2.83","3","243","1","2","3","4","5","2.7","2.96","1","5","3","3"
"2003","16-34 y.","Bremen","2.83","3","42","2","2","3","4","5","2.52","3.14","1","5","2","3"
"2003","16-34 y.","Hamburg","2.68","3","67","2","2","3","4","4","2.46","2.9","1","5","2","3"
"2003","16-34 y.","Hesse","2.73","3","372","1","2","3","4","5","2.63","2.83","1","5","3","3"
"2003","16-34 y.","Lower Saxony","2.67","3","510","1","2","3","4","5","2.59","2.75","1","5","3","3"
"2003","16-34 y.","Mecklenburg-Western Pomerania","2.92","3","146","2","2","3","4","5","2.78","3.06","1","5","3","3"
"2003","16-34 y.","North Rhine-Westphalia","2.77","3","1230","2","2","3","4","5","2.71","2.83","1","5","3","3"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","2.94","3","322","2","2","4","4","5","2.83","3.05","1","5","3","3"
"2003","16-34 y.","Saxony","2.91","3","422","2","2","4","4","5","2.82","3","1","5","3","3"
"2003","16-34 y.","Saxony-Anhalt","2.92","3","249","2","2","4","4","5","2.78","3.06","1","5","3","3"
"2003","16-34 y.","Schleswig-Holstein","2.98","3","148","2","2","4","4","5","2.83","3.13","1","5","3","3"
"2003","16-34 y.","Thuringia","2.99","3","287","1","2","4","5","5","2.87","3.11","1","5","3","3"
"2003","35-65 y.","Baden-Württemberg","3.45","3","1530","2","3","4","5","5","3.4","3.5","1","5","3","4"
"2003","35-65 y.","Bavaria","3.48","3","1807","2","3","4","5","5","3.43","3.53","1","5","3","4"
"2003","35-65 y.","Berlin","3.32","3","477","2","3","4","5","5","3.23","3.41","1","5","3","3"
"2003","35-65 y.","Brandenburg","3.55","4","517","2","3","4","5","5","3.46","3.64","1","5","3","4"
"2003","35-65 y.","Bremen","3.34","3","97","2","3","4","5","5","3.13","3.55","1","5","3","3"
"2003","35-65 y.","Hamburg","3.24","3","184","2","3","4","5","5","3.1","3.38","1","5","3","3"
"2003","35-65 y.","Hesse","3.28","3","897","2","3","4","5","5","3.21","3.35","1","5","3","3"
"2003","35-65 y.","Lower Saxony","3.35","3","1059","2","3","4","5","5","3.29","3.41","1","5","3","3"
"2003","35-65 y.","Mecklenburg-Western Pomerania","3.49","4","300","2","3","4","5","5","3.37","3.61","1","5","3","4"
"2003","35-65 y.","North Rhine-Westphalia","3.37","3","2670","2","3","4","5","5","3.33","3.41","1","5","3","3"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","3.35","3","755","2","3","4","5","5","3.28","3.42","1","5","3","3"
"2003","35-65 y.","Saxony","3.48","3","913","2","3","4","5","5","3.42","3.54","1","5","3","4"
"2003","35-65 y.","Saxony-Anhalt","3.58","4","526","2","3","4","5","5","3.49","3.67","1","5","3","4"
"2003","35-65 y.","Schleswig-Holstein","3.29","3","393","2","3","4","5","5","3.2","3.38","1","5","3","3"
"2003","35-65 y.","Thuringia","3.64","4","520","2","3","4","5","5","3.56","3.72","1","5","4","4"
"2003","66 and older","Baden-Württemberg","3.97","4","381","3","3","5","5","5","3.88","4.06","1","5","4","4"
"2003","66 and older","Bavaria","4.08","4","507","3","3","5","5","5","4","4.16","1","5","4","4"
"2003","66 and older","Berlin","4.08","4","113","3","3","5","5","5","3.9","4.26","1","5","4","4"
"2003","66 and older","Brandenburg","3.93","4","182","3","3","5","5","5","3.79","4.07","1","5","4","4"
"2003","66 and older","Bremen","4.16","4","35","3","3","5","5","5","3.86","4.46","2","5","4","5"
"2003","66 and older","Hamburg","4.11","4","44","3","4","5","5","5","3.81","4.41","2","5","4","4"
"2003","66 and older","Hesse","4.13","4","225","3","3","5","5","5","4","4.26","1","5","4","5"
"2003","66 and older","Lower Saxony","4.06","4","342","3","3","5","5","5","3.96","4.16","1","5","4","4"
"2003","66 and older","Mecklenburg-Western Pomerania","4.26","4","81","3","4","5","5","5","4.06","4.46","2","5","4","5"
"2003","66 and older","North Rhine-Westphalia","4.15","4","768","3","3","5","5","5","4.08","4.22","1","5","4","4"
"2003","66 and older","Rhineland-Palatinate,Saarland","4.22","5","246","3","4","5","5","5","4.1","4.34","1","5","4","5"
"2003","66 and older","Saxony","4.09","4","278","3","4","5","5","5","3.97","4.21","1","5","4","4"
"2003","66 and older","Saxony-Anhalt","4.21","5","158","3","4","5","5","5","4.05","4.37","1","5","4","5"
"2003","66 and older","Schleswig-Holstein","4.07","4","129","3","4","5","5","5","3.92","4.22","2","5","4","4"
"2003","66 and older","Thuringia","4.22","4","150","3","4","5","5","5","4.08","4.36","2","5","4","5"
"2004","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2004","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2004","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2004","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2004","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2004","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2004","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2004","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2004","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2004","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2004","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2004","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2004","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2004","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2004","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2004","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2004","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","66 and older","Bavaria","","","","","","","","","","","","","",""
"2004","66 and older","Berlin","","","","","","","","","","","","","",""
"2004","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2004","66 and older","Bremen","","","","","","","","","","","","","",""
"2004","66 and older","Hamburg","","","","","","","","","","","","","",""
"2004","66 and older","Hesse","","","","","","","","","","","","","",""
"2004","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2004","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","66 and older","Saxony","","","","","","","","","","","","","",""
"2004","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","66 and older","Thuringia","","","","","","","","","","","","","",""
"2005","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2005","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2005","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2005","16-34 y.","Bremen","","","","","","","","","","","","","",""
