"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Baden-Württemberg","(0) in school","2.77","3","76","2","2","3","4","5","2.56","2.98","1","5","2","3"
"2003","Baden-Württemberg","(1a) inadequately completed","3.91","4","50","3","3","5","5","5","3.67","4.15","2","5","4","5"
"2003","Baden-Württemberg","(1b) general elementary school","3.76","4","396","2","3","5","5","5","3.66","3.86","1","5","4","4"
"2003","Baden-Württemberg","(1c) basic vocational qualification","3.68","4","763","2","3","5","5","5","3.61","3.75","1","5","4","4"
"2003","Baden-Württemberg","(2a) intermediate vocational","3.22","3","513","2","3","4","4","5","3.13","3.31","1","5","3","3"
"2003","Baden-Württemberg","(2b) intermediate general qualification","3.45","3","62","2","3","5","5","5","3.16","3.74","1","5","3","4"
"2003","Baden-Württemberg","(2c_gen) general maturity certificate","2.91","3","113","1","2","4","5","5","2.68","3.14","1","5","3","3"
"2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.27","3","204","2","3","4","5","5","3.12","3.42","1","5","3","4"
"2003","Baden-Württemberg","(3a) lower tertiary education","3.33","3","171","2","3","4","4","5","3.18","3.48","1","5","3","4"
"2003","Baden-Württemberg","(3b) higher tertiary education","3.18","3","300","2","3","4","4","5","3.08","3.28","1","5","3","3"
"2003","Bavaria","(0) in school","2.79","3","67","2","2","3","4","5","2.56","3.02","1","5","2","3"
"2003","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Bavaria","(1b) general elementary school","3.88","4","325","2","3","5","5","5","3.76","4","1","5","4","4"
"2003","Bavaria","(1c) basic vocational qualification","3.62","4","1094","2","3","5","5","5","3.56","3.68","1","5","4","4"
"2003","Bavaria","(2a) intermediate vocational","3.29","3","625","2","3","4","5","5","3.21","3.37","1","5","3","3"
"2003","Bavaria","(2b) intermediate general qualification","3.15","3","71","2","3","4","4","5","2.89","3.41","1","5","3","3"
"2003","Bavaria","(2c_gen) general maturity certificate","2.86","3","105","2","2","4","4","5","2.67","3.05","1","5","3","3"
"2003","Bavaria","(2c_voc) vocational maturity certificate","3.22","3","199","2","3","4","5","5","3.08","3.36","1","5","3","3"
"2003","Bavaria","(3a) lower tertiary education","3.3","3","210","2","3","4","5","5","3.16","3.44","1","5","3","4"
"2003","Bavaria","(3b) higher tertiary education","3.18","3","376","2","2","4","5","5","3.08","3.28","1","5","3","3"
"2003","Berlin","(0) in school","2.57","2","32","2","2","3","4","4","2.28","2.86","1","4","2","3"
"2003","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Berlin","(1b) general elementary school","3.8","4","36","2","3","5","5","5","3.42","4.18","1","5","3","4"
