"plj0588","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Never","2013","Schleswig-Holstein","no migration background","205","0.269980202591072","0.239022564147447","0.300937841034696","5"
"Never","2013","Schleswig-Holstein","direct migration background","21","","","","5"
"Never","2013","Schleswig-Holstein","indirect migration background","5","","","","5"
"Never","2013","Hamburg","no migration background","146","0.40990160750953","0.357624607257751","0.46217860776131","5"
"Never","2013","Mecklenburg-Western Pomerania","no migration background","119","0.211590817617156","0.17791267650162","0.245268958732691","5"
"Never","2013","Mecklenburg-Western Pomerania","direct migration background","2","","","","5"
"Never","2013","Mecklenburg-Western Pomerania","indirect migration background","2","","","","5"
"Never","2013","Saxony","no migration background","468","0.257823442122317","0.236761342903019","0.278885541341616","5"
"Never","2013","Saxony","direct migration background","7","","","","5"
"Never","2013","Saxony","indirect migration background","4","","","","5"
"Never","2013","Saxony-Anhalt","no migration background","262","0.301708165155473","0.272240064229582","0.331176266081364","5"
"Never","2013","Saxony-Anhalt","direct migration background","7","","","","5"
"Never","2013","Saxony-Anhalt","indirect migration background","6","","","","5"
"Never","2013","Thuringia","no migration background","278","0.285649044064303","0.257251082883635","0.314047005244972","5"
"Never","2013","Thuringia","direct migration background","4","","","","5"
"Never","2013","Thuringia","indirect migration background","1","","","","5"
"Never","2013","Hamburg","direct migration background","13","","","","5"
"Never","2013","Hamburg","indirect migration background","11","","","","5"
"Never","2013","Lower Saxony","no migration background","572","0.255761347908096","0.237302406174601","0.274220289641591","5"
"Never","2013","Lower Saxony","direct migration background","69","0.276325306939165","0.218280590907229","0.334370022971101","5"
"Never","2013","Lower Saxony","indirect migration background","22","","","","5"
"Never","2013","Bremen","no migration background","46","0.276980189868222","0.204391139340165","0.349569240396278","5"
"Never","2013","Bremen","direct migration background","11","","","","5"
"Never","2013","Bremen","indirect migration background","3","","","","5"
"Never","2013","North Rhine-Westphalia","no migration background","1345","0.324874524418031","0.310379265367986","0.339369783468077","5"
"Never","2013","North Rhine-Westphalia","direct migration background","248","0.37854944051742","0.343998112288382","0.413100768746458","5"
"Never","2013","North Rhine-Westphalia","indirect migration background","98","0.294729516490331","0.245464366191672","0.343994666788989","5"
"Never","2013","Hesse","no migration background","341","0.240215398532289","0.217543568797399","0.26288722826718","5"
"Never","2013","Hesse","direct migration background","86","0.375220980010458","0.317995621838783","0.432446338182133","5"
"Never","2013","Hesse","indirect migration background","26","","","","5"
"Never","2013","Rhineland-Palatinate,Saarland","no migration background","420","0.311863175475992","0.285330008423716","0.338396342528269","5"
"Never","2013","Rhineland-Palatinate,Saarland","direct migration background","65","0.385724246178321","0.312979099511717","0.458469392844925","5"
"Never","2013","Rhineland-Palatinate,Saarland","indirect migration background","21","","","","5"
"Never","2013","Baden-Württemberg","no migration background","730","0.300626140705212","0.282165703320536","0.319086578089887","5"
"Never","2013","Baden-Württemberg","direct migration background","127","0.314915057339194","0.270755719723298","0.359074394955089","5"
"Never","2013","Baden-Württemberg","indirect migration background","76","0.333032699489723","0.269887998029841","0.396177400949605","5"
"Never","2013","Bavaria","no migration background","984","0.29687187953537","0.281460247311343","0.312283511759397","5"
"Never","2013","Bavaria","direct migration background","136","0.299607786231666","0.256158629096933","0.343056943366398","5"
"Never","2013","Bavaria","indirect migration background","63","0.302934573489076","0.240783356665458","0.365085790312694","5"
"Never","2013","Berlin","no migration background","193","0.20538163927033","0.178475632269798","0.232287646270862","5"
"Never","2013","Berlin","direct migration background","9","","","","5"
"Never","2013","Berlin","indirect migration background","12","","","","5"
"Never","2013","Brandenburg","no migration background","241","0.216003265928981","0.190146217045597","0.241860314812365","5"
"Never","2013","Brandenburg","direct migration background","2","","","","5"
"Never","2013","Brandenburg","indirect migration background","1","","","","5"
"Often","2013","Mecklenburg-Western Pomerania","no migration background","41","0.0561892692332667","0.0372006662418461","0.0751778722246872","2"
"Often","2013","Mecklenburg-Western Pomerania","direct migration background","2","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Often","2013","Saxony","no migration background","98","0.07261447409929","0.060119694733734","0.0851092534648459","2"
"Often","2013","Saxony","direct migration background","3","","","","2"
"Often","2013","Saxony","indirect migration background","","","","","2"
"Often","2013","Saxony-Anhalt","no migration background","50","0.0545171301268634","0.0399412945658358","0.069092965687891","2"
"Often","2013","Saxony-Anhalt","direct migration background","1","","","","2"
"Often","2013","Schleswig-Holstein","no migration background","38","0.0454498583468303","0.0309253919687037","0.059974324724957","2"
"Often","2013","Schleswig-Holstein","direct migration background","6","","","","2"
"Often","2013","Schleswig-Holstein","indirect migration background","3","","","","2"
"Often","2013","Hamburg","no migration background","7","","","","2"
"Often","2013","Hamburg","direct migration background","1","","","","2"
"Often","2013","Hamburg","indirect migration background","1","","","","2"
"Often","2013","Lower Saxony","no migration background","104","0.0509859537460246","0.0416792727857417","0.0602926347063074","2"
"Often","2013","Lower Saxony","direct migration background","22","","","","2"
"Often","2013","Lower Saxony","indirect migration background","2","","","","2"
"Often","2013","Bremen","no migration background","6","","","","2"
"Often","2013","Bremen","direct migration background","1","","","","2"
"Often","2013","Bremen","indirect migration background","1","","","","2"
"Often","2013","North Rhine-Westphalia","no migration background","190","0.0532773465054173","0.0463261657386277","0.0602285272722068","2"
"Often","2013","North Rhine-Westphalia","direct migration background","44","0.0572538620244179","0.0407037885648189","0.0738039354840168","2"
"Often","2013","North Rhine-Westphalia","indirect migration background","11","","","","2"
"Often","2013","Hesse","no migration background","70","0.0631368046739501","0.050229953741571","0.0760436556063293","2"
"Often","2013","Hesse","direct migration background","19","","","","2"
"Often","2013","Hesse","indirect migration background","7","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","no migration background","52","0.0441507531263022","0.032384629620802","0.0559168766318025","2"
"Often","2013","Rhineland-Palatinate,Saarland","direct migration background","14","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","indirect migration background","8","","","","2"
"Often","2013","Baden-Württemberg","no migration background","99","0.0467612152811882","0.0382612399569007","0.0552611906054757","2"
"Often","2013","Baden-Württemberg","direct migration background","30","0.0416791595208634","0.0226785046833904","0.0606798143583364","2"
"Often","2013","Baden-Württemberg","indirect migration background","6","","","","2"
"Often","2013","Bavaria","no migration background","144","0.047590599907103","0.0404090315552754","0.0547721682589305","2"
"Often","2013","Bavaria","direct migration background","26","","","","2"
"Often","2013","Bavaria","indirect migration background","8","","","","2"
"Often","2013","Berlin","no migration background","65","0.0769249270829345","0.059177262868738","0.094672591297131","2"
"Often","2013","Berlin","direct migration background","8","","","","2"
"Often","2013","Berlin","indirect migration background","2","","","","2"
"Often","2013","Brandenburg","no migration background","60","0.068294073006384","0.0524443160424571","0.0841438299703108","2"
"Often","2013","Brandenburg","direct migration background","6","","","","2"
"Often","2013","Brandenburg","indirect migration background","1","","","","2"
"Often","2013","Saxony-Anhalt","indirect migration background","2","","","","2"
"Often","2013","Thuringia","no migration background","63","0.0706899826356655","0.0545770643238966","0.0868029009474345","2"
"Often","2013","Thuringia","direct migration background","1","","","","2"
"Often","2013","Thuringia","indirect migration background","1","","","","2"
"Rarely ","2013","Mecklenburg-Western Pomerania","no migration background","273","0.457102932388104","0.416026793018386","0.498179071757823","4"
"Rarely ","2013","Schleswig-Holstein","no migration background","405","0.500719528086251","0.465853369593173","0.535585686579329","4"
"Rarely ","2013","Schleswig-Holstein","direct migration background","34","0.293371583483054","0.196004307596762","0.390738859369346","4"
"Rarely ","2013","Saxony","no migration background","732","0.437418305600272","0.413533147948077","0.461303463252467","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","indirect migration background","4","","","","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","direct migration background","5","","","","4"
"Rarely ","2013","Schleswig-Holstein","indirect migration background","13","","","","4"
"Rarely ","2013","Hamburg","no migration background","140","0.428961921487307","0.37635407331556","0.481569769659054","4"
"Rarely ","2013","Hamburg","direct migration background","15","","","","4"
"Rarely ","2013","Hamburg","indirect migration background","9","","","","4"
"Rarely ","2013","Lower Saxony","no migration background","1040","0.495096698719627","0.473943192982969","0.516250204456284","4"
"Rarely ","2013","Lower Saxony","direct migration background","84","0.451949189601647","0.387348688670991","0.516549690532302","4"
"Rarely ","2013","Lower Saxony","indirect migration background","41","0.423705049907028","0.314739611014943","0.532670488799113","4"
"Rarely ","2013","Bremen","no migration background","65","0.468641010981002","0.387696794285097","0.549585227676907","4"
"Rarely ","2013","Bremen","direct migration background","11","","","","4"
"Rarely ","2013","Bremen","indirect migration background","5","","","","4"
"Rarely ","2013","North Rhine-Westphalia","no migration background","1745","0.435043481065533","0.419699086779448","0.450387875351618","4"
"Rarely ","2013","North Rhine-Westphalia","direct migration background","256","0.304188980254398","0.271415878906109","0.336962081602687","4"
"Rarely ","2013","North Rhine-Westphalia","indirect migration background","150","0.440137329043979","0.386497794610757","0.493776863477201","4"
