"plj0588","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","2013","Schleswig-Holstein","231","0.267119596011786","0.238293008692683","0.29594618333089","5"
"Never","2013","Saxony","479","0.25725582641256","0.236543669724529","0.27796798310059","5"
"Never","2013","Saxony-Anhalt","275","0.305763847399252","0.276694778949517","0.334832915848987","5"
"Never","2013","Thuringia","283","0.282374419645477","0.254460104444618","0.310288734846336","5"
"Never","2013","Hamburg","170","0.390521198599789","0.343124019421823","0.437918377777755","5"
"Never","2013","Lower Saxony","663","0.257934695672575","0.24062157873605","0.2752478126091","5"
"Never","2013","Bremen","60","0.286086794733903","0.220787153815238","0.351386435652568","5"
"Never","2013","North Rhine-Westphalia","1691","0.33011953392485","0.317208302967241","0.343030764882459","5"
"Never","2013","Hesse","453","0.256783436005101","0.236298112274052","0.27726875973615","5"
"Never","2013","Rhineland-Palatinate,Saarland","506","0.317991674493933","0.293727105354701","0.342256243633165","5"
"Never","2013","Baden-Württemberg","933","0.304003085691434","0.287567709462607","0.320438461920261","5"
"Never","2013","Bavaria","1183","0.297417280564016","0.283274156787505","0.311560404340527","5"
"Never","2013","Berlin","214","0.200528014358454","0.175510757152798","0.225545271564109","5"
"Never","2013","Brandenburg","244","0.21400029130754","0.188831267013934","0.239169315601146","5"
"Never","2013","Mecklenburg-Western Pomerania","123","0.209572753558751","0.176675640386987","0.242469866730516","5"
"Often","2013","Saxony","101","0.076555457436773","0.0639570231896777","0.0891538916838684","2"
"Often","2013","Saxony-Anhalt","53","0.0549170940289445","0.0405432422400996","0.0692909458177895","2"
"Often","2013","Schleswig-Holstein","47","0.0501383607058003","0.0359203433174699","0.0643563780941308","2"
"Often","2013","Hamburg","9","","","","2"
"Often","2013","Lower Saxony","128","0.0521290352404233","0.0433324569824509","0.0609256134983956","2"
"Often","2013","Bremen","8","","","","2"
"Often","2013","North Rhine-Westphalia","245","0.0545527265502327","0.0483173846928362","0.0607880684076292","2"
"Often","2013","Hesse","96","0.0645842797256605","0.0530585778770751","0.0761099815742458","2"
"Often","2013","Rhineland-Palatinate,Saarland","74","0.0521982209832857","0.040608940288793","0.0637875016777785","2"
