"plj0588","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Never","2013","Thuringia","Employed","171","0.280181829085151","0.245113974081267","0.315249684089035","5"
"Never","2013","Saxony","Not Employed","170","0.264566078886654","0.229789027062314","0.299343130710994","5"
"Never","2013","Schleswig-Holstein","Not Employed","96","0.31921185000993","0.266894749377101","0.371528950642759","5"
"Never","2013","Schleswig-Holstein","Employed","135","0.230009167448159","0.19633570178986","0.263682633106457","5"
"Never","2013","Hamburg","Not Employed","64","0.457714680691264","0.377176694067963","0.538252667314565","5"
"Never","2013","Hamburg","Employed","106","0.335189920650845","0.277810561956079","0.392569279345611","5"
"Never","2013","Lower Saxony","Not Employed","262","0.286217904012092","0.256269389328654","0.31616641869553","5"
"Never","2013","Lower Saxony","Employed","401","0.23981416765036","0.218747691521328","0.260880643779393","5"
"Never","2013","Bremen","Not Employed","27","","","","5"
"Never","2013","Bremen","Employed","33","0.247573441824425","0.170027567734948","0.325119315913901","5"
"Never","2013","North Rhine-Westphalia","Not Employed","633","0.380044345282541","0.357469537526187","0.402619153038895","5"
"Never","2013","North Rhine-Westphalia","Employed","1058","0.299705649965994","0.284122084653088","0.3152892152789","5"
"Never","2013","Hesse","Not Employed","164","0.288479516955572","0.250922301841769","0.326036732069375","5"
"Never","2013","Hesse","Employed","289","0.238791466905252","0.214547644362864","0.263035289447639","5"
"Never","2013","Rhineland-Palatinate,Saarland","Not Employed","201","0.404952621960639","0.362096713731695","0.447808530189584","5"
"Never","2013","Rhineland-Palatinate,Saarland","Employed","305","0.263749777335505","0.235134518874266","0.292365035796744","5"
"Never","2013","Baden-Württemberg","Not Employed","293","0.302551176131645","0.273059752968881","0.332042599294409","5"
"Never","2013","Baden-Württemberg","Employed","640","0.304836552314769","0.285039212961401","0.324633891668136","5"
"Never","2013","Bavaria","Not Employed","404","0.333129144697991","0.307052397797222","0.35920589159876","5"
"Never","2013","Bavaria","Employed","779","0.276922079651548","0.260221855417489","0.293622303885606","5"
"Never","2013","Berlin","Not Employed","87","0.237176326914988","0.192292870486691","0.282059783343286","5"
"Never","2013","Berlin","Employed","127","0.177090585578089","0.147491968897131","0.206689202259047","5"
"Never","2013","Brandenburg","Not Employed","99","0.203936008304882","0.165493402993984","0.24237861361578","5"
"Never","2013","Brandenburg","Employed","145","0.221757740271078","0.188461568930542","0.255053911611613","5"
"Never","2013","Mecklenburg-Western Pomerania","Not Employed","50","0.24576445210838","0.190482526517103","0.301046377699657","5"
"Never","2013","Mecklenburg-Western Pomerania","Employed","73","0.182506135267751","0.142325675693909","0.222686594841594","5"
"Never","2013","Saxony","Employed","309","0.252738403294832","0.226974600838469","0.278502205751194","5"
"Never","2013","Saxony-Anhalt","Not Employed","101","0.281504661008602","0.234982954264363","0.328026367752842","5"
"Never","2013","Saxony-Anhalt","Employed","174","0.323159644201474","0.285923606433181","0.360395681969766","5"
"Never","2013","Thuringia","Not Employed","112","0.285869314074778","0.239768613503278","0.331970014646279","5"
"Often","2013","Schleswig-Holstein","Not Employed","21","","","","2"
"Often","2013","Schleswig-Holstein","Employed","26","","","","2"
"Often","2013","Hamburg","Not Employed","6","","","","2"
"Often","2013","Hamburg","Employed","3","","","","2"
"Often","2013","Lower Saxony","Not Employed","44","0.0509319607153865","0.0363643631167811","0.0654995583139918","2"
"Often","2013","Lower Saxony","Employed","84","0.0528959787291258","0.0418525289509715","0.0639394285072801","2"
"Often","2013","Bremen","Not Employed","5","","","","2"
"Often","2013","Bremen","Employed","3","","","","2"
"Often","2013","North Rhine-Westphalia","Not Employed","98","0.0580724428558685","0.0471951603209809","0.0689497253907561","2"
"Often","2013","North Rhine-Westphalia","Employed","147","0.0524085373109236","0.044828163224387","0.0599889113974603","2"
"Often","2013","Hesse","Not Employed","43","0.0970660209909853","0.0725243686877362","0.121607673294234","2"
"Often","2013","Hesse","Employed","53","0.0461463382631736","0.0342160930850195","0.0580765834413278","2"
"Often","2013","Rhineland-Palatinate,Saarland","Not Employed","29","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","Employed","45","0.0484170615470171","0.0344787091604159","0.0623554139336182","2"
"Often","2013","Baden-Württemberg","Not Employed","52","0.0553028535503545","0.0406284584838349","0.0699772486168741","2"
"Often","2013","Baden-Württemberg","Employed","83","0.0390192641329117","0.0306915325053695","0.047346995760454","2"
"Often","2013","Bavaria","Not Employed","62","0.0488482862866749","0.0369228083955778","0.060773764177772","2"
"Often","2013","Bavaria","Employed","116","0.0443116139639454","0.0366314958607156","0.0519917320671753","2"
"Often","2013","Berlin","Not Employed","31","0.0789958100598082","0.0505334194225915","0.107458200697025","2"
"Often","2013","Berlin","Employed","44","0.0723340458890015","0.0522493689913562","0.0924187227866469","2"
"Often","2013","Brandenburg","Not Employed","41","0.0904020569410481","0.063042708127153","0.117761405754943","2"
"Often","2013","Brandenburg","Employed","26","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","Not Employed","19","","","","2"
"Often","2013","Saxony","Not Employed","50","0.100785545917376","0.0770507982275993","0.124520293607153","2"
"Often","2013","Saxony","Employed","51","0.0615822999111251","0.0473306856982271","0.0758339141240231","2"
"Often","2013","Saxony-Anhalt","Not Employed","26","","","","2"
"Often","2013","Saxony-Anhalt","Employed","27","","","","2"
"Often","2013","Thuringia","Employed","43","0.0704822363642952","0.0504952875168582","0.0904691852117322","2"
"Often","2013","Mecklenburg-Western Pomerania","Employed","24","","","","2"
"Often","2013","Thuringia","Not Employed","22","","","","2"
"Rarely ","2013","Saxony","Not Employed","227","0.343271885701231","0.305837925379019","0.380705846023444","4"
"Rarely ","2013","Saxony","Employed","524","0.480418908913785","0.45079961337463","0.51003820445294","4"
"Rarely ","2013","Thuringia","Employed","282","0.438640904797057","0.399892595080373","0.47738921451374","4"
"Rarely ","2013","Schleswig-Holstein","Not Employed","128","0.426062433874785","0.370565739021288","0.481559128728283","4"
"Rarely ","2013","Schleswig-Holstein","Employed","324","0.530429515033985","0.49049607696321","0.57036295310476","4"
"Rarely ","2013","Hamburg","Not Employed","48","0.309107637174528","0.234402668610834","0.383812605738221","4"
"Rarely ","2013","Hamburg","Employed","116","0.542984806912004","0.482433910768002","0.603535703056005","4"
"Rarely ","2013","Lower Saxony","Not Employed","369","0.432787878981977","0.399959127937932","0.465616630026021","4"
"Rarely ","2013","Lower Saxony","Employed","796","0.527763722866923","0.503132042963988","0.552395402769858","4"
"Rarely ","2013","Bremen","Not Employed","21","","","","4"
"Rarely ","2013","Bremen","Employed","60","0.456917241412722","0.367416549855123","0.546417932970322","4"
"Rarely ","2013","North Rhine-Westphalia","Not Employed","662","0.353634142848788","0.331398847188657","0.37586943850892","4"
"Rarely ","2013","North Rhine-Westphalia","Employed","1489","0.45988572780783","0.442932716887631","0.476838738728029","4"
"Rarely ","2013","Hesse","Not Employed","229","0.391325400205635","0.350867457452707","0.431783342958562","4"
"Rarely ","2013","Hesse","Employed","576","0.46998970275627","0.441608800643254","0.498370604869285","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","Not Employed","174","0.343260342593597","0.301808746316976","0.384711938870219","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","Employed","393","0.477535439613636","0.445099974883775","0.509970904343498","4"
"Rarely ","2013","Baden-Württemberg","Not Employed","383","0.385606588715119","0.354357624071554","0.416855553358684","4"
"Rarely ","2013","Baden-Württemberg","Employed","955","0.447117152595514","0.425734722223498","0.468499582967531","4"
"Rarely ","2013","Bavaria","Not Employed","499","0.373127984869464","0.346370543611177","0.399885426127751","4"
"Rarely ","2013","Bavaria","Employed","1277","0.467246768154012","0.44862644732393","0.485867088984095","4"
"Rarely ","2013","Berlin","Not Employed","140","0.373284352305704","0.322246345539005","0.424322359072404","4"
"Rarely ","2013","Berlin","Employed","320","0.510560173069431","0.471801332062146","0.549319014076716","4"
"Rarely ","2013","Brandenburg","Not Employed","166","0.36520551794817","0.319266987055829","0.411144048840512","4"
"Rarely ","2013","Brandenburg","Employed","301","0.502426085665656","0.462352113621575","0.542500057709738","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","Not Employed","104","0.414477987585572","0.351223334353112","0.477732640818033","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","Employed","178","0.493237891865589","0.441230604992114","0.545245178739064","4"
"Rarely ","2013","Saxony-Anhalt","Not Employed","137","0.340091006883243","0.291085998916487","0.389096014849999","4"
"Rarely ","2013","Saxony-Anhalt","Employed","276","0.468835361030722","0.429103716930875","0.508567005130569","4"
"Rarely ","2013","Thuringia","Not Employed","143","0.395478379537331","0.345589678089036","0.445367080985625","4"
"Sometimes","2013","Saxony","Not Employed","157","0.275856086370582","0.240618384155431","0.311093788585733","3"
"Sometimes","2013","Saxony","Employed","205","0.203312553787724","0.179452902356143","0.227172205219305","3"
"Sometimes","2013","Saxony-Anhalt","Not Employed","88","0.278311579481426","0.231951798739535","0.324671360223317","3"
"Sometimes","2013","Thuringia","Employed","128","0.201144545509675","0.169842980719788","0.232446110299561","3"
"Sometimes","2013","Hamburg","Not Employed","28","","","","3"
"Sometimes","2013","Hamburg","Employed","35","0.118322261820846","0.0790623259256021","0.157582197716091","3"
"Sometimes","2013","Bremen","Employed","21","","","","3"
"Sometimes","2013","North Rhine-Westphalia","Not Employed","356","0.195441355584934","0.176999114452901","0.213883596716967","3"
"Sometimes","2013","Schleswig-Holstein","Not Employed","58","0.19978276523662","0.154910175809051","0.244655354664189","3"
"Sometimes","2013","Schleswig-Holstein","Employed","112","0.184556897788034","0.153515988239708","0.215597807336359","3"
"Sometimes","2013","Lower Saxony","Not Employed","181","0.211568322673825","0.184506850535541","0.23862979481211","3"
"Sometimes","2013","Lower Saxony","Employed","279","0.172361842056169","0.153726584146769","0.19099709996557","3"
"Sometimes","2013","Bremen","Not Employed","11","","","","3"
"Sometimes","2013","North Rhine-Westphalia","Employed","603","0.18049086644085","0.167408582733995","0.193573150147705","3"
"Sometimes","2013","Hesse","Not Employed","106","0.194957273882105","0.162115895697196","0.227798652067014","3"
"Sometimes","2013","Hesse","Employed","265","0.243638841366533","0.219228281363529","0.268049401369537","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Not Employed","93","0.184757229176113","0.150874606359384","0.218639851992842","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Employed","159","0.205725095058354","0.179475780999826","0.231974409116882","3"
"Sometimes","2013","Baden-Württemberg","Not Employed","193","0.241128070461704","0.213665052267069","0.268591088656339","3"
"Sometimes","2013","Baden-Württemberg","Employed","388","0.201455913508307","0.18420669984422","0.218705127172394","3"
"Sometimes","2013","Bavaria","Not Employed","262","0.225562210801586","0.202438758848232","0.248685662754939","3"
"Sometimes","2013","Bavaria","Employed","571","0.203517079661428","0.188491209740495","0.218542949582361","3"
"Sometimes","2013","Berlin","Not Employed","82","0.298444560699882","0.25016076811967","0.346728353280094","3"
"Sometimes","2013","Berlin","Employed","143","0.228412504292256","0.195862564463359","0.260962444121152","3"
"Sometimes","2013","Brandenburg","Not Employed","111","0.312355815794991","0.26813787122409","0.356573760365893","3"
"Sometimes","2013","Brandenburg","Employed","123","0.217411235648272","0.184351049436306","0.250471421860237","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","Not Employed","55","0.256482248049895","0.200410453291026","0.312554042808764","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","Employed","77","0.271025371568741","0.224787791611058","0.317262951526425","3"
"Sometimes","2013","Saxony-Anhalt","Employed","124","0.166154959061139","0.136519537600432","0.195790380521847","3"
"Sometimes","2013","Thuringia","Not Employed","86","0.236488731323921","0.193132865930367","0.279844596717474","3"
"Very often","2013","Schleswig-Holstein","Not Employed","2","","","","1"
"Very often","2013","Schleswig-Holstein","Employed","3","","","","1"
"Very often","2013","Hamburg","Not Employed","1","","","","1"
"Very often","2013","Hamburg","Employed","","","","","1"
"Very often","2013","Lower Saxony","Not Employed","19","","","","1"
"Very often","2013","Lower Saxony","Employed","18","","","","1"
"Very often","2013","Bremen","Not Employed","1","","","","1"
"Very often","2013","Bremen","Employed","2","","","","1"
"Very often","2013","North Rhine-Westphalia","Not Employed","27","","","","1"
"Very often","2013","North Rhine-Westphalia","Employed","23","","","","1"
"Very often","2013","Hesse","Not Employed","17","","","","1"
"Very often","2013","Hesse","Employed","5","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","Not Employed","7","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","Employed","9","","","","1"
"Very often","2013","Baden-Württemberg","Not Employed","11","","","","1"
"Very often","2013","Baden-Württemberg","Employed","11","","","","1"
"Very often","2013","Bavaria","Not Employed","28","","","","1"
"Very often","2013","Bavaria","Employed","15","","","","1"
"Very often","2013","Berlin","Not Employed","5","","","","1"
"Very often","2013","Berlin","Employed","5","","","","1"
"Very often","2013","Brandenburg","Not Employed","5","","","","1"
"Very often","2013","Brandenburg","Employed","3","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","Not Employed","5","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","Employed","3","","","","1"
"Very often","2013","Saxony","Not Employed","14","","","","1"
"Very often","2013","Saxony","Employed","4","","","","1"
"Very often","2013","Saxony-Anhalt","Not Employed","7","","","","1"
"Very often","2013","Saxony-Anhalt","Employed","5","","","","1"
"Very often","2013","Thuringia","Not Employed","6","","","","1"
"Very often","2013","Thuringia","Employed","6","","","","1"
"Never","2014","Thuringia","Employed","","","","","5"
"Never","2014","Saxony","Not Employed","","","","","5"
"Never","2014","Schleswig-Holstein","Not Employed","","","","","5"
"Never","2014","Schleswig-Holstein","Employed","","","","","5"
"Never","2014","Hamburg","Not Employed","","","","","5"
"Never","2014","Hamburg","Employed","","","","","5"
"Never","2014","Lower Saxony","Not Employed","","","","","5"
"Never","2014","Lower Saxony","Employed","","","","","5"
"Never","2014","Bremen","Not Employed","","","","","5"
"Never","2014","Bremen","Employed","","","","","5"
"Never","2014","North Rhine-Westphalia","Not Employed","","","","","5"
"Never","2014","North Rhine-Westphalia","Employed","","","","","5"
"Never","2014","Hesse","Not Employed","","","","","5"
"Never","2014","Hesse","Employed","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","2014","Baden-Württemberg","Not Employed","","","","","5"
"Never","2014","Baden-Württemberg","Employed","","","","","5"
"Never","2014","Bavaria","Not Employed","","","","","5"
"Never","2014","Bavaria","Employed","","","","","5"
"Never","2014","Berlin","Not Employed","","","","","5"
"Never","2014","Berlin","Employed","","","","","5"
"Never","2014","Brandenburg","Not Employed","","","","","5"
"Never","2014","Brandenburg","Employed","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","2014","Saxony","Employed","","","","","5"
"Never","2014","Saxony-Anhalt","Not Employed","","","","","5"
"Never","2014","Saxony-Anhalt","Employed","","","","","5"
"Never","2014","Thuringia","Not Employed","","","","","5"
"Often","2014","Saxony-Anhalt","Not Employed","","","","","2"
"Often","2014","Saxony","Not Employed","","","","","2"
"Often","2014","Thuringia","Employed","","","","","2"
"Often","2014","Saxony","Employed","","","","","2"
"Often","2014","Saxony-Anhalt","Employed","","","","","2"
"Often","2014","Schleswig-Holstein","Employed","","","","","2"
"Often","2014","Hamburg","Not Employed","","","","","2"
"Often","2014","Hamburg","Employed","","","","","2"
"Often","2014","Lower Saxony","Not Employed","","","","","2"
"Often","2014","Lower Saxony","Employed","","","","","2"
"Often","2014","Bremen","Not Employed","","","","","2"
"Often","2014","Bremen","Employed","","","","","2"
"Often","2014","North Rhine-Westphalia","Not Employed","","","","","2"
"Often","2014","North Rhine-Westphalia","Employed","","","","","2"
"Often","2014","Hesse","Not Employed","","","","","2"
"Often","2014","Hesse","Employed","","","","","2"
"Often","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Often","2014","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Often","2014","Baden-Württemberg","Not Employed","","","","","2"
"Often","2014","Baden-Württemberg","Employed","","","","","2"
"Often","2014","Bavaria","Not Employed","","","","","2"
"Often","2014","Bavaria","Employed","","","","","2"
"Often","2014","Berlin","Not Employed","","","","","2"
"Often","2014","Berlin","Employed","","","","","2"
"Often","2014","Brandenburg","Not Employed","","","","","2"
"Often","2014","Brandenburg","Employed","","","","","2"
"Often","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Often","2014","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Often","2014","Thuringia","Not Employed","","","","","2"
"Often","2014","Schleswig-Holstein","Not Employed","","","","","2"
"Rarely ","2014","Saxony","Not Employed","","","","","4"
"Rarely ","2014","Baden-Württemberg","Not Employed","","","","","4"
"Rarely ","2014","Thuringia","Employed","","","","","4"
"Rarely ","2014","Berlin","Not Employed","","","","","4"
"Rarely ","2014","Berlin","Employed","","","","","4"
"Rarely ","2014","Bremen","Employed","","","","","4"
