"plj0588","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Very often","2013","Schleswig-Holstein","1-pers.-HH","1","","",""
"Very often","2013","Schleswig-Holstein","(Married) couple without C. ","2","","",""
"Very often","2013","Schleswig-Holstein","Single parent ","1","","",""
"Very often","2013","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Very often","2013","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"Very often","2013","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Very often","2013","Hamburg","1-pers.-HH","","","",""
"Very often","2013","Hamburg","(Married) couple without C. ","1","","",""
"Very often","2013","Hamburg","Single parent ","","","",""
"Very often","2013","Hamburg","Couple + C. LE 16 ","","","",""
"Very often","2013","Hamburg","Couple + C. GT 16 ","","","",""
"Very often","2013","Hamburg","Couple + C. LE and GT 16","","","",""
"Very often","2013","Lower Saxony","1-pers.-HH","6","","",""
"Very often","2013","Lower Saxony","(Married) couple without C. ","6","","",""
"Very often","2013","Lower Saxony","Single parent ","6","","",""
"Very often","2013","Lower Saxony","Couple + C. LE 16 ","8","","",""
"Very often","2013","Lower Saxony","Couple + C. GT 16 ","6","","",""
"Very often","2013","Lower Saxony","Couple + C. LE and GT 16","2","","",""
"Very often","2013","Bremen","1-pers.-HH","1","","",""
"Very often","2013","Bremen","(Married) couple without C. ","","","",""
"Very often","2013","Bremen","Single parent ","1","","",""
"Very often","2013","Bremen","Couple + C. LE 16 ","1","","",""
"Very often","2013","Bremen","Couple + C. GT 16 ","","","",""
"Very often","2013","Bremen","Couple + C. LE and GT 16","","","",""
"Very often","2013","North Rhine-Westphalia","1-pers.-HH","12","","",""
"Very often","2013","North Rhine-Westphalia","(Married) couple without C. ","11","","",""
"Very often","2013","North Rhine-Westphalia","Single parent ","13","","",""
"Very often","2013","North Rhine-Westphalia","Couple + C. LE 16 ","5","","",""
"Very often","2013","North Rhine-Westphalia","Couple + C. GT 16 ","4","","",""
"Very often","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","4","","",""
"Very often","2013","Hesse","1-pers.-HH","10","","",""
"Very often","2013","Hesse","(Married) couple without C. ","2","","",""
"Very often","2013","Hesse","Single parent ","3","","",""
"Very often","2013","Hesse","Couple + C. LE 16 ","3","","",""
