"plj0588","year","regtyp","sex","n","percent","lower_confidence","upper_confidence"
"Very often","2013","Urban Area","Male","59","0.00825545618200604","0.00618573735996877","0.0103251750040433"
"Very often","2013","Urban Area","Female","119","0.0126890340296631","0.0103786594319719","0.0149994086273544"
"Very often","2013","Rural Area","Male","25","","",""
"Very often","2013","Rural Area","Female","64","0.0118281225483711","0.00881514990966671","0.0148410951870756"
"Often","2013","Urban Area","Male","314","0.0475401053978371","0.0426727358578247","0.0524074749378495"
"Often","2013","Urban Area","Female","538","0.0593035185216861","0.0544281648075894","0.0641788722357827"
"Often","2013","Rural Area","Male","180","0.0501298463360794","0.0435241628331839","0.0567355298389749"
"Often","2013","Rural Area","Female","292","0.0642820050406182","0.0574470095395308","0.0711170005417057"
"Sometimes","2013","Urban Area","Male","1254","0.189039716193466","0.180083651500644","0.197995780886287"
"Sometimes","2013","Urban Area","Female","1948","0.219855338162749","0.211306694441249","0.228403981884249"
"Sometimes","2013","Rural Area","Male","816","0.202042657927311","0.189887829633239","0.214197486221383"
"Sometimes","2013","Rural Area","Female","1082","0.224275931216185","0.212651652817471","0.2359002096149"
"Rarely ","2013","Urban Area","Male","3374","0.45425842330279","0.442869414827037","0.465647431778542"
"Rarely ","2013","Urban Area","Female","3809","0.418450013319293","0.408267465517087","0.428632561121499"
"Rarely ","2013","Rural Area","Male","1966","0.459520763681842","0.444434575137394","0.474606952226289"
"Rarely ","2013","Rural Area","Female","2148","0.426137491572189","0.412355885446721","0.439919097697657"
"Never","2013","Urban Area","Male","2341","0.300906298923901","0.290415121422119","0.311397476425684"
"Never","2013","Urban Area","Female","2602","0.289702095966609","0.280338617313461","0.299065574619757"
"Never","2013","Rural Area","Male","1205","0.282259427729387","0.268634147890118","0.295884707568657"
"Never","2013","Rural Area","Female","1360","0.273476449622637","0.261054039883909","0.285898859361364"
"Very often","2014","Urban Area","Male","","","",""
"Very often","2014","Urban Area","Female","","","",""
"Very often","2014","Rural Area","Male","","","",""
"Very often","2014","Rural Area","Female","","","",""
"Often","2014","Urban Area","Male","","","",""
"Often","2014","Urban Area","Female","","","",""
"Often","2014","Rural Area","Male","","","",""
"Often","2014","Rural Area","Female","","","",""
"Sometimes","2014","Urban Area","Male","","","",""
"Sometimes","2014","Urban Area","Female","","","",""
"Sometimes","2014","Rural Area","Male","","","",""
"Sometimes","2014","Rural Area","Female","","","",""
"Rarely ","2014","Urban Area","Male","","","",""
"Rarely ","2014","Urban Area","Female","","","",""
"Rarely ","2014","Rural Area","Male","","","",""
"Rarely ","2014","Rural Area","Female","","","",""
"Never","2014","Urban Area","Male","","","",""
"Never","2014","Urban Area","Female","","","",""
"Never","2014","Rural Area","Male","","","",""
"Never","2014","Rural Area","Female","","","",""
"Very often","2015","Urban Area","Male","","","",""
"Very often","2015","Urban Area","Female","","","",""
"Very often","2015","Rural Area","Male","","","",""
"Very often","2015","Rural Area","Female","","","",""
"Often","2015","Urban Area","Male","","","",""
"Often","2015","Urban Area","Female","","","",""
"Often","2015","Rural Area","Male","","","",""
"Often","2015","Rural Area","Female","","","",""
"Sometimes","2015","Urban Area","Male","","","",""
"Sometimes","2015","Urban Area","Female","","","",""
"Sometimes","2015","Rural Area","Male","","","",""
"Sometimes","2015","Rural Area","Female","","","",""
"Rarely ","2015","Urban Area","Male","","","",""
"Rarely ","2015","Urban Area","Female","","","",""
"Rarely ","2015","Rural Area","Male","","","",""
"Rarely ","2015","Rural Area","Female","","","",""
"Never","2015","Urban Area","Male","","","",""
"Never","2015","Urban Area","Female","","","",""
"Never","2015","Rural Area","Male","","","",""
"Never","2015","Rural Area","Female","","","",""
"Very often","2016","Urban Area","Male","142","0.0952923024144346","0.0816174747049088","0.10896713012396"
"Very often","2016","Urban Area","Female","80","0.0820714605950939","0.0660539854479171","0.0980889357422706"
"Very often","2016","Rural Area","Male","74","0.110051601189781","0.0891111978290473","0.130992004550514"
"Very often","2016","Rural Area","Female","28","","",""
"Often","2016","Urban Area","Male","220","0.186014598906747","0.167891993542633","0.204137204270862"
"Often","2016","Urban Area","Female","143","0.129435119536683","0.10984576269812","0.149024476375247"
"Often","2016","Rural Area","Male","133","0.185354071530526","0.159353077122477","0.211355065938574"
"Often","2016","Rural Area","Female","70","0.144862176221772","0.112733473583159","0.176990878860385"
"Sometimes","2016","Urban Area","Male","443","0.278164659056701","0.257295312214026","0.299034005899375"
"Sometimes","2016","Urban Area","Female","285","0.293894546715398","0.267310316583793","0.320478776847004"
"Sometimes","2016","Rural Area","Male","238","0.27021898032682","0.240505148947605","0.299932811706034"
"Sometimes","2016","Rural Area","Female","150","0.35887179718713","0.315085347401208","0.402658246973053"
"Rarely ","2016","Urban Area","Male","352","0.170673567749179","0.153151526529447","0.188195608968911"
"Rarely ","2016","Urban Area","Female","241","0.200532345364824","0.177166246681298","0.22389844404835"
"Rarely ","2016","Rural Area","Male","165","0.192107434388264","0.165746952880356","0.218467915896171"
"Rarely ","2016","Rural Area","Female","94","0.186589173470845","0.151026383648567","0.222151963293123"
