"plj0588","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Very often","2013","16-34 y.","Schleswig-Holstein","","","",""
"Very often","2013","16-34 y.","Hamburg","","","",""
"Very often","2013","16-34 y.","Lower Saxony","","","",""
"Very often","2013","16-34 y.","Bremen","","","",""
"Very often","2013","16-34 y.","North Rhine-Westphalia","","","",""
"Very often","2013","16-34 y.","Hesse","","","",""
"Very often","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2013","16-34 y.","Baden-Württemberg","","","",""
"Very often","2013","16-34 y.","Bavaria","","","",""
"Very often","2013","16-34 y.","Berlin","","","",""
"Very often","2013","16-34 y.","Brandenburg","","","",""
"Very often","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2013","16-34 y.","Saxony","","","",""
"Very often","2013","16-34 y.","Saxony-Anhalt","","","",""
"Very often","2013","16-34 y.","Thuringia","","","",""
"Very often","2013","35-65 y.","Schleswig-Holstein","","","",""
"Very often","2013","35-65 y.","Hamburg","","","",""
"Very often","2013","35-65 y.","Lower Saxony","","","",""
"Very often","2013","35-65 y.","Bremen","","","",""
"Very often","2013","35-65 y.","North Rhine-Westphalia","38","0.0127606915918028","0.00872134756201573","0.0168000356215898"
"Very often","2013","35-65 y.","Hesse","","","",""
"Very often","2013","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2013","35-65 y.","Baden-Württemberg","","","",""
"Very often","2013","35-65 y.","Bavaria","","","",""
"Very often","2013","35-65 y.","Berlin","","","",""
"Very often","2013","35-65 y.","Brandenburg","","","",""
"Very often","2013","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2013","35-65 y.","Saxony","","","",""
"Very often","2013","35-65 y.","Saxony-Anhalt","","","",""
"Very often","2013","35-65 y.","Thuringia","","","",""
"Very often","2013","66 and older","Schleswig-Holstein","","","",""
"Very often","2013","66 and older","Hamburg","","","",""
"Very often","2013","66 and older","Lower Saxony","","","",""
"Very often","2013","66 and older","Bremen","","","",""
"Very often","2013","66 and older","North Rhine-Westphalia","","","",""
"Very often","2013","66 and older","Hesse","","","",""
"Very often","2013","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Very often","2013","66 and older","Baden-Württemberg","","","",""
"Very often","2013","66 and older","Bavaria","","","",""
"Very often","2013","66 and older","Berlin","","","",""
"Very often","2013","66 and older","Brandenburg","","","",""
"Very often","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very often","2013","66 and older","Saxony","","","",""
"Very often","2013","66 and older","Saxony-Anhalt","","","",""
"Very often","2013","66 and older","Thuringia","","","",""
"Often","2013","16-34 y.","Schleswig-Holstein","","","",""
"Often","2013","16-34 y.","Hamburg","","","",""
"Often","2013","16-34 y.","Lower Saxony","33","0.0521554329355761","0.03333264123937","0.0709782246317821"
"Often","2013","16-34 y.","Bremen","","","",""
"Often","2013","16-34 y.","North Rhine-Westphalia","55","0.053156790026535","0.0403995044073393","0.0659140756457307"
"Often","2013","16-34 y.","Hesse","","","",""
"Often","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Often","2013","16-34 y.","Baden-Württemberg","","","",""
"Often","2013","16-34 y.","Bavaria","35","0.0477046329150165","0.033733055337325","0.061676210492708"
"Often","2013","16-34 y.","Berlin","","","",""
"Often","2013","16-34 y.","Brandenburg","","","",""
"Often","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2013","16-34 y.","Saxony","","","",""
"Often","2013","16-34 y.","Saxony-Anhalt","","","",""
"Often","2013","16-34 y.","Thuringia","","","",""
"Often","2013","35-65 y.","Schleswig-Holstein","","","",""
"Often","2013","35-65 y.","Hamburg","","","",""
"Often","2013","35-65 y.","Lower Saxony","78","0.057369607952305","0.0453040401496688","0.0694351757549412"
"Often","2013","35-65 y.","Bremen","","","",""
"Often","2013","35-65 y.","North Rhine-Westphalia","154","0.0606480058492898","0.0520581680879289","0.0692378436106507"
"Often","2013","35-65 y.","Hesse","57","0.0560415825561148","0.0424926242061682","0.0695905409060613"
"Often","2013","35-65 y.","Rhineland-Palatinate,Saarland","46","0.0644171449085734","0.047765899688082","0.0810683901290649"
"Often","2013","35-65 y.","Baden-Württemberg","82","0.0514406942577973","0.0412332230283976","0.061648165487197"
"Often","2013","35-65 y.","Bavaria","107","0.0441385757569539","0.0358515495013663","0.0524256020125414"
"Often","2013","35-65 y.","Berlin","45","0.083995127200057","0.0607074711603906","0.107282783239723"
"Often","2013","35-65 y.","Brandenburg","37","0.0744778190774628","0.0533107249190915","0.0956449132358342"
"Often","2013","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2013","35-65 y.","Saxony","54","0.0811474009822235","0.0639634725505274","0.0983313294139196"
"Often","2013","35-65 y.","Saxony-Anhalt","34","0.0514861046397338","0.0332319905803003","0.0697402186991672"
"Often","2013","35-65 y.","Thuringia","39","0.0908863020179827","0.0673299305636241","0.114442673472341"
"Often","2013","66 and older","Schleswig-Holstein","","","",""
"Often","2013","66 and older","Hamburg","","","",""
"Often","2013","66 and older","Lower Saxony","","","",""
"Often","2013","66 and older","Bremen","","","",""
"Often","2013","66 and older","North Rhine-Westphalia","36","0.0433823632413601","0.0303732278205713","0.0563914986621488"
"Often","2013","66 and older","Hesse","","","",""
"Often","2013","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Often","2013","66 and older","Baden-Württemberg","","","",""
"Often","2013","66 and older","Bavaria","36","0.0482559566686747","0.0330097166781062","0.0635021966592433"
"Often","2013","66 and older","Berlin","","","",""
"Often","2013","66 and older","Brandenburg","","","",""
"Often","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"Often","2013","66 and older","Saxony","","","",""
"Often","2013","66 and older","Saxony-Anhalt","","","",""
"Often","2013","66 and older","Thuringia","","","",""
"Sometimes","2013","16-34 y.","Schleswig-Holstein","46","0.184209775512143","0.133330461808857","0.235089089215429"
"Sometimes","2013","16-34 y.","Hamburg","","","",""
"Sometimes","2013","16-34 y.","Lower Saxony","116","0.209080325598851","0.17465417458497","0.243506476612732"
"Sometimes","2013","16-34 y.","Bremen","","","",""
"Sometimes","2013","16-34 y.","North Rhine-Westphalia","265","0.226869766288594","0.203054551047889","0.250684981529299"
"Sometimes","2013","16-34 y.","Hesse","74","0.232082503300093","0.187535650687839","0.276629355912348"
