"plj0588","year","e11102","sampreg","n","percent","lower_confidence","upper_confidence"
"Very often","2013","Not Employed","West Germany","117","0.0152385023121432","0.0122851389169967","0.0181918657072896"
"Very often","2013","Not Employed","East Germany","38","0.0185912694785584","0.0128882620759297","0.0242942768811872"
"Very often","2013","Employed","West Germany","90","0.00697119888025654","0.00554994285761702","0.00839245490289605"
"Very often","2013","Employed","East Germany","22","","",""
"Often","2013","Not Employed","West Germany","377","0.0585174260862711","0.0528585658769689","0.0641762862955733"
"Often","2013","Not Employed","East Germany","172","0.085686375203811","0.0738688119609379","0.0975039384466841"
"Often","2013","Employed","West Germany","588","0.0477235831371741","0.044082038015072","0.0513651282592763"
"Often","2013","Employed","East Germany","187","0.0556583419158903","0.0481347324758845","0.0631819513558961"
"Sometimes","2013","Not Employed","West Germany","1339","0.212708441546939","0.20284245826209","0.222574424831788"
"Sometimes","2013","Not Employed","East Germany","528","0.268109826917724","0.249407149729028","0.28681250410642"
"Sometimes","2013","Employed","West Germany","2510","0.194427245863459","0.187666904813839","0.201187586913079"
"Sometimes","2013","Employed","East Germany","723","0.212733237890908","0.199303263961816","0.226163211820001"
"Rarely ","2013","Not Employed","West Germany","2591","0.378313241988079","0.366621161534713","0.390005322441445"
"Rarely ","2013","Not Employed","East Germany","839","0.365876627656271","0.34554001261491","0.386213242697632"
"Rarely ","2013","Employed","West Germany","6159","0.475918307442594","0.467387240310296","0.484449374574892"
"Rarely ","2013","Employed","East Germany","1708","0.47988737712938","0.463492245922248","0.496282508336511"
"Never","2013","Not Employed","West Germany","2185","0.335222388066568","0.323841270348062","0.346603505785074"
"Never","2013","Not Employed","East Germany","578","0.261735900743636","0.243176584295612","0.280295217191659"
"Never","2013","Employed","West Germany","3818","0.274959664676516","0.267332673605346","0.282586655747686"
"Never","2013","Employed","East Germany","927","0.247958857617381","0.233787640562759","0.262130074672002"
"Very often","2014","Not Employed","West Germany","","","",""
"Very often","2014","Not Employed","East Germany","","","",""
"Very often","2014","Employed","West Germany","","","",""
"Very often","2014","Employed","East Germany","","","",""
"Often","2014","Not Employed","West Germany","","","",""
"Often","2014","Not Employed","East Germany","","","",""
"Often","2014","Employed","West Germany","","","",""
"Often","2014","Employed","East Germany","","","",""
"Sometimes","2014","Not Employed","West Germany","","","",""
"Sometimes","2014","Not Employed","East Germany","","","",""
"Sometimes","2014","Employed","West Germany","","","",""
"Sometimes","2014","Employed","East Germany","","","",""
"Rarely ","2014","Not Employed","West Germany","","","",""
"Rarely ","2014","Not Employed","East Germany","","","",""
"Rarely ","2014","Employed","West Germany","","","",""
"Rarely ","2014","Employed","East Germany","","","",""
"Never","2014","Not Employed","West Germany","","","",""
"Never","2014","Not Employed","East Germany","","","",""
"Never","2014","Employed","West Germany","","","",""
"Never","2014","Employed","East Germany","","","",""
"Very often","2015","Not Employed","West Germany","","","",""
"Very often","2015","Not Employed","East Germany","","","",""
"Very often","2015","Employed","West Germany","","","",""
"Very often","2015","Employed","East Germany","","","",""
"Often","2015","Not Employed","West Germany","","","",""
"Often","2015","Not Employed","East Germany","","","",""
"Often","2015","Employed","West Germany","","","",""
"Often","2015","Employed","East Germany","","","",""
"Sometimes","2015","Not Employed","West Germany","","","",""
"Sometimes","2015","Not Employed","East Germany","","","",""
"Sometimes","2015","Employed","West Germany","","","",""
"Sometimes","2015","Employed","East Germany","","","",""
"Rarely ","2015","Not Employed","West Germany","","","",""
"Rarely ","2015","Not Employed","East Germany","","","",""
"Rarely ","2015","Employed","West Germany","","","",""
"Rarely ","2015","Employed","East Germany","","","",""
"Never","2015","Not Employed","West Germany","","","",""
"Never","2015","Not Employed","East Germany","","","",""
"Never","2015","Employed","West Germany","","","",""
"Never","2015","Employed","East Germany","","","",""
"Very often","2016","Not Employed","West Germany","259","0.0903159853689218","0.0807817509309105","0.0998502198069331"
"Very often","2016","Not Employed","East Germany","63","0.109599675342441","0.0868447142848415","0.132354636400041"
"Very often","2016","Employed","West Germany","","","",""
"Very often","2016","Employed","East Germany","","","",""
"Often","2016","Not Employed","West Germany","452","0.171572223038331","0.159031890643359","0.184112555433302"
"Often","2016","Not Employed","East Germany","114","0.17654004463652","0.148767116772225","0.204312972500814"
"Often","2016","Employed","West Germany","","","",""
"Often","2016","Employed","East Germany","","","",""
"Sometimes","2016","Not Employed","West Germany","885","0.28083523513428","0.265886713948127","0.295783756320432"
"Sometimes","2016","Not Employed","East Germany","225","0.308626131077763","0.274978721422469","0.342273540733057"
"Sometimes","2016","Employed","West Germany","","","",""
"Sometimes","2016","Employed","East Germany","","","",""
"Rarely ","2016","Not Employed","West Germany","728","0.187643045666216","0.174656372201372","0.20062971913106"
"Rarely ","2016","Not Employed","East Germany","120","0.159334576633652","0.132675480797099","0.185993672470206"
"Rarely ","2016","Employed","West Germany","","","",""
"Rarely ","2016","Employed","East Germany","","","",""
"Never","2016","Not Employed","West Germany","1148","0.269633510792252","0.254872517416503","0.284394504168001"
"Never","2016","Not Employed","East Germany","202","0.245899572309623","0.214532622561553","0.277266522057694"
"Never","2016","Employed","West Germany","","","",""
"Never","2016","Employed","East Germany","","","",""
"Very often","2017","Not Employed","West Germany","337","0.021604160624267","0.0186173638555895","0.0245909573929445"
"Very often","2017","Not Employed","East Germany","66","0.0226423085031795","0.016549500833194","0.0287351161731649"
"Very often","2017","Employed","West Germany","121","0.0071750268830357","0.0057986498074063","0.0085514039586651"
"Very often","2017","Employed","East Germany","23","","",""
"Often","2017","Not Employed","West Germany","752","0.0675689247932985","0.0624123472974742","0.0727255022891228"
"Often","2017","Not Employed","East Germany","199","0.0732642150766887","0.0625920074209485","0.083936422732429"
"Often","2017","Employed","West Germany","674","0.0443783981159556","0.0410201087977579","0.0477366874341532"
"Often","2017","Employed","East Germany","176","0.0493457525259952","0.0422696624552864","0.0564218425967039"
"Sometimes","2017","Not Employed","West Germany","2076","0.218882443348816","0.210387835412142","0.22737705128549"
"Sometimes","2017","Not Employed","East Germany","499","0.227442552441319","0.210274082127017","0.244611022755622"
"Sometimes","2017","Employed","West Germany","2843","0.194755510426717","0.188297509902352","0.201213510951083"
"Sometimes","2017","Employed","East Germany","646","0.183848017745899","0.171192725945015","0.196503309546783"
"Rarely ","2017","Not Employed","West Germany","3008","0.368729868733757","0.358818321490973","0.37864141597654"
"Rarely ","2017","Not Employed","East Germany","829","0.376011605933862","0.356172630900129","0.395850580967594"
"Rarely ","2017","Employed","West Germany","6475","0.458133952396691","0.450008799781631","0.466259105011751"
"Rarely ","2017","Employed","East Germany","1673","0.487082948397499","0.470753098250862","0.503412798544137"
"Never","2017","Not Employed","West Germany","2929","0.323214602499862","0.313606211847762","0.332822993151961"
"Never","2017","Not Employed","East Germany","697","0.300639318044951","0.281858960985726","0.319419675104176"
"Never","2017","Employed","West Germany","4332","0.2955571121776","0.288116084506271","0.30299813984893"
"Never","2017","Employed","East Germany","1081","0.272369704265688","0.25782543340536","0.286913975126016"
"Very often","2018","Not Employed","West Germany","31","0.0785860036164387","0.0512042574201246","0.105967749812753"
"Very often","2018","Not Employed","East Germany","4","","",""
"Very often","2018","Employed","West Germany","","","",""
"Very often","2018","Employed","East Germany","","","",""
"Often","2018","Not Employed","West Germany","35","0.0841322756421451","0.0558861535822505","0.11237839770204"
"Often","2018","Not Employed","East Germany","7","","",""
"Often","2018","Employed","West Germany","","","",""
"Often","2018","Employed","East Germany","","","",""
"Sometimes","2018","Not Employed","West Germany","103","0.3222756463532","0.274720072542683","0.369831220163716"
"Sometimes","2018","Not Employed","East Germany","12","","",""
"Sometimes","2018","Employed","West Germany","","","",""
