"plj0588","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Very often","2013","Schleswig-Holstein","Full Time","3","","",""
"Very often","2013","Schleswig-Holstein","Part Time","","","",""
"Very often","2013","Schleswig-Holstein","Not Working","2","","",""
"Very often","2013","Hamburg","Full Time","","","",""
"Very often","2013","Hamburg","Part Time","","","",""
"Very often","2013","Hamburg","Not Working","1","","",""
"Very often","2013","Lower Saxony","Full Time","10","","",""
"Very often","2013","Lower Saxony","Part Time","8","","",""
"Very often","2013","Lower Saxony","Not Working","19","","",""
"Very often","2013","Bremen","Full Time","","","",""
"Very often","2013","Bremen","Part Time","2","","",""
"Very often","2013","Bremen","Not Working","1","","",""
"Very often","2013","North Rhine-Westphalia","Full Time","10","","",""
"Very often","2013","North Rhine-Westphalia","Part Time","13","","",""
"Very often","2013","North Rhine-Westphalia","Not Working","27","","",""
"Very often","2013","Hesse","Full Time","3","","",""
"Very often","2013","Hesse","Part Time","2","","",""
"Very often","2013","Hesse","Not Working","17","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","Full Time","3","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","Part Time","6","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","Not Working","7","","",""
"Very often","2013","Baden-Württemberg","Full Time","5","","",""
"Very often","2013","Baden-Württemberg","Part Time","6","","",""
"Very often","2013","Baden-Württemberg","Not Working","11","","",""
"Very often","2013","Bavaria","Full Time","5","","",""
"Very often","2013","Bavaria","Part Time","10","","",""
"Very often","2013","Bavaria","Not Working","28","","",""
"Very often","2013","Berlin","Full Time","2","","",""
"Very often","2013","Berlin","Part Time","3","","",""
"Very often","2013","Berlin","Not Working","5","","",""
"Very often","2013","Brandenburg","Full Time","","","",""
"Very often","2013","Brandenburg","Part Time","3","","",""
"Very often","2013","Brandenburg","Not Working","5","","",""
"Very often","2013","Mecklenburg-Western Pomerania","Full Time","2","","",""
"Very often","2013","Mecklenburg-Western Pomerania","Part Time","1","","",""
"Very often","2013","Mecklenburg-Western Pomerania","Not Working","5","","",""
"Very often","2013","Saxony","Full Time","2","","",""
"Very often","2013","Saxony","Part Time","2","","",""
"Very often","2013","Saxony","Not Working","14","","",""
"Very often","2013","Saxony-Anhalt","Full Time","3","","",""
"Very often","2013","Saxony-Anhalt","Part Time","2","","",""
"Very often","2013","Saxony-Anhalt","Not Working","7","","",""
"Very often","2013","Thuringia","Full Time","1","","",""
"Very often","2013","Thuringia","Part Time","5","","",""
"Very often","2013","Thuringia","Not Working","6","","",""
"Often","2013","Schleswig-Holstein","Full Time","9","","",""
"Often","2013","Schleswig-Holstein","Part Time","17","","",""
"Often","2013","Schleswig-Holstein","Not Working","21","","",""
"Often","2013","Hamburg","Full Time","1","","",""
"Often","2013","Hamburg","Part Time","2","","",""
"Often","2013","Hamburg","Not Working","6","","",""
"Often","2013","Lower Saxony","Full Time","40","0.0428757863428521","0.0293130324639021","0.0564385402218021"
"Often","2013","Lower Saxony","Part Time","44","0.0679394648426505","0.0495713925793922","0.0863075371059088"
"Often","2013","Lower Saxony","Not Working","44","0.0509319607153865","0.0363643631167811","0.0654995583139918"
"Often","2013","Bremen","Full Time","","","",""
"Often","2013","Bremen","Part Time","3","","",""
"Often","2013","Bremen","Not Working","5","","",""
"Often","2013","North Rhine-Westphalia","Full Time","68","0.0517057184730227","0.0415825563552987","0.0618288805907467"
"Often","2013","North Rhine-Westphalia","Part Time","79","0.0535028732551102","0.0420458395191026","0.0649599069911179"
"Often","2013","North Rhine-Westphalia","Not Working","98","0.0580724428558685","0.0471951603209809","0.0689497253907561"
"Often","2013","Hesse","Full Time","28","","",""
"Often","2013","Hesse","Part Time","25","","",""
"Often","2013","Hesse","Not Working","43","0.0970660209909853","0.0725243686877362","0.121607673294234"
"Often","2013","Rhineland-Palatinate,Saarland","Full Time","19","","",""
"Often","2013","Rhineland-Palatinate,Saarland","Part Time","26","","",""
"Often","2013","Rhineland-Palatinate,Saarland","Not Working","29","","",""
"Often","2013","Baden-Württemberg","Full Time","43","0.0362681027630332","0.0256990420504356","0.0468371634756309"
"Often","2013","Baden-Württemberg","Part Time","40","0.043629756708206","0.0300950612699451","0.0571644521464669"
"Often","2013","Baden-Württemberg","Not Working","52","0.0553028535503545","0.0406284584838349","0.0699772486168741"
"Often","2013","Bavaria","Full Time","60","0.043061889211245","0.0330840157024221","0.0530397627200679"
"Often","2013","Bavaria","Part Time","56","0.0464266450079647","0.0343599767324047","0.0584933132835246"
"Often","2013","Bavaria","Not Working","62","0.0488482862866749","0.0369228083955778","0.060773764177772"
"Often","2013","Berlin","Full Time","24","","",""
"Often","2013","Berlin","Part Time","20","","",""
"Often","2013","Berlin","Not Working","31","0.0789958100598082","0.0505334194225915","0.107458200697025"
"Often","2013","Brandenburg","Full Time","11","","",""
"Often","2013","Brandenburg","Part Time","15","","",""
"Often","2013","Brandenburg","Not Working","41","0.0904020569410481","0.063042708127153","0.117761405754943"
"Often","2013","Mecklenburg-Western Pomerania","Full Time","15","","",""
"Often","2013","Mecklenburg-Western Pomerania","Part Time","9","","",""
"Often","2013","Mecklenburg-Western Pomerania","Not Working","19","","",""
"Often","2013","Saxony","Full Time","33","0.0547659176325801","0.0377523812846974","0.0717794539804627"
"Often","2013","Saxony","Part Time","18","","",""
"Often","2013","Saxony","Not Working","50","0.100785545917376","0.0770507982275993","0.124520293607153"
"Often","2013","Saxony-Anhalt","Full Time","13","","",""
"Often","2013","Saxony-Anhalt","Part Time","14","","",""
"Often","2013","Saxony-Anhalt","Not Working","26","","",""
"Often","2013","Thuringia","Full Time","24","","",""
"Often","2013","Thuringia","Part Time","19","","",""
"Often","2013","Thuringia","Not Working","22","","",""
"Sometimes","2013","Schleswig-Holstein","Full Time","52","0.179246155733257","0.137089522549101","0.221402788917412"
"Sometimes","2013","Schleswig-Holstein","Part Time","60","0.192208146525292","0.146218595818022","0.238197697232561"
"Sometimes","2013","Schleswig-Holstein","Not Working","58","0.19978276523662","0.154910175809051","0.244655354664189"
"Sometimes","2013","Hamburg","Full Time","22","","",""
"Sometimes","2013","Hamburg","Part Time","13","","",""
"Sometimes","2013","Hamburg","Not Working","28","","",""
"Sometimes","2013","Lower Saxony","Full Time","134","0.150382674424925","0.12645126581123","0.17431408303862"
"Sometimes","2013","Lower Saxony","Part Time","145","0.205359542130311","0.17587304123842","0.234846043022201"
"Sometimes","2013","Lower Saxony","Not Working","181","0.211568322673825","0.184506850535541","0.23862979481211"
"Sometimes","2013","Bremen","Full Time","13","","",""
"Sometimes","2013","Bremen","Part Time","8","","",""
