"plj0588","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Never","2013","Lower Saxony","vocational + Abi","50","0.284842145243646","0.215125218639742","0.354559071847549","5"
"Never","2013","Schleswig-Holstein","higher vocational","14","","","","5"
"Never","2013","Lower Saxony","middle vocational","335","0.270921033167276","0.246124032285102","0.29571803404945","5"
"Never","2013","Schleswig-Holstein","vocational + Abi","15","","","","5"
"Never","2013","Schleswig-Holstein","middle vocational","120","0.272844074263624","0.23257513416474","0.313113014362508","5"
"Never","2013","Schleswig-Holstein","higher education","45","0.268304272308562","0.19692102723889","0.339687517378234","5"
"Never","2013","Hamburg","in school","3","","","","5"
"Never","2013","Schleswig-Holstein","inadequately","1","","","","5"
"Never","2013","Schleswig-Holstein","general elemantary","27","","","","5"
"Never","2013","Lower Saxony","general elemantary","81","0.23631681915282","0.189253792727559","0.28337984557808","5"
"Never","2013","Hamburg","inadequately","1","","","","5"
"Never","2013","Hamburg","general elemantary","12","","","","5"
"Never","2013","Hamburg","middle vocational","77","0.410743625948067","0.337006263902738","0.484480987993397","5"
"Never","2013","Hamburg","vocational + Abi","12","","","","5"
"Never","2013","Hamburg","higher vocational","9","","","","5"
"Never","2013","Schleswig-Holstein","in school","3","","","","5"
"Never","2013","Lower Saxony","in school","12","","","","5"
"Never","2013","Lower Saxony","inadequately","11","","","","5"
"Never","2013","Hamburg","higher education","54","0.401457378949275","0.316537303927826","0.486377453970724","5"
"Never","2013","Hesse","middle vocational","193","0.258149860090506","0.226830599683995","0.289469120497017","5"
"Never","2013","Hesse","general elemantary","61","0.358958727024142","0.286421874930572","0.431495579117711","5"
"Never","2013","Baden-Württemberg","general elemantary","97","0.275908960880396","0.228468337098227","0.323349584662566","5"
"Never","2013","Hesse","vocational + Abi","32","0.193719989510307","0.130262173431536","0.257177805589078","5"
"Never","2013","Hesse","higher vocational","19","","","","5"
"Never","2013","Lower Saxony","higher vocational","34","0.245767389679973","0.173408246082226","0.31812653327772","5"
"Never","2013","Lower Saxony","higher education","134","0.241473988226538","0.203345830028631","0.279602146424444","5"
"Never","2013","Bremen","in school","1","","","","5"
"Never","2013","Baden-Württemberg","inadequately","5","","","","5"
"Never","2013","Bremen","middle vocational","26","","","","5"
"Never","2013","Baden-Württemberg","middle vocational","421","0.303186539371343","0.279101217334092","0.327271861408595","5"
"Never","2013","Baden-Württemberg","vocational + Abi","63","0.271280503918172","0.210416482098679","0.332144525737664","5"
"Never","2013","Hesse","higher education","126","0.248928675895362","0.210682730562664","0.287174621228059","5"
"Never","2013","Rhineland-Palatinate,Saarland","in school","4","","","","5"
"Never","2013","Rhineland-Palatinate,Saarland","inadequately","5","","","","5"
"Never","2013","Rhineland-Palatinate,Saarland","general elemantary","80","0.427206868251029","0.357776607006972","0.496637129495087","5"
"Never","2013","Rhineland-Palatinate,Saarland","middle vocational","274","0.326143561915006","0.291489150700517","0.360797973129495","5"
"Never","2013","Rhineland-Palatinate,Saarland","vocational + Abi","14","","","","5"
"Never","2013","Rhineland-Palatinate,Saarland","higher vocational","28","","","","5"
"Never","2013","Rhineland-Palatinate,Saarland","higher education","90","0.265953788926827","0.211723390845652","0.320184187008002","5"
"Never","2013","Baden-Württemberg","in school","21","","","","5"
"Never","2013","Bremen","general elemantary","8","","","","5"
"Never","2013","Brandenburg","higher education","50","0.155117826766948","0.111114010144305","0.199121643389591","5"
"Never","2013","Mecklenburg-Western Pomerania","in school","","","","","5"
"Never","2013","Mecklenburg-Western Pomerania","inadequately","3","","","","5"
"Never","2013","Baden-Württemberg","higher vocational","65","0.249013452196148","0.192255967211531","0.305770937180764","5"
"Never","2013","Baden-Württemberg","higher education","240","0.343142929234742","0.308122722359403","0.378163136110081","5"
"Never","2013","Bavaria","in school","19","","","","5"
"Never","2013","Bavaria","inadequately","10","","","","5"
"Never","2013","Bavaria","general elemantary","144","0.350187028063519","0.303785819762279","0.396588236364759","5"
"Never","2013","Bavaria","middle vocational","602","0.294498188055123","0.275049189518203","0.313947186592043","5"
"Never","2013","Bavaria","vocational + Abi","69","0.291141474482046","0.231782190444367","0.350500758519724","5"
"Never","2013","Bavaria","higher vocational","79","0.278264847577538","0.226863468895861","0.329666226259216","5"
"Never","2013","Bremen","inadequately","3","","","","5"
"Never","2013","Brandenburg","higher vocational","17","","","","5"
"Never","2013","Saxony","higher vocational","42","0.284172525157617","0.208648864469327","0.359696185845907","5"
