"plj0588","year","hgtyp1hh","sex","n","percent","lower_confidence","upper_confidence"
"Very often","2013","1-pers.-HH","Male","26","","",""
"Very often","2013","1-pers.-HH","Female","53","0.0214098576216277","0.0151653161750487","0.0276543990682067"
"Very often","2013","(Married) couple without C. ","Male","16","","",""
"Very often","2013","(Married) couple without C. ","Female","28","","",""
"Very often","2013","Single parent ","Male","7","","",""
"Very often","2013","Single parent ","Female","49","0.0185160842144991","0.0127002849032386","0.0243318835257596"
"Very often","2013","Couple + C. LE 16 ","Male","14","","",""
"Very often","2013","Couple + C. LE 16 ","Female","33","0.00875976258425377","0.00562344649865874","0.0118960786698488"
"Very often","2013","Couple + C. GT 16 ","Male","11","","",""
"Very often","2013","Couple + C. GT 16 ","Female","9","","",""
"Very often","2013","Couple + C. LE and GT 16","Male","7","","",""
"Very often","2013","Couple + C. LE and GT 16","Female","7","","",""
"Often","2013","1-pers.-HH","Male","116","0.0831589043337909","0.0692133102450702","0.0971044984225117"
"Often","2013","1-pers.-HH","Female","172","0.0858164136864112","0.0737328472313112","0.0978999801415112"
"Often","2013","(Married) couple without C. ","Male","128","0.0352475958937209","0.0293728669381022","0.0411223248493396"
"Often","2013","(Married) couple without C. ","Female","180","0.045835065598032","0.0392145877600814","0.0524555434359825"
"Often","2013","Single parent ","Male","27","","",""
"Often","2013","Single parent ","Female","182","0.0859078949864272","0.0738184945669165","0.0979972954059378"
"Often","2013","Couple + C. LE 16 ","Male","109","0.0335762053153715","0.0272145176091443","0.0399378930215988"
"Often","2013","Couple + C. LE 16 ","Female","172","0.0508747036762515","0.0434787034342415","0.0582707039182616"
"Often","2013","Couple + C. GT 16 ","Male","61","0.0439497006758221","0.0334459535028703","0.0544534478487739"
"Often","2013","Couple + C. GT 16 ","Female","56","0.0415545392490635","0.0307680987361414","0.0523409797619857"
"Often","2013","Couple + C. LE and GT 16","Male","36","0.0298462428747147","0.0191925500062897","0.0404999357431397"
"Often","2013","Couple + C. LE and GT 16","Female","47","0.0529770467887161","0.0393179477093","0.0666361458681321"
"Sometimes","2013","1-pers.-HH","Male","318","0.230872283368904","0.209589876812691","0.252154689925116"
"Sometimes","2013","1-pers.-HH","Female","476","0.227926707562766","0.209829143698093","0.24602427142744"
"Sometimes","2013","(Married) couple without C. ","Male","614","0.169353392656204","0.157404703929462","0.181302081382946"
"Sometimes","2013","(Married) couple without C. ","Female","761","0.205229706155338","0.192444150527543","0.218015261783133"
"Sometimes","2013","Single parent ","Male","111","0.199480980626578","0.165650959362325","0.233311001890831"
"Sometimes","2013","Single parent ","Female","480","0.230320665771619","0.212156535366374","0.248484796176864"
"Sometimes","2013","Couple + C. LE 16 ","Male","515","0.181661456010211","0.168044794814401","0.195278117206021"
"Sometimes","2013","Couple + C. LE 16 ","Female","746","0.229421458521311","0.215269724099551","0.243573192943072"
"Sometimes","2013","Couple + C. GT 16 ","Male","294","0.200256017973985","0.179749392183391","0.220762643764579"
"Sometimes","2013","Couple + C. GT 16 ","Female","290","0.239672974734756","0.216600458436783","0.262745491032729"
"Sometimes","2013","Couple + C. LE and GT 16","Male","180","0.197170319220741","0.172260674521158","0.222079963920324"
"Sometimes","2013","Couple + C. LE and GT 16","Female","209","0.190936808423235","0.166968687816251","0.214904929030218"
"Rarely ","2013","1-pers.-HH","Male","648","0.421006580875484","0.396071150917694","0.445942010833274"
"Rarely ","2013","1-pers.-HH","Female","764","0.376982139137185","0.356074553687438","0.397889724586932"
"Rarely ","2013","(Married) couple without C. ","Male","1764","0.472132021241068","0.456227905183718","0.488036137298418"
"Rarely ","2013","(Married) couple without C. ","Female","1650","0.441941173942111","0.426219423275227","0.457662924608994"
"Rarely ","2013","Single parent ","Male","237","0.391569136890918","0.350247688016296","0.432890585765539"
"Rarely ","2013","Single parent ","Female","835","0.406590160353181","0.385399277611014","0.427781043095348"
"Rarely ","2013","Couple + C. LE 16 ","Male","1492","0.486013743801863","0.468362603733334","0.503664883870392"
"Rarely ","2013","Couple + C. LE 16 ","Female","1540","0.443341326229497","0.42662088265993","0.460061769799064"
"Rarely ","2013","Couple + C. GT 16 ","Male","650","0.462387074322717","0.436838679360478","0.487935469284956"
"Rarely ","2013","Couple + C. GT 16 ","Female","597","0.453279017367312","0.42637290860119","0.480185126133434"
"Rarely ","2013","Couple + C. LE and GT 16","Male","481","0.449720964761142","0.418575264222772","0.480866665299511"
"Rarely ","2013","Couple + C. LE and GT 16","Female","477","0.445605063865518","0.415295295569498","0.475914832161539"
"Never","2013","1-pers.-HH","Male","398","0.24841752522395","0.226594495562415","0.270240554885485"
"Never","2013","1-pers.-HH","Female","599","0.28786488199201","0.268331889224908","0.307397874759112"
"Never","2013","(Married) couple without C. ","Male","1263","0.318999777804648","0.304151230524057","0.33384832508524"
"Never","2013","(Married) couple without C. ","Female","1214","0.298820081503539","0.284329083182946","0.313311079824132"
"Never","2013","Single parent ","Male","154","0.347195054954015","0.30689142344817","0.387498686459861"
"Never","2013","Single parent ","Female","518","0.258665194674273","0.239773564404882","0.277556824943664"
"Never","2013","Couple + C. LE 16 ","Male","950","0.29712884402212","0.280989606985361","0.31326808105888"
"Never","2013","Couple + C. LE 16 ","Female","900","0.267602748988687","0.252702180632255","0.282503317345119"
"Never","2013","Couple + C. GT 16 ","Male","447","0.287106159683725","0.263923694610755","0.310288624756696"
"Never","2013","Couple + C. GT 16 ","Female","363","0.258029969283479","0.234380931678642","0.281679006888317"
"Never","2013","Couple + C. LE and GT 16","Male","276","0.319197255527943","0.290011208602837","0.348383302453048"
"Never","2013","Couple + C. LE and GT 16","Female","293","0.306224602551006","0.278116766122244","0.334332438979768"
"Very often","2014","1-pers.-HH","Male","","","",""
"Very often","2014","1-pers.-HH","Female","","","",""
"Very often","2014","(Married) couple without C. ","Male","","","",""
"Very often","2014","(Married) couple without C. ","Female","","","",""
"Very often","2014","Single parent ","Male","","","",""
"Very often","2014","Single parent ","Female","","","",""
"Very often","2014","Couple + C. LE 16 ","Male","","","",""
"Very often","2014","Couple + C. LE 16 ","Female","","","",""
"Very often","2014","Couple + C. GT 16 ","Male","","","",""
"Very often","2014","Couple + C. GT 16 ","Female","","","",""
"Very often","2014","Couple + C. LE and GT 16","Male","","","",""
"Very often","2014","Couple + C. LE and GT 16","Female","","","",""
"Often","2014","1-pers.-HH","Male","","","",""
"Often","2014","1-pers.-HH","Female","","","",""
"Often","2014","(Married) couple without C. ","Male","","","",""
"Often","2014","(Married) couple without C. ","Female","","","",""
"Often","2014","Single parent ","Male","","","",""
"Often","2014","Single parent ","Female","","","",""
"Often","2014","Couple + C. LE 16 ","Male","","","",""
"Often","2014","Couple + C. LE 16 ","Female","","","",""
"Often","2014","Couple + C. GT 16 ","Male","","","",""
"Often","2014","Couple + C. GT 16 ","Female","","","",""
"Often","2014","Couple + C. LE and GT 16","Male","","","",""
"Often","2014","Couple + C. LE and GT 16","Female","","","",""
"Sometimes","2014","1-pers.-HH","Male","","","",""
"Sometimes","2014","1-pers.-HH","Female","","","",""
"Sometimes","2014","(Married) couple without C. ","Male","","","",""
"Sometimes","2014","(Married) couple without C. ","Female","","","",""
"Sometimes","2014","Single parent ","Male","","","",""
"Sometimes","2014","Single parent ","Female","","","",""
"Sometimes","2014","Couple + C. LE 16 ","Male","","","",""
"Sometimes","2014","Couple + C. LE 16 ","Female","","","",""
"Sometimes","2014","Couple + C. GT 16 ","Male","","","",""
"Sometimes","2014","Couple + C. GT 16 ","Female","","","",""
"Sometimes","2014","Couple + C. LE and GT 16","Male","","","",""
"Sometimes","2014","Couple + C. LE and GT 16","Female","","","",""
"Rarely ","2014","1-pers.-HH","Male","","","",""
"Rarely ","2014","1-pers.-HH","Female","","","",""
"Rarely ","2014","(Married) couple without C. ","Male","","","",""
"Rarely ","2014","(Married) couple without C. ","Female","","","",""
"Rarely ","2014","Single parent ","Male","","","",""
"Rarely ","2014","Single parent ","Female","","","",""
"Rarely ","2014","Couple + C. LE 16 ","Male","","","",""
"Rarely ","2014","Couple + C. LE 16 ","Female","","","",""
"Rarely ","2014","Couple + C. GT 16 ","Male","","","",""
"Rarely ","2014","Couple + C. GT 16 ","Female","","","",""
"Rarely ","2014","Couple + C. LE and GT 16","Male","","","",""
"Rarely ","2014","Couple + C. LE and GT 16","Female","","","",""
"Never","2014","1-pers.-HH","Male","","","",""
"Never","2014","1-pers.-HH","Female","","","",""
"Never","2014","(Married) couple without C. ","Male","","","",""
"Never","2014","(Married) couple without C. ","Female","","","",""
"Never","2014","Single parent ","Male","","","",""
"Never","2014","Single parent ","Female","","","",""
"Never","2014","Couple + C. LE 16 ","Male","","","",""
"Never","2014","Couple + C. LE 16 ","Female","","","",""
"Never","2014","Couple + C. GT 16 ","Male","","","",""
"Never","2014","Couple + C. GT 16 ","Female","","","",""
"Never","2014","Couple + C. LE and GT 16","Male","","","",""
"Never","2014","Couple + C. LE and GT 16","Female","","","",""
"Very often","2015","1-pers.-HH","Male","","","",""
"Very often","2015","1-pers.-HH","Female","","","",""
"Very often","2015","(Married) couple without C. ","Male","","","",""
"Very often","2015","(Married) couple without C. ","Female","","","",""
"Very often","2015","Single parent ","Male","","","",""
"Very often","2015","Single parent ","Female","","","",""
"Very often","2015","Couple + C. LE 16 ","Male","","","",""
