"year","pgisced97","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","general elemantary","Westdeutschland, alte Bundeslaender","37.03","40","1501","20","35","40","48","36.46","37.6","40","40"
"1984","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","higher education","Westdeutschland, alte Bundeslaender","41.71","42","564","20","40","50","60","40.54","42.88","40","42"
"1984","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","higher vocational","Westdeutschland, alte Bundeslaender","41.61","40","420","20","40","50","60","40.28","42.94","40","42"
"1984","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1984","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","inadequately","Westdeutschland, alte Bundeslaender","39.07","40","550","25","40","40","48","38.27","39.87","40","40"
"1984","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","middle vocational","Westdeutschland, alte Bundeslaender","40.3","40","3289","22","40","45","52","39.9","40.7","40","40"
"1984","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","vocational + Abi","Westdeutschland, alte Bundeslaender","42.1","40","199","28","40","45","56","40.58","43.62","40","40"
"1985","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","general elemantary","Westdeutschland, alte Bundeslaender","36.77","40","1338","18","35","42","48","36.12","37.42","40","40"
"1985","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","higher education","Westdeutschland, alte Bundeslaender","42.87","43","565","26","40","50","60","41.84","43.9","42","44"
"1985","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","higher vocational","Westdeutschland, alte Bundeslaender","41.57","42","400","20","40","50","60","40.2","42.94","40","43"
"1985","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1985","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","inadequately","Westdeutschland, alte Bundeslaender","40.16","40","430","32","40","42","50","39.27","41.05","40","40"
"1985","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","middle vocational","Westdeutschland, alte Bundeslaender","39.68","40","3042","20","40","45","50","39.23","40.13","40","40"
"1985","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","vocational + Abi","Westdeutschland, alte Bundeslaender","39.26","40","170","12","40","45","52","37.23","41.29","40","40"
"1986","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","general elemantary","Westdeutschland, alte Bundeslaender","37.36","40","1324","20","37","41","50","36.73","37.99","40","40"
"1986","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","higher education","Westdeutschland, alte Bundeslaender","43.51","43.24","542","28","40","50","60","42.44","44.58","42","45"
"1986","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","higher vocational","Westdeutschland, alte Bundeslaender","42.09","42","363","24","40","48","60","40.78","43.4","40","43"
"1986","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1986","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","inadequately","Westdeutschland, alte Bundeslaender","39.81","40","396","37","39","40","50","38.88","40.74","40","40"
"1986","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","middle vocational","Westdeutschland, alte Bundeslaender","40.2","40","2954","22","39","45","50","39.77","40.63","40","40"
"1986","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","vocational + Abi","Westdeutschland, alte Bundeslaender","38.15","40","171","11","38","45","50","36.23","40.07","40","41"
"1987","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","general elemantary","Westdeutschland, alte Bundeslaender","36.65","40","1338","15","36","41","48","36.06","37.24","40","40"
"1987","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","higher education","Westdeutschland, alte Bundeslaender","42.06","42","546","24","40","50","60","40.97","43.15","40","43"
"1987","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","higher vocational","Westdeutschland, alte Bundeslaender","41.19","42","359","20","40","48","56","39.88","42.5","40","42"
"1987","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1987","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","inadequately","Westdeutschland, alte Bundeslaender","39.32","40","401","26","38","40","48","38.45","40.19","40","40"
"1987","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","middle vocational","Westdeutschland, alte Bundeslaender","39.95","40","3002","24","39","44","50","39.54","40.36","40","40"
"1987","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","vocational + Abi","Westdeutschland, alte Bundeslaender","37.97","40","178","10","38","45","50","36.22","39.72","40","40"
"1988","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","general elemantary","Westdeutschland, alte Bundeslaender","36.14","40","1310","15","30","40","50","35.47","36.81","40","40"
"1988","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","higher education","Westdeutschland, alte Bundeslaender","42.17","42","523","28","40","50","56","41.14","43.2","41","44"
"1988","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","higher vocational","Westdeutschland, alte Bundeslaender","41.01","41","350","20","39","48","55","39.65","42.37","40","42"
"1988","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","inadequately","Westdeutschland, alte Bundeslaender","38.1","40","353","25","38","40","46","37.1","39.1","40","40"
"1988","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","middle vocational","Westdeutschland, alte Bundeslaender","39.18","40","2815","20","38","44","50","38.73","39.63","40","40"
"1988","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","vocational + Abi","Westdeutschland, alte Bundeslaender","39.19","40","170","25","38","45","50","37.63","40.75","40","40"
"1989","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","general elemantary","Westdeutschland, alte Bundeslaender","37.46","40","1258","20","37","41","50","36.86","38.06","40","40"
"1989","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","higher education","Westdeutschland, alte Bundeslaender","42.83","43","526","29","40","50","55","41.84","43.82","41","44"
"1989","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","higher vocational","Westdeutschland, alte Bundeslaender","40.87","40","332","22","39","46","55","39.51","42.23","40","42"
"1989","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","inadequately","Westdeutschland, alte Bundeslaender","38.36","40","332","30","38","40","45","37.37","39.35","39","40"
"1989","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","middle vocational","Westdeutschland, alte Bundeslaender","40","40","2807","23","38","45","50","39.59","40.41","40","40"
"1989","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","vocational + Abi","Westdeutschland, alte Bundeslaender","39.82","40","175","28","39","45","50","38.3","41.34","40","40"
"1990","general elemantary","Ostdeutschland, neue Bundeslaender","42.99","44","232","30","40","50","51","41.83","44.15","43","45"
"1990","general elemantary","Westdeutschland, alte Bundeslaender","37.05","39","1222","20","37","40","48","36.44","37.66","39","39"
"1990","higher education","Ostdeutschland, neue Bundeslaender","45.63","48","804","32","40","51","55","44.97","46.29","46","48"
"1990","higher education","Westdeutschland, alte Bundeslaender","41.35","42","519","25.5","39","48","50","40.34","42.36","40","42.5"
"1990","higher vocational","Ostdeutschland, neue Bundeslaender","50.09","50","209","40","45","51","60","48.86","51.32","50","50"
"1990","higher vocational","Westdeutschland, alte Bundeslaender","40.91","40","320","25","38.5","45","50","39.65","42.17","40","41"
"1990","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","inadequately","Westdeutschland, alte Bundeslaender","37.84","39","330","30","37.5","40","45","36.83","38.85","38.5","40"
"1990","middle vocational","Ostdeutschland, neue Bundeslaender","45.55","48","1872","33","40","51","53","45.11","45.99","46","48"
"1990","middle vocational","Westdeutschland, alte Bundeslaender","39","40","2759","20.2000007629395","37.5","44","50","38.58","39.42","39.5","40"
"1990","vocational + Abi","Ostdeutschland, neue Bundeslaender","45.89","45.38","59","37","40","51","51","43.91","47.87","42","50"
"1990","vocational + Abi","Westdeutschland, alte Bundeslaender","38.38","40","176","20","38","44","50","36.83","39.93","40","40"
"1991","general elemantary","Ostdeutschland, neue Bundeslaender","38.61","40","145","30","39","40.7999992370605","44","37.53","39.69","40","40"
"1991","general elemantary","Westdeutschland, alte Bundeslaender","36.6","38.5","1208","19.5","35","40","48","35.96","37.24","38.5","39"
"1991","higher education","Ostdeutschland, neue Bundeslaender","42.37","40","687","30","40","48","56","41.57","43.17","40","42"
"1991","higher education","Westdeutschland, alte Bundeslaender","41.22","42","541","25","38.5","50","55","40.24","42.2","40","42"
"1991","higher vocational","Ostdeutschland, neue Bundeslaender","44.4","42","179","34","40","50","60","42.63","46.17","40","43.7999992370605"
"1991","higher vocational","Westdeutschland, alte Bundeslaender","40.41","40","341","20","38","45","55","39.07","41.75","40","40.5"
"1991","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","inadequately","Westdeutschland, alte Bundeslaender","37.88","39","335","24","37.5","40","46","36.75","39.01","38","39"
"1991","middle vocational","Ostdeutschland, neue Bundeslaender","40.44","40","1413","30","40","43.7999992370605","50","39.91","40.97","40","40"
"1991","middle vocational","Westdeutschland, alte Bundeslaender","39.16","40","2806","21","37.5","44","50","38.74","39.58","39","40"
"1991","vocational + Abi","Ostdeutschland, neue Bundeslaender","40.15","40","45","30","37","43","48","37.03","43.27","40","42"
"1991","vocational + Abi","Westdeutschland, alte Bundeslaender","37.96","40","204","18","38","42.5","47.5","36.46","39.46","39","40"
"1992","general elemantary","Ostdeutschland, neue Bundeslaender","40.02","40","148","35","40","40","45","39.02","41.02","40","40"
"1992","general elemantary","Westdeutschland, alte Bundeslaender","36.1","38.5","1131","17.5","35","40","48","35.47","36.73","38.5","38.5"
"1992","higher education","Ostdeutschland, neue Bundeslaender","43.79","42","649","34","40","50","60","43.02","44.56","42","43"
"1992","higher education","Westdeutschland, alte Bundeslaender","40.8","42","541","24","38","50","52","39.83","41.77","41","42.5"
"1992","higher vocational","Ostdeutschland, neue Bundeslaender","47.16","45","162","40","40","50","62","45.62","48.7","43","45"
"1992","higher vocational","Westdeutschland, alte Bundeslaender","40.09","40","356","21","37.5","45","50","38.83","41.35","40","40"
"1992","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
