"year","age_gr","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","16-34 y.","(0) in school","","","","","","","","",""
"1984","16-34 y.","(1a) inadequately completed","39.07","40","155","37.63","40.51","32","40","40","45"
"1984","16-34 y.","(1b) general elementary school","39.09","40","543","38.25","39.93","25","40","40","48"
"1984","16-34 y.","(1c) basic vocational qualification","41.24","40","914","40.58","41.9","30","40","45","52"
"1984","16-34 y.","(2a) intermediate vocational","40.56","40","472","39.54","41.58","30","40","44","50"
"1984","16-34 y.","(2b) intermediate general qualification","38.68","40","175","37.24","40.12","32","40","40","45"
"1984","16-34 y.","(2c_gen) general maturity certificate","31.23","40","109","28.55","33.91","9","20","40","44"
"1984","16-34 y.","(2c_voc) vocational maturity certificate","39.98","40","136","38.05","41.91","25","40","43","50"
"1984","16-34 y.","(3a) lower tertiary education","42.19","41.9","48","38.22","46.16","30","40","46","55"
"1984","16-34 y.","(3b) higher tertiary education","38.8","40","134","36.4","41.2","19","35","45","55"
"1984","35-65 y.","(0) in school","","","","","","","","",""
"1984","35-65 y.","(1a) inadequately completed","40.06","40","452","39.23","40.89","30","40","40","50"
"1984","35-65 y.","(1b) general elementary school","35.9","40","747","35.01","36.79","16","25","40","50"
"1984","35-65 y.","(1c) basic vocational qualification","41.07","40","1583","40.48","41.66","25","40","45","55"
"1984","35-65 y.","(2a) intermediate vocational","39.98","40","411","38.57","41.39","20","40","46","60"
"1984","35-65 y.","(2b) intermediate general qualification","33.91","40","35","28.92","38.9","13","20","41","45"
"1984","35-65 y.","(2c_gen) general maturity certificate","35.43","40","35","31.95","38.91","13","30","40","46"
"1984","35-65 y.","(2c_voc) vocational maturity certificate","42.39","40","142","40.39","44.39","22","40","50","60"
"1984","35-65 y.","(3a) lower tertiary education","43.41","42","129","41.22","45.6","28","40","50","60"
"1984","35-65 y.","(3b) higher tertiary education","42.21","43","246","40.38","44.04","20","40","50","60"
"1984","66 and older","(0) in school","","","","","","","","",""
"1984","66 and older","(1a) inadequately completed","","","","","","","","",""
"1984","66 and older","(1b) general elementary school","","","","","","","","",""
"1984","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"1984","66 and older","(2a) intermediate vocational","","","","","","","","",""
"1984","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"1984","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","66 and older","(3a) lower tertiary education","","","","","","","","",""
"1984","66 and older","(3b) higher tertiary education","","","","","","","","",""
"1985","16-34 y.","(0) in school","","","","","","","","",""
"1985","16-34 y.","(1a) inadequately completed","41.35","40","108","39.66","43.04","32","40","44","48"
"1985","16-34 y.","(1b) general elementary school","39.53","40","459","38.53","40.53","25","40","42","48"
"1985","16-34 y.","(1c) basic vocational qualification","41.12","40","816","40.36","41.88","30","40","45","50"
"1985","16-34 y.","(2a) intermediate vocational","40.29","40","465","39.26","41.32","25","40","45","50"
"1985","16-34 y.","(2b) intermediate general qualification","38.32","40","180","36.72","39.92","20","40","41","45"
"1985","16-34 y.","(2c_gen) general maturity certificate","29.53","40","114","26.59","32.47","8","15","40","43"
"1985","16-34 y.","(2c_voc) vocational maturity certificate","38.43","40","130","36.16","40.7","12","40","45","50"
"1985","16-34 y.","(3a) lower tertiary education","42.03","41","49","39.17","44.89","38","40","44","50"
"1985","16-34 y.","(3b) higher tertiary education","41.49","42","131","39.17","43.81","20","40","50","55"
"1985","35-65 y.","(0) in school","","","","","","","","",""
"1985","35-65 y.","(1a) inadequately completed","39.61","40","368","38.66","40.56","35","40","40","50"
"1985","35-65 y.","(1b) general elementary school","34.87","40","675","33.89","35.85","15","22","40","50"
"1985","35-65 y.","(1c) basic vocational qualification","40.06","40","1456","39.39","40.73","20","40","45","55"
"1985","35-65 y.","(2a) intermediate vocational","40.61","40","392","39.22","42","20","40","46","60"
"1985","35-65 y.","(2b) intermediate general qualification","37.25","40","30","33.11","41.39","20","30","42","50"
"1985","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","35-65 y.","(2c_voc) vocational maturity certificate","40.13","42.81","118","37.5","42.76","10","40","48","60"
"1985","35-65 y.","(3a) lower tertiary education","43.36","42","129","41.3","45.42","28","40","50","60"
"1985","35-65 y.","(3b) higher tertiary education","43.51","45","251","41.93","45.09","26","40","50","60"
"1985","66 and older","(0) in school","","","","","","","","",""
"1985","66 and older","(1a) inadequately completed","","","","","","","","",""
"1985","66 and older","(1b) general elementary school","","","","","","","","",""
"1985","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"1985","66 and older","(2a) intermediate vocational","","","","","","","","",""
"1985","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"1985","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","66 and older","(3a) lower tertiary education","","","","","","","","",""
"1985","66 and older","(3b) higher tertiary education","","","","","","","","",""
"1986","16-34 y.","(0) in school","","","","","","","","",""
"1986","16-34 y.","(1a) inadequately completed","40.01","40","103","37.92","42.1","30","39","48","50"
"1986","16-34 y.","(1b) general elementary school","39.1","40","481","38.17","40.03","25","39","42","48"
"1986","16-34 y.","(1c) basic vocational qualification","40.84","40","806","40.09","41.59","26","40","45","50"
"1986","16-34 y.","(2a) intermediate vocational","41.37","40","448","40.41","42.33","36","40","45","50"
"1986","16-34 y.","(2b) intermediate general qualification","39.09","40","188","37.76","40.42","35","40","41","45"
"1986","16-34 y.","(2c_gen) general maturity certificate","36.07","40","127","33.74","38.4","12","37","40","45"
"1986","16-34 y.","(2c_voc) vocational maturity certificate","38.52","40","139","36.42","40.62","20","39","44","50"
"1986","16-34 y.","(3a) lower tertiary education","42.55","42","53","40.43","44.67","38","40","45","50"
"1986","16-34 y.","(3b) higher tertiary education","42.19","42","124","39.84","44.54","25","40","50","60"
"1986","35-65 y.","(0) in school","","","","","","","","",""
"1986","35-65 y.","(1a) inadequately completed","39.8","40","336","38.8","40.8","38","39","40","45"
"1986","35-65 y.","(1b) general elementary school","36.37","40","635","35.36","37.38","16","27","40","52"
"1986","35-65 y.","(1c) basic vocational qualification","40.49","40","1377","39.82","41.16","21","39","45","55"
"1986","35-65 y.","(2a) intermediate vocational","40.17","40","373","38.82","41.52","20","38","45","55"
"1986","35-65 y.","(2b) intermediate general qualification","36.79","40","30","32.3","41.28","20","38","42","45"
"1986","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","35-65 y.","(2c_voc) vocational maturity certificate","42.07","40.95","108","39.63","44.51","20","40","50","60"
"1986","35-65 y.","(3a) lower tertiary education","44.6","43","111","42.39","46.81","32","40","50","60"
"1986","35-65 y.","(3b) higher tertiary education","43.78","45","251","42.11","45.45","28","40","50","60"
"1986","66 and older","(0) in school","","","","","","","","",""
"1986","66 and older","(1a) inadequately completed","","","","","","","","",""
"1986","66 and older","(1b) general elementary school","","","","","","","","",""
"1986","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"1986","66 and older","(2a) intermediate vocational","","","","","","","","",""
"1986","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"1986","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","66 and older","(3a) lower tertiary education","","","","","","","","",""
"1986","66 and older","(3b) higher tertiary education","","","","","","","","",""
"1987","16-34 y.","(0) in school","","","","","","","","",""
"1987","16-34 y.","(1a) inadequately completed","37.93","40","104","35.92","39.94","20","38","43","50"
"1987","16-34 y.","(1b) general elementary school","39.46","40","477","38.71","40.21","26","39","42","50"
"1987","16-34 y.","(1c) basic vocational qualification","40.85","40","788","40.14","41.56","35","39","45","50"
"1987","16-34 y.","(2a) intermediate vocational","40.1","40","476","39.17","41.03","30","39","43","50"
"1987","16-34 y.","(2b) intermediate general qualification","39.12","40","184","37.83","40.41","35","39","41","45"
"1987","16-34 y.","(2c_gen) general maturity certificate","35.49","40","134","33.2","37.78","10","37","40","45"
"1987","16-34 y.","(2c_voc) vocational maturity certificate","38","40","145","36.06","39.94","18","39","45","50"
"1987","16-34 y.","(3a) lower tertiary education","41.03","40.59","54","38.28","43.78","35","39","45","50"
"1987","16-34 y.","(3b) higher tertiary education","39.7","40","115","37.26","42.14","17","39","45","50"
"1987","35-65 y.","(0) in school","","","","","","","","",""
"1987","35-65 y.","(1a) inadequately completed","40.62","40","344","39.72","41.52","38","39","40","50"
"1987","35-65 y.","(1b) general elementary school","35.05","40","647","34.09","36.01","15","25","40","50"
"1987","35-65 y.","(1c) basic vocational qualification","40.18","40","1389","39.57","40.79","23","39","45","50"
"1987","35-65 y.","(2a) intermediate vocational","40.01","40","375","38.65","41.37","20","38","45","60"
"1987","35-65 y.","(2b) intermediate general qualification","35.22","39.06","32","30.92","39.52","17","25","42","48"
"1987","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","35-65 y.","(2c_voc) vocational maturity certificate","41.09","40","110","38.9","43.28","20","40","50","56"
"1987","35-65 y.","(3a) lower tertiary education","42.62","42","109","40.27","44.97","30","40","48","55"
"1987","35-65 y.","(3b) higher tertiary education","43","44","261","41.36","44.64","24","40","50","60"
"1987","66 and older","(0) in school","","","","","","","","",""
"1987","66 and older","(1a) inadequately completed","","","","","","","","",""
"1987","66 and older","(1b) general elementary school","","","","","","","","",""
"1987","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"1987","66 and older","(2a) intermediate vocational","","","","","","","","",""
"1987","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"1987","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","66 and older","(3a) lower tertiary education","","","","","","","","",""
"1987","66 and older","(3b) higher tertiary education","","","","","","","","",""
"1988","16-34 y.","(0) in school","","","","","","","","",""
"1988","16-34 y.","(1a) inadequately completed","40.05","40","93","38.28","41.82","30","39","45","46"
"1988","16-34 y.","(1b) general elementary school","38.03","40","466","37.07","38.99","20","38","40","46"
"1988","16-34 y.","(1c) basic vocational qualification","40.93","40","738","40.1","41.76","30","39","45","52"
"1988","16-34 y.","(2a) intermediate vocational","39.27","40","437","38.26","40.28","25","39","43","50"
"1988","16-34 y.","(2b) intermediate general qualification","38.51","40","201","37.08","39.94","28","38","42","45"
"1988","16-34 y.","(2c_gen) general maturity certificate","31.68","39","113","29.02","34.34","8","15","40","45"
"1988","16-34 y.","(2c_voc) vocational maturity certificate","39.42","40","145","37.83","41.01","25","39","44","50"
"1988","16-34 y.","(3a) lower tertiary education","41.81","40","57","39.3","44.32","38","40","45","50"
"1988","16-34 y.","(3b) higher tertiary education","41.1","41.19","102","38.86","43.34","30","40","45","52"
"1988","35-65 y.","(0) in school","","","","","","","","",""
"1988","35-65 y.","(1a) inadequately completed","37.75","40","300","36.63","38.87","22","38","40","46"
"1988","35-65 y.","(1b) general elementary school","34.95","40","614","33.88","36.02","12","24","40","50"
"1988","35-65 y.","(1c) basic vocational qualification","39.28","40","1304","38.6","39.96","20","38","45","50"
"1988","35-65 y.","(2a) intermediate vocational","39.71","40","383","38.35","41.07","20","38","45","57"
"1988","35-65 y.","(2b) intermediate general qualification","33.25","38","36","28.41","38.09","12","20","41","48"
"1988","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
