"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Female","34.45","40","505","16","24","40","46","72","33.37","35.53","1","80","40","40"
"1984","Baden-Württemberg","Male","43.95","40","843","40","40","46","56","80","43.31","44.59","1","80","40","40"
"1984","Bavaria","Female","34.18","40","470","15","25","40","45","70","33.04","35.32","2","80","40","40"
"1984","Bavaria","Male","43.75","40","677","40","40","46","60","80","42.94","44.56","2","80","40","40"
"1984","Berlin","Female","34.73","40","108","20","25","40","43","60","32.71","36.75","4","60","40","40"
"1984","Berlin","Male","41.86","40","141","40","40","44","55","75","40.18","43.54","6","80","40","40"
"1984","Brandenburg","Female","","","","","","","","","","","","","",""
"1984","Brandenburg","Male","","","","","","","","","","","","","",""
"1984","Bremen","Female","","","","","","","","","","","","","",""
"1984","Bremen","Male","","","","","","","","","","","","","",""
"1984","Hamburg","Female","35.5","40","68","20","26","41","46","60","32.36","38.64","2","70","40","40"
"1984","Hamburg","Male","42.73","40","99","40","40","45","53","80","40.48","44.98","3","80","40","40"
"1984","Hesse","Female","31.98","38","256","12","20","40","45","75","30.3","33.66","2","80","40","40"
"1984","Hesse","Male","43.46","40","443","40","40","46","55","70","42.62","44.3","3","80","40","40"
"1984","Lower Saxony","Female","32.94","40","214","12","20","40","50","78","31.02","34.86","1","80","35","40"
"1984","Lower Saxony","Male","44.06","40","381","40","40","50","60","75","42.92","45.2","2","80","40","40"
"1984","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Female","34.55","40","550","15","25","40","48","70","33.46","35.64","1","80","40","40"
"1984","North Rhine-Westphalia","Male","43.52","40","1112","40","40","46","56","70","42.97","44.07","2","80","40","40"
"1984","Rhineland-Palatinate,Saarland","Female","35.23","40","154","15","20","40","48","68","33.13","37.33","3","70","40","40"
"1984","Rhineland-Palatinate,Saarland","Male","43.34","40","268","40","40","45","54","80","42.15","44.53","2","80","40","40"
"1984","Saxony","Female","","","","","","","","","","","","","",""
"1984","Saxony","Male","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Female","32.32","40","86","15","23","40","42","56","29.88","34.76","2","56","31","40"
"1984","Schleswig-Holstein","Male","42.66","40","133","25","40","50","60","70","40.56","44.76","1","80","40","43"
"1984","Thuringia","Female","","","","","","","","","","","","","",""
"1984","Thuringia","Male","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Female","33.64","40","471","15","20","41","46","60","32.48","34.8","1","80","40","40"
"1985","Baden-Württemberg","Male","43.4","42","746","40","40","46","55","74","42.6","44.2","1","80","40","40"
"1985","Bavaria","Female","33.91","40","455","14","24","41","45","70","32.72","35.1","2","75","40","40"
"1985","Bavaria","Male","43.52","40","645","39","40","46","60","75","42.7","44.34","2","80","40","41"
"1985","Berlin","Female","34.35","40","82","20","25","40","45","55","31.98","36.72","6","68","40","40"
