"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","Female","34.45","40","505","33.37","35.53","16","24","40","46"
"1984","Baden-Württemberg","Male","43.95","40","843","43.31","44.59","40","40","46","56"
"1984","Bavaria","Female","34.18","40","470","33.04","35.32","15","25","40","45"
"1984","Bavaria","Male","43.75","40","677","42.94","44.56","40","40","46","60"
"1984","Berlin","Female","34.73","40","108","32.71","36.75","20","25","40","43"
"1984","Berlin","Male","41.86","40","141","40.18","43.54","40","40","44","55"
"1984","Brandenburg","Female","","","","","","","","",""
"1984","Brandenburg","Male","","","","","","","","",""
"1984","Bremen","Female","","","","","","","","",""
"1984","Bremen","Male","","","","","","","","",""
"1984","Hamburg","Female","35.5","40","68","32.36","38.64","20","26","41","46"
"1984","Hamburg","Male","42.73","40","99","40.48","44.98","40","40","45","53"
"1984","Hesse","Female","31.98","38","256","30.3","33.66","12","20","40","45"
"1984","Hesse","Male","43.46","40","443","42.62","44.3","40","40","46","55"
"1984","Lower Saxony","Female","32.94","40","214","31.02","34.86","12","20","40","50"
"1984","Lower Saxony","Male","44.06","40","381","42.92","45.2","40","40","50","60"
"1984","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1984","North Rhine-Westphalia","Female","34.55","40","550","33.46","35.64","15","25","40","48"
"1984","North Rhine-Westphalia","Male","43.52","40","1112","42.97","44.07","40","40","46","56"
"1984","Rhineland-Palatinate,Saarland","Female","35.23","40","154","33.13","37.33","15","20","40","48"
"1984","Rhineland-Palatinate,Saarland","Male","43.34","40","268","42.15","44.53","40","40","45","54"
"1984","Saxony","Female","","","","","","","","",""
"1984","Saxony","Male","","","","","","","","",""
"1984","Saxony-Anhalt","Female","","","","","","","","",""
"1984","Saxony-Anhalt","Male","","","","","","","","",""
"1984","Schleswig-Holstein","Female","32.32","40","86","29.88","34.76","15","23","40","42"
"1984","Schleswig-Holstein","Male","42.66","40","133","40.56","44.76","25","40","50","60"
"1984","Thuringia","Female","","","","","","","","",""
"1984","Thuringia","Male","","","","","","","","",""
"1985","Baden-Württemberg","Female","33.64","40","471","32.48","34.8","15","20","41","46"
"1985","Baden-Württemberg","Male","43.4","42","746","42.6","44.2","40","40","46","55"
"1985","Bavaria","Female","33.91","40","455","32.72","35.1","14","24","41","45"
"1985","Bavaria","Male","43.52","40","645","42.7","44.34","39","40","46","60"
"1985","Berlin","Female","34.35","40","82","31.98","36.72","20","25","40","45"
"1985","Berlin","Male","41.93","40","108","39.59","44.27","28","40","46","60"
"1985","Brandenburg","Female","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","",""
"1985","Bremen","Female","","","","","","","","",""
"1985","Bremen","Male","","","","","","","","",""
"1985","Hamburg","Female","34.92","40","63","31.92","37.92","20","30","42","45"
