"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","college entrance qualification","41.67","40","120","22","40","50","60","68","39.33","44.01","10","80","40","45"
"1984","Baden-Württemberg","lower secondary degree","40.25","40","597","22","40","45","50","75","39.29","41.21","3","80","40","40"
"1984","Baden-Württemberg","no degree/no degree yet","38.48","40","188","25","40","40","44","60","37.22","39.74","3","70","40","40"
"1984","Baden-Württemberg","Other degree","38.83","40","264","20","40","40","48","70","37.66","40","2","80","40","40"
"1984","Baden-Württemberg","secondary school degree","39.42","40","166","20","40","45","50","80","37.49","41.35","1","80","40","40"
"1984","Bavaria","college entrance qualification","37.59","40","128","15","30","45","50","75","35.03","40.15","2","75","40","42"
"1984","Bavaria","lower secondary degree","40.16","40","551","20","40","44","55","74","39.11","41.21","2","80","40","40"
"1984","Bavaria","no degree/no degree yet","39.08","40","71","36","40","40","46","80","36.7","41.46","2","80","40","40"
"1984","Bavaria","Other degree","40.87","40","164","35","40","41","50","80","39.27","42.47","2","80","40","40"
"1984","Bavaria","secondary school degree","40.28","40","228","22","40","44","50","72","38.67","41.89","2","80","40","40"
"1984","Berlin","college entrance qualification","35.94","40","38","20","25","40","45","65","31.79","40.09","9","65","30","40"
"1984","Berlin","lower secondary degree","39.67","40","97","22","40","42","50","70","37.43","41.91","4","80","40","40"
"1984","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Berlin","Other degree","39.45","40","40","30","40","40","45","60","36.73","42.17","6","60","40","40"
"1984","Berlin","secondary school degree","39.38","40","51","20","40","43","46","75","36.22","42.54","9","75","40","40"
"1984","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1984","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1984","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1984","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1984","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1984","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Bremen","Other degree","","","","","","","","","","","","","",""
"1984","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1984","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1984","Hamburg","lower secondary degree","39.01","40","56","24","40","40","46","80","36.16","41.86","4","80","40","40"
"1984","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Hamburg","Other degree","40.49","40","35","38","40","40","48","70","36.55","44.43","12","70","40","40"
"1984","Hamburg","secondary school degree","39.24","40","36","26","40","45","52","70","34.15","44.33","3","70","40","42"
"1984","Hesse","college entrance qualification","40.15","42","85","20","40","46","52","65","37.38","42.92","6","65","40","44"
"1984","Hesse","lower secondary degree","38.74","40","274","20","40","43","50","75","37.33","40.15","5","80","40","40"
"1984","Hesse","no degree/no degree yet","37.33","40","78","10","40","40","50","80","34.74","39.92","2","80","40","40"
"1984","Hesse","Other degree","41.85","40","133","32","40","45","50","70","40.13","43.57","2","70","40","40"
"1984","Hesse","secondary school degree","39.46","40","122","20","40","45","50","80","37.11","41.81","3","80","40","40"
"1984","Lower Saxony","college entrance qualification","41.51","40.86","73","14","36","50","60","77","37.55","45.47","1","77","40","45"
"1984","Lower Saxony","lower secondary degree","39.05","40","316","20","40","42","54","70","37.61","40.49","1","78","40","40"
"1984","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Lower Saxony","Other degree","39.89","40","50","40","40","40","45","50","37.54","42.24","8","60","40","40"
"1984","Lower Saxony","secondary school degree","41.39","40","130","20","40","50","60","80","38.9","43.88","3","80","40","42"
"1984","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","college entrance qualification","40.21","40","206","20","40","48","60","80","38.26","42.16","1","80","40","40"
"1984","North Rhine-Westphalia","lower secondary degree","40.11","40","736","23","40","45","53","70","39.28","40.94","2","80","40","40"
"1984","North Rhine-Westphalia","no degree/no degree yet","41.21","40","164","32","40","45","50","70","39.85","42.57","8","80","40","40"
"1984","North Rhine-Westphalia","Other degree","41.44","40","264","40","40","42","50","80","40.39","42.49","5","80","40","40"
"1984","North Rhine-Westphalia","secondary school degree","41.06","40","279","25","40","45","55","70","39.66","42.46","2","77","40","40"
"1984","Rhineland-Palatinate,Saarland","college entrance qualification","40.36","40","33","12","38","45","60","78","34.93","45.79","8","78","40","42"
"1984","Rhineland-Palatinate,Saarland","lower secondary degree","40.55","40","240","20","40","45","50","80","38.99","42.11","3","80","40","40"
"1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","36.36","40","44","20","40","40","44","60","33.68","39.04","10","60","40","40"
"1984","Rhineland-Palatinate,Saarland","Other degree","40.79","40","41","40","40","42","50","70","37.8","43.78","20","70","40","40"
"1984","Rhineland-Palatinate,Saarland","secondary school degree","39.99","40","63","20","40","42","50","80","37.11","42.87","2","80","40","40"
"1984","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony","Other degree","","","","","","","","","","","","","",""
"1984","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","lower secondary degree","39.96","40","105","25","40","45","50","80","37.62","42.3","2","80","40","40"
"1984","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
