"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","Westdeutschland, alte Bundeslaender","40.16","40","1348","21","40","45","52","75","39.56","40.76","1","80","40","40"
"1984","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Bavaria","Westdeutschland, alte Bundeslaender","39.86","40","1147","20","40","44","52","75","39.15","40.57","2","80","40","40"
"1984","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Berlin","Westdeutschland, alte Bundeslaender","38.79","40","249","20","40","42","48","70","37.45","40.13","4","80","40","40"
"1984","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1984","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Bremen","Westdeutschland, alte Bundeslaender","34.27","40","48","8","20","40","60","70","29.79","38.75","2","70","40","40"
"1984","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Hamburg","Westdeutschland, alte Bundeslaender","39.61","40","167","24","40","43","50","72","37.69","41.53","2","80","40","40"
"1984","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Hesse","Westdeutschland, alte Bundeslaender","39.27","40","699","20","40","45","50","75","38.39","40.15","2","80","40","40"
"1984","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Lower Saxony","Westdeutschland, alte Bundeslaender","39.98","40","595","20","40","45","55","75","38.9","41.06","1","80","40","40"
"1984","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","40.43","40","1662","23","40","45","55","70","39.88","40.98","1","80","40","40"
"1984","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","40.29","40","422","20","40","45","50","80","39.16","41.42","2","80","40","40"
"1984","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","38.62","40","219","20","39","45","52","70","36.9","40.34","1","80","40","40"
"1984","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Westdeutschland, alte Bundeslaender","39.29","40","1217","20","40","45","50","72","38.59","39.99","1","80","40","40"
"1985","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Bavaria","Westdeutschland, alte Bundeslaender","39.51","40","1100","20","40","45","50","70","38.78","40.24","2","80","40","40"
"1985","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Berlin","Westdeutschland, alte Bundeslaender","38.8","40","190","20","40","44","50","65","37.09","40.51","4","70","40","40"
"1985","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1985","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Bremen","Westdeutschland, alte Bundeslaender","36.32","40","40","20","20","43","50","60","31.99","40.65","8","70","40","42"
"1985","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Hamburg","Westdeutschland, alte Bundeslaender","40.73","40","154","25","40","45","50","70","38.99","42.47","1","70","40","40"
"1985","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Hesse","Westdeutschland, alte Bundeslaender","39.2","40","634","20","40","45","50","68","38.26","40.14","1","75","40","40"
"1985","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Lower Saxony","Westdeutschland, alte Bundeslaender","39.99","40","540","20","40","45","55","70","38.88","41.1","2","80","40","40"
"1985","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","39.92","40","1565","20","40","45","50","70","39.29","40.55","1","80","40","40"
"1985","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","39.9","40","366","20","40","45","50","70","38.68","41.12","1","76","40","40"
"1985","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","38.99","40","198","20","40","45","50","70","37.18","40.8","2","80","40","40"
"1985","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Westdeutschland, alte Bundeslaender","39.66","40","1214","20","39","45","50","75","38.98","40.34","1","80","40","40"
"1986","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Bavaria","Westdeutschland, alte Bundeslaender","39.99","40","1016","20","39","45","55","72","39.21","40.77","1","80","40","40"
"1986","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Berlin","Westdeutschland, alte Bundeslaender","39.98","40","206","30","40","44","50","70","38.66","41.3","8","70","40","40"
"1986","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1986","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Bremen","Westdeutschland, alte Bundeslaender","34.8","40","46","10","25","42","45","65","30.76","38.84","7","65","40","40"
"1986","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Hamburg","Westdeutschland, alte Bundeslaender","42.51","40.54","134","35","40","45","50","76","40.9","44.12","10","76","40","40"
"1986","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Hesse","Westdeutschland, alte Bundeslaender","39.41","40","591","20","39","45","54","66","38.42","40.4","1","75","40","40"
"1986","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Lower Saxony","Westdeutschland, alte Bundeslaender","41.31","40","562","22","39","46","60","75","40.22","42.4","2","80","40","40"
"1986","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","39.95","40","1481","23","39","45","50","70","39.37","40.53","1","80","40","40"
"1986","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","39.72","40","385","20","40","45","50","70","38.59","40.85","2","72","40","40"
"1986","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
