"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","16-34 y.","Baden-Württemberg","41","40","539","40.18","41.82","30","40","45","50"
"1984","16-34 y.","Bavaria","40.38","40","478","39.38","41.38","28","40","43","50"
"1984","16-34 y.","Berlin","36.36","40","95","34.14","38.58","20","40","40","45"
"1984","16-34 y.","Brandenburg","","","","","","","","",""
"1984","16-34 y.","Bremen","","","","","","","","",""
"1984","16-34 y.","Hamburg","40.53","40","66","37.75","43.31","31","40","43","50"
"1984","16-34 y.","Hesse","38.98","40","310","37.69","40.27","20","40","44","50"
"1984","16-34 y.","Lower Saxony","39.37","40","237","37.84","40.9","20","40","44","50"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","40.15","40","681","39.34","40.96","27","40","43","50"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","40.61","40","193","39.1","42.12","30","40","42","50"
"1984","16-34 y.","Saxony","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","38.53","40","84","35.86","41.2","20","40","40","52"
"1984","16-34 y.","Thuringia","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","39.71","40","800","38.86","40.56","20","40","45","55"
"1984","35-65 y.","Bavaria","39.7","40","663","38.71","40.69","20","40","45","55"
"1984","35-65 y.","Berlin","40.32","40","152","38.62","42.02","23","40","43","55"
"1984","35-65 y.","Brandenburg","","","","","","","","",""
"1984","35-65 y.","Bremen","36.42","40","32","32.02","40.82","18","28","40","50"
"1984","35-65 y.","Hamburg","39.72","40","100","37.16","42.28","24","40","42","50"
"1984","35-65 y.","Hesse","39.52","40","387","38.31","40.73","20","39","45","52"
"1984","35-65 y.","Lower Saxony","40.49","40","356","39.01","41.97","20","40","50","60"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","41.06","40","967","40.33","41.79","24","40","46","55"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","40.14","40","226","38.5","41.78","20","40","45","55"
"1984","35-65 y.","Saxony","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","38.89","40","131","36.65","41.13","20","39","45","50"
"1984","35-65 y.","Thuringia","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","","","","","","","","",""
"1984","66 and older","Bavaria","","","","","","","","",""
"1984","66 and older","Berlin","","","","","","","","",""
"1984","66 and older","Brandenburg","","","","","","","","",""
"1984","66 and older","Bremen","","","","","","","","",""
"1984","66 and older","Hamburg","","","","","","","","",""
"1984","66 and older","Hesse","","","","","","","","",""
"1984","66 and older","Lower Saxony","","","","","","","","",""
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1984","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1984","66 and older","Saxony","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","","","","","","","","",""
"1984","66 and older","Thuringia","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","40.01","40","493","38.93","41.09","22","40","45","50"
"1985","16-34 y.","Bavaria","39.51","40","466","38.51","40.51","25","40","43","50"
"1985","16-34 y.","Berlin","39.48","40","74","36.78","42.18","20","40","45","50"
"1985","16-34 y.","Brandenburg","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","",""
"1985","16-34 y.","Hamburg","41.12","40","57","38.04","44.2","26","40","44","50"
"1985","16-34 y.","Hesse","40.37","40","267","39.04","41.7","30","40","45","50"
"1985","16-34 y.","Lower Saxony","40.05","40","207","38.35","41.75","20","40","45","50"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","39.32","40","661","38.36","40.28","20","40","45","50"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","41.03","40","176","39.69","42.37","38","40","45","50"
"1985","16-34 y.","Saxony","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","39.01","40","78","36.18","41.84","21","40","45","55"
"1985","16-34 y.","Thuringia","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","38.92","40","712","37.99","39.85","20","38","45","54"
"1985","35-65 y.","Bavaria","39.56","40","627","38.53","40.59","20","38","45","55"
"1985","35-65 y.","Berlin","39.37","40","114","37.17","41.57","22","40","43","50"
"1985","35-65 y.","Brandenburg","","","","","","","","",""
"1985","35-65 y.","Bremen","","","","","","","","",""
"1985","35-65 y.","Hamburg","41.34","40","96","39.35","43.33","27","40","45","50"
"1985","35-65 y.","Hesse","38.28","40","366","36.98","39.58","15","35","45","52"
"1985","35-65 y.","Lower Saxony","39.95","40","333","38.48","41.42","20","38","48","56"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","40.68","40","893","39.84","41.52","20","40","48","55"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","38.93","40","188","36.92","40.94","18","38","45","55"
"1985","35-65 y.","Saxony","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","39.14","40","119","36.75","41.53","20","40","45","50"
"1985","35-65 y.","Thuringia","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","","","","","","","","",""
"1985","66 and older","Bavaria","","","","","","","","",""
"1985","66 and older","Berlin","","","","","","","","",""
"1985","66 and older","Brandenburg","","","","","","","","",""
"1985","66 and older","Bremen","","","","","","","","",""
"1985","66 and older","Hamburg","","","","","","","","",""
"1985","66 and older","Hesse","","","","","","","","",""
"1985","66 and older","Lower Saxony","","","","","","","","",""
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1985","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1985","66 and older","Saxony","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","","","","","","","","",""
"1985","66 and older","Thuringia","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","39.95","40","519","39.02","40.88","24","40","43","50"
"1986","16-34 y.","Bavaria","39.1","40","445","38.03","40.17","20","40","44","50"
"1986","16-34 y.","Berlin","40.54","40","84","38.79","42.29","34","39","44","50"
"1986","16-34 y.","Brandenburg","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","",""
"1986","16-34 y.","Hamburg","42.7","40","50","39.43","45.97","35","39","46","50"
"1986","16-34 y.","Hesse","39.77","40","268","38.41","41.13","22","39","45","50"
"1986","16-34 y.","Lower Saxony","41.48","40","237","40.01","42.95","30","40","45","50"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","40.28","40","624","39.43","41.13","30","40","44","50"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","40.93","40","195","39.49","42.37","37","40","45","50"
"1986","16-34 y.","Saxony","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","40.13","40","78","37.39","42.87","22","39","45","50"
"1986","16-34 y.","Thuringia","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","39.53","40","691","38.57","40.49","20","38","45","55"
"1986","35-65 y.","Bavaria","41.05","40","567","39.96","42.14","20","39","46","60"
"1986","35-65 y.","Berlin","39.86","40","121","37.98","41.74","25","40","44","48"
"1986","35-65 y.","Brandenburg","","","","","","","","",""
"1986","35-65 y.","Bremen","","","","","","","","",""
"1986","35-65 y.","Hamburg","42.39","40.76","84","40.66","44.12","38","40","45","53"
"1986","35-65 y.","Hesse","39.09","40","323","37.66","40.52","20","38","45","54"
"1986","35-65 y.","Lower Saxony","41.32","40","324","39.77","42.87","20","38","50","60"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","40.14","40","847","39.36","40.92","22","39","45","55"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","38.42","40","189","36.65","40.19","20","38","45","50"
"1986","35-65 y.","Saxony","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","40.54","40","102","38","43.08","20","40","48","60"
"1986","35-65 y.","Thuringia","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","","","","","","","","",""
"1986","66 and older","Bavaria","","","","","","","","",""
"1986","66 and older","Berlin","","","","","","","","",""
"1986","66 and older","Brandenburg","","","","","","","","",""
"1986","66 and older","Bremen","","","","","","","","",""
"1986","66 and older","Hamburg","","","","","","","","",""
"1986","66 and older","Hesse","","","","","","","","",""
"1986","66 and older","Lower Saxony","","","","","","","","",""
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1986","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1986","66 and older","Saxony","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","","","","","","","","",""
"1986","66 and older","Thuringia","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","39.7","40","527","38.87","40.53","25","39","44","50"
"1987","16-34 y.","Bavaria","39.12","40","460","38.13","40.11","21","39","42","48"
"1987","16-34 y.","Berlin","38.17","40","86","36.14","40.2","20","39","41","46"
"1987","16-34 y.","Brandenburg","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","",""
"1987","16-34 y.","Hamburg","43.28","40.29","38","39.24","47.32","37","39","45","51"
"1987","16-34 y.","Hesse","39.55","40","273","38.25","40.85","21","39","45","50"
"1987","16-34 y.","Lower Saxony","40.23","40","254","38.78","41.68","25","39","45","50"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","39.76","40","637","38.94","40.58","26","39","43","50"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","39.22","40","193","37.86","40.58","25","39","42","50"
"1987","16-34 y.","Saxony","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","38.71","40","66","36.08","41.34","13","39","44","50"
"1987","16-34 y.","Thuringia","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","39.66","40","686","38.84","40.48","20","39","45","50"
"1987","35-65 y.","Bavaria","39.18","40","553","38.09","40.27","20","38","45","55"
"1987","35-65 y.","Berlin","39.26","40","125","37.51","41.01","25","39","42","48"
"1987","35-65 y.","Brandenburg","","","","","","","","",""
"1987","35-65 y.","Bremen","","","","","","","","",""
"1987","35-65 y.","Hamburg","40.28","40","87","38.07","42.49","24","39","45","50"
"1987","35-65 y.","Hesse","39.65","40","341","38.37","40.93","20","38","45","54"
"1987","35-65 y.","Lower Saxony","39.89","40","334","38.41","41.37","20","36","45","60"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","40.01","40","872","39.22","40.8","20","38","45","51"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","38.83","40","193","37.17","40.49","20","39","43","50"
"1987","35-65 y.","Saxony","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","39.28","40","113","36.87","41.69","20","38","45","56"
"1987","35-65 y.","Thuringia","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","","","","","","","","",""
"1987","66 and older","Bavaria","","","","","","","","",""
"1987","66 and older","Berlin","","","","","","","","",""
"1987","66 and older","Brandenburg","","","","","","","","",""
"1987","66 and older","Bremen","","","","","","","","",""
"1987","66 and older","Hamburg","","","","","","","","",""
"1987","66 and older","Hesse","","","","","","","","",""
"1987","66 and older","Lower Saxony","","","","","","","","",""
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1987","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1987","66 and older","Saxony","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","","","","","","","","",""
"1987","66 and older","Thuringia","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","39.73","40","517","38.82","40.64","25","39","43","50"
"1988","16-34 y.","Bavaria","38.21","40","430","37.12","39.3","19","38","42","50"
"1988","16-34 y.","Berlin","39.43","40","84","37.42","41.44","30","38","42","50"
"1988","16-34 y.","Brandenburg","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","",""
"1988","16-34 y.","Hamburg","43.17","40","36","38.85","47.49","38","40","45","60"
"1988","16-34 y.","Hesse","38.72","40","246","37.39","40.05","20","38","44","50"
"1988","16-34 y.","Lower Saxony","39.79","40","243","38.06","41.52","20","38","45","53"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","39.28","40","612","38.44","40.12","25","39","44","50"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","39.57","40","175","37.76","41.38","20","40","43","50"
"1988","16-34 y.","Saxony","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","39.27","40","67","36.44","42.1","20","38","45","55"
"1988","16-34 y.","Thuringia","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","39.42","40","648","38.51","40.33","20","38","45","50"
"1988","35-65 y.","Bavaria","38.78","40","532","37.65","39.91","20","38","45","52"
"1988","35-65 y.","Berlin","39.14","40","127","37.24","41.04","23","38","43","50"
"1988","35-65 y.","Brandenburg","","","","","","","","",""
"1988","35-65 y.","Bremen","","","","","","","","",""
"1988","35-65 y.","Hamburg","38.82","40.94","77","36.48","41.16","24","39","45","50"
"1988","35-65 y.","Hesse","38.79","40","317","37.33","40.25","19","38","44","60"
"1988","35-65 y.","Lower Saxony","39.13","40","312","37.45","40.81","15","35","46","60"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","39.34","40","822","38.5","40.18","20","38","45","50"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","39.03","40","190","37.3","40.76","20","38","44","50"
"1988","35-65 y.","Saxony","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","37.15","40","104","34.55","39.75","10","30","44","50"
"1988","35-65 y.","Thuringia","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","","","","","","","","",""
"1988","66 and older","Bavaria","","","","","","","","",""
"1988","66 and older","Berlin","","","","","","","","",""
"1988","66 and older","Brandenburg","","","","","","","","",""
"1988","66 and older","Bremen","","","","","","","","",""
"1988","66 and older","Hamburg","","","","","","","","",""
"1988","66 and older","Hesse","","","","","","","","",""
"1988","66 and older","Lower Saxony","","","","","","","","",""
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1988","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1988","66 and older","Saxony","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","","","","","","","","",""
"1988","66 and older","Thuringia","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","39.73","40","520","38.84","40.62","22","38","45","50"
"1989","16-34 y.","Bavaria","39.66","40","429","38.72","40.6","30","38","43","48"
"1989","16-34 y.","Berlin","37.83","40","85","35.58","40.08","24","37","42","50"
"1989","16-34 y.","Brandenburg","","","","","","","","",""
"1989","16-34 y.","Bremen","","","","","","","","",""
"1989","16-34 y.","Hamburg","42.13","42","39","38.55","45.71","37","39","43","52"
"1989","16-34 y.","Hesse","39.33","40","231","38.16","40.5","30","38","41","50"
"1989","16-34 y.","Lower Saxony","40.51","40","239","39.33","41.69","30","39","45","50"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","39.82","40","631","39","40.64","26","38","44","50"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","40.01","40","186","38.51","41.51","29","39","44","50"
"1989","16-34 y.","Saxony","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","37.82","40","67","34.86","40.78","20","30","45","50"
"1989","16-34 y.","Thuringia","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","40","40","605","39.11","40.89","21","38","45","55"
"1989","35-65 y.","Bavaria","39.66","40","535","38.59","40.73","20","37","45","52"
"1989","35-65 y.","Berlin","39.4","40","125","37.6","41.2","24","38","43","48"
"1989","35-65 y.","Brandenburg","","","","","","","","",""
"1989","35-65 y.","Bremen","","","","","","","","",""
"1989","35-65 y.","Hamburg","40.06","40","72","37.97","42.15","26","38","45","50"
"1989","35-65 y.","Hesse","38.1","40","324","36.68","39.52","17","35","45","50"
"1989","35-65 y.","Lower Saxony","41.17","40","287","39.71","42.63","23","38","48","60"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","40.52","40","787","39.73","41.31","24","38","46","52"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","39.45","40","186","37.68","41.22","20","38","45","55"
"1989","35-65 y.","Saxony","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","39.85","40","102","37.45","42.25","22","38","45","60"
"1989","35-65 y.","Thuringia","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","","","","","","","","",""
"1989","66 and older","Bavaria","","","","","","","","",""
"1989","66 and older","Berlin","","","","","","","","",""
"1989","66 and older","Brandenburg","","","","","","","","",""
"1989","66 and older","Bremen","","","","","","","","",""
"1989","66 and older","Hamburg","","","","","","","","",""
"1989","66 and older","Hesse","","","","","","","","",""
"1989","66 and older","Lower Saxony","","","","","","","","",""
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","","","","","","","","",""
