"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","Baden-Württemberg","41","40","539","30","40","45","50","72","40.18","41.82","1","80","40","40"
"1984","16-34 y.","Bavaria","40.38","40","478","28","40","43","50","70","39.38","41.38","2","80","40","40"
"1984","16-34 y.","Berlin","36.36","40","95","20","40","40","45","80","34.14","38.58","4","80","40","40"
"1984","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1984","16-34 y.","Hamburg","40.53","40","66","31","40","43","50","60","37.75","43.31","2","70","40","40"
"1984","16-34 y.","Hesse","38.98","40","310","20","40","44","50","66","37.69","40.27","2","76","40","40"
"1984","16-34 y.","Lower Saxony","39.37","40","237","20","40","44","50","65","37.84","40.9","1","70","40","40"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","40.15","40","681","27","40","43","50","72","39.34","40.96","1","80","40","40"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","40.61","40","193","30","40","42","50","80","39.1","42.12","2","80","40","40"
"1984","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","38.53","40","84","20","40","40","52","60","35.86","41.2","1","60","40","40"
"1984","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","39.71","40","800","20","40","45","55","80","38.86","40.56","2","80","40","40"
"1984","35-65 y.","Bavaria","39.7","40","663","20","40","45","55","75","38.71","40.69","2","80","40","40"
"1984","35-65 y.","Berlin","40.32","40","152","23","40","43","55","70","38.62","42.02","6","75","40","40"
"1984","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","35-65 y.","Bremen","36.42","40","32","18","28","40","50","66","32.02","40.82","10","66","40","40"
"1984","35-65 y.","Hamburg","39.72","40","100","24","40","42","50","80","37.16","42.28","3","80","40","40"
"1984","35-65 y.","Hesse","39.52","40","387","20","39","45","52","75","38.31","40.73","2","80","40","40"
"1984","35-65 y.","Lower Saxony","40.49","40","356","20","40","50","60","77","39.01","41.97","2","80","40","40"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","41.06","40","967","24","40","46","55","70","40.33","41.79","2","80","40","40"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","40.14","40","226","20","40","45","55","80","38.5","41.78","3","80","40","40"
"1984","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","38.89","40","131","20","39","45","50","70","36.65","41.13","2","80","40","40"
"1984","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1984","66 and older","Bavaria","","","","","","","","","","","","","",""
"1984","66 and older","Berlin","","","","","","","","","","","","","",""
"1984","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1984","66 and older","Bremen","","","","","","","","","","","","","",""
