"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","direct migration background","39.08","40","599","38.33","39.83","25","40","42","48"
"1984","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1984","Baden-Württemberg","no migration background","40.37","40","733","39.45","41.29","20","40","45","55"
"1984","Bavaria","direct migration background","38.24","40","295","37.07","39.41","20","40","40","48"
"1984","Bavaria","indirect migration background","","","","","","","","",""
"1984","Bavaria","no migration background","40.1","40","837","39.22","40.98","20","40","45","54"
"1984","Berlin","direct migration background","39.28","40","84","37.42","41.14","30","40","40","50"
"1984","Berlin","indirect migration background","","","","","","","","",""
"1984","Berlin","no migration background","38.72","40","165","36.91","40.53","20","40","42","48"
"1984","Brandenburg","direct migration background","","","","","","","","",""
"1984","Brandenburg","indirect migration background","","","","","","","","",""
"1984","Brandenburg","no migration background","","","","","","","","",""
"1984","Bremen","direct migration background","","","","","","","","",""
"1984","Bremen","indirect migration background","","","","","","","","",""
"1984","Bremen","no migration background","","","","","","","","",""
"1984","Hamburg","direct migration background","38.83","40","62","36.31","41.35","24","40","40","45"
"1984","Hamburg","indirect migration background","","","","","","","","",""
"1984","Hamburg","no migration background","39.73","40","105","37.04","42.42","24","40","43","50"
"1984","Hesse","direct migration background","39.39","40","289","38.24","40.54","20","40","40","50"
"1984","Hesse","indirect migration background","","","","","","","","",""
"1984","Hesse","no migration background","39.24","40","407","37.97","40.51","20","40","45","50"
"1984","Lower Saxony","direct migration background","38.07","40","99","36.04","40.1","12","40","40","50"
"1984","Lower Saxony","indirect migration background","","","","","","","","",""
"1984","Lower Saxony","no migration background","40.11","40","493","38.87","41.35","20","40","46","56"
"1984","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1984","North Rhine-Westphalia","direct migration background","39.2","40","527","38.41","39.99","24","40","40","48"
"1984","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1984","North Rhine-Westphalia","no migration background","40.58","40","1117","39.86","41.3","23","40","45","55"
"1984","Rhineland-Palatinate,Saarland","direct migration background","40.67","40","105","39.01","42.33","30","40","42","50"
"1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
