"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Baden-Württemberg","direct migration background","39.08","40","599","25","40","42","48","38.33","39.83","40","40"
"1984","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"1984","Baden-Württemberg","no migration background","40.37","40","733","20","40","45","55","39.45","41.29","40","40"
"1984","Bavaria","direct migration background","38.24","40","295","20","40","40","48","37.07","39.41","40","40"
"1984","Bavaria","indirect migration background","","","","","","","","","","",""
"1984","Bavaria","no migration background","40.1","40","837","20","40","45","54","39.22","40.98","40","40"
"1984","Berlin","direct migration background","39.28","40","84","30","40","40","50","37.42","41.14","40","40"
"1984","Berlin","indirect migration background","","","","","","","","","","",""
"1984","Berlin","no migration background","38.72","40","165","20","40","42","48","36.91","40.53","40","40"
"1984","Brandenburg","direct migration background","","","","","","","","","","",""
"1984","Brandenburg","indirect migration background","","","","","","","","","","",""
"1984","Brandenburg","no migration background","","","","","","","","","","",""
"1984","Bremen","direct migration background","","","","","","","","","","",""
"1984","Bremen","indirect migration background","","","","","","","","","","",""
"1984","Bremen","no migration background","","","","","","","","","","",""
"1984","Hamburg","direct migration background","38.83","40","62","24","40","40","45","36.31","41.35","40","40"
"1984","Hamburg","indirect migration background","","","","","","","","","","",""
"1984","Hamburg","no migration background","39.73","40","105","24","40","43","50","37.04","42.42","40","40"
"1984","Hesse","direct migration background","39.39","40","289","20","40","40","50","38.24","40.54","40","40"
"1984","Hesse","indirect migration background","","","","","","","","","","",""
"1984","Hesse","no migration background","39.24","40","407","20","40","45","50","37.97","40.51","40","40"
"1984","Lower Saxony","direct migration background","38.07","40","99","12","40","40","50","36.04","40.1","40","40"
"1984","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1984","Lower Saxony","no migration background","40.11","40","493","20","40","46","56","38.87","41.35","40","40"
"1984","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"1984","North Rhine-Westphalia","direct migration background","39.2","40","527","24","40","40","48","38.41","39.99","40","40"
"1984","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"1984","North Rhine-Westphalia","no migration background","40.58","40","1117","23","40","45","55","39.86","41.3","40","40"
"1984","Rhineland-Palatinate,Saarland","direct migration background","40.67","40","105","30","40","42","50","39.01","42.33","40","40"
"1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","no migration background","40.25","40","314","20","40","45","52","38.83","41.67","40","40"
"1984","Saxony","direct migration background","","","","","","","","","","",""
"1984","Saxony","indirect migration background","","","","","","","","","","",""
"1984","Saxony","no migration background","","","","","","","","","","",""
"1984","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1984","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1984","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"1984","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1984","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1984","Schleswig-Holstein","no migration background","38.49","40","190","20","39","45","54","36.58","40.4","40","40"
"1984","Thuringia","direct migration background","","","","","","","","","","",""
"1984","Thuringia","indirect migration background","","","","","","","","","","",""
"1984","Thuringia","no migration background","","","","","","","","","","",""
"1985","Baden-Württemberg","direct migration background","39.65","40","492","20","40","44","50","38.71","40.59","40","40"
"1985","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"1985","Baden-Württemberg","no migration background","39.19","40","710","20","40","45","50","38.18","40.2","40","40"
"1985","Bavaria","direct migration background","37.3","40","259","13","38","41","46","35.91","38.69","40","40"
"1985","Bavaria","indirect migration background","","","","","","","","","","",""
"1985","Bavaria","no migration background","39.74","40","823","20","40","45","50","38.87","40.61","40","40"
"1985","Berlin","direct migration background","37.91","40","49","14","30","45","60","33.97","41.85","40","40"
"1985","Berlin","indirect migration background","","","","","","","","","","",""
"1985","Berlin","no migration background","39","40","140","20","40","44","50","37.11","40.89","40","40"
"1985","Brandenburg","direct migration background","","","","","","","","","","",""
"1985","Brandenburg","indirect migration background","","","","","","","","","","",""
"1985","Brandenburg","no migration background","","","","","","","","","","",""
"1985","Bremen","direct migration background","","","","","","","","","","",""
"1985","Bremen","indirect migration background","","","","","","","","","","",""
"1985","Bremen","no migration background","36.26","40","31","20","20","43","50","32.07","40.45","38","42"
"1985","Hamburg","direct migration background","38.87","40","45","30","40","43","45","35.97","41.77","40","40"
"1985","Hamburg","indirect migration background","","","","","","","","","","",""
"1985","Hamburg","no migration background","40.95","40","109","25","40","45","50","38.78","43.12","40","42"
"1985","Hesse","direct migration background","40.25","40","265","30","40","42","50","39.1","41.4","40","40"
"1985","Hesse","indirect migration background","","","","","","","","","","",""
"1985","Hesse","no migration background","39.02","40","365","17","40","45","50","37.63","40.41","40","40"
"1985","Lower Saxony","direct migration background","39.59","40","80","24","38","42","50","37.42","41.76","40","40"
"1985","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1985","Lower Saxony","no migration background","39.98","40","457","20","40","46","55","38.73","41.23","40","40"
