"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1984","Baden-Württemberg","(1a) inadequately completed","38.53","40","187","25","40","40","44","37.27","39.79","40","40"
"1984","Baden-Württemberg","(1b) general elementary school","37.43","40","316","20","30","42","50","36.12","38.74","40","40"
"1984","Baden-Württemberg","(1c) basic vocational qualification","41.3","40","505","25","40","45","52","40.35","42.25","40","40"
"1984","Baden-Württemberg","(2a) intermediate vocational","40.35","40","126","20","40","45","54","38.11","42.59","40","41"
"1984","Baden-Württemberg","(2b) intermediate general qualification","34.31","40","35","15","40","40","42","30.6","38.02","40","40"
"1984","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","39.6","40","51","15","40","45","50","36.16","43.04","40","40"
"1984","Baden-Württemberg","(3a) lower tertiary education","44.29","46","32","23","40","55","60","39.7","48.88","40","50"
"1984","Baden-Württemberg","(3b) higher tertiary education","43.35","45","60","25","40","50","60","39.95","46.75","40","50"
"1984","Bavaria","(0) in school","","","","","","","","","","",""
"1984","Bavaria","(1a) inadequately completed","39.26","40","70","36","40","40","46","36.91","41.61","40","40"
"1984","Bavaria","(1b) general elementary school","36.32","40","219","18","30","40","50","34.76","37.88","40","40"
"1984","Bavaria","(1c) basic vocational qualification","41.56","40","461","25","40","45","55","40.47","42.65","40","40"
"1984","Bavaria","(2a) intermediate vocational","40.81","40","171","22","40","45","55","38.84","42.78","40","41"
"1984","Bavaria","(2b) intermediate general qualification","38.82","40","49","30","40","41","45","36.03","41.61","40","40"
"1984","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Bavaria","(2c_voc) vocational maturity certificate","39.96","40","48","20","40","45","52","37.08","42.84","40","42"
"1984","Bavaria","(3a) lower tertiary education","38.16","40","37","16","35","45","50","33.29","43.03","40","42"
"1984","Bavaria","(3b) higher tertiary education","38.04","40","69","15","30","45","50","34.43","41.65","40","42"
"1984","Berlin","(0) in school","","","","","","","","","","",""
"1984","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1984","Berlin","(1b) general elementary school","37.95","40","50","20","40","40","45","35.24","40.66","40","40"
"1984","Berlin","(1c) basic vocational qualification","40.48","40","77","25","40","44","55","37.9","43.06","40","40"
"1984","Berlin","(2a) intermediate vocational","39.64","40","44","22","40","43","45","36.33","42.95","40","40"
"1984","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Brandenburg","(0) in school","","","","","","","","","","",""
"1984","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1984","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"1984","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Bremen","(0) in school","","","","","","","","","","",""
"1984","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1984","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1984","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Hamburg","(0) in school","","","","","","","","","","",""
"1984","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1984","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1984","Hamburg","(1c) basic vocational qualification","39.79","40","51","24","40","44","50","36.31","43.27","40","40"
"1984","Hamburg","(2a) intermediate vocational","38.46","40","30","4","40","46","52","32.64","44.28","40","45"
"1984","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Hesse","(0) in school","","","","","","","","","","",""
"1984","Hesse","(1a) inadequately completed","41.52","40","76","37","40","40","52","39.2","43.84","40","40"
"1984","Hesse","(1b) general elementary school","33.13","40","135","13","24","40","45","31.06","35.2","40","40"
"1984","Hesse","(1c) basic vocational qualification","40.97","40","242","27","40","45","50","39.61","42.33","40","40"
"1984","Hesse","(2a) intermediate vocational","40.24","40","99","20","40","45","55","37.6","42.88","40","40"
"1984","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Hesse","(2c_voc) vocational maturity certificate","41.62","42","33","40","40","47","56","37.05","46.19","40","45"
"1984","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Hesse","(3b) higher tertiary education","42.45","44.69","42","20","40","50","55","38.76","46.14","41","48"
"1984","Lower Saxony","(0) in school","","","","","","","","","","",""
