"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","(1a) inadequately completed","38.53","40","187","25","40","40","44","60","37.27","39.79","3","70","40","40"
"1984","Baden-Württemberg","(1b) general elementary school","37.43","40","316","20","30","42","50","72","36.12","38.74","2","80","40","40"
"1984","Baden-Württemberg","(1c) basic vocational qualification","41.3","40","505","25","40","45","52","75","40.35","42.25","2","80","40","40"
"1984","Baden-Württemberg","(2a) intermediate vocational","40.35","40","126","20","40","45","54","80","38.11","42.59","1","80","40","41"
"1984","Baden-Württemberg","(2b) intermediate general qualification","34.31","40","35","15","40","40","42","45","30.6","38.02","1","45","40","40"
"1984","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","39.6","40","51","15","40","45","50","80","36.16","43.04","10","80","40","40"
"1984","Baden-Württemberg","(3a) lower tertiary education","44.29","46","32","23","40","55","60","60","39.7","48.88","10","60","40","50"
"1984","Baden-Württemberg","(3b) higher tertiary education","43.35","45","60","25","40","50","60","68","39.95","46.75","10","72","40","50"
"1984","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1984","Bavaria","(1a) inadequately completed","39.26","40","70","36","40","40","46","80","36.91","41.61","2","80","40","40"
"1984","Bavaria","(1b) general elementary school","36.32","40","219","18","30","40","50","75","34.76","37.88","3","80","40","40"
"1984","Bavaria","(1c) basic vocational qualification","41.56","40","461","25","40","45","55","74","40.47","42.65","2","80","40","40"
"1984","Bavaria","(2a) intermediate vocational","40.81","40","171","22","40","45","55","72","38.84","42.78","2","80","40","41"
"1984","Bavaria","(2b) intermediate general qualification","38.82","40","49","30","40","41","45","80","36.03","41.61","7","80","40","40"
"1984","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Bavaria","(2c_voc) vocational maturity certificate","39.96","40","48","20","40","45","52","60","37.08","42.84","5","60","40","42"
"1984","Bavaria","(3a) lower tertiary education","38.16","40","37","16","35","45","50","75","33.29","43.03","4","75","40","42"
"1984","Bavaria","(3b) higher tertiary education","38.04","40","69","15","30","45","50","80","34.43","41.65","2","80","40","42"
"1984","Berlin","(0) in school","","","","","","","","","","","","","",""
"1984","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Berlin","(1b) general elementary school","37.95","40","50","20","40","40","45","55","35.24","40.66","6","55","40","40"
"1984","Berlin","(1c) basic vocational qualification","40.48","40","77","25","40","44","55","80","37.9","43.06","4","80","40","40"
"1984","Berlin","(2a) intermediate vocational","39.64","40","44","22","40","43","45","75","36.33","42.95","9","75","40","40"
"1984","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
