"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","college entrance qualification","(0) in school","","","","","","","","","","",""
"1984","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1984","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1984","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1984","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","college entrance qualification","(2c_gen) general maturity certificate","30.55","40","81","9","19","40","44","27.28","33.82","25","40"
"1984","college entrance qualification","(2c_voc) vocational maturity certificate","40.8","40","200","20","40","45","56","38.94","42.66","40","40"
"1984","college entrance qualification","(3a) lower tertiary education","41.58","40","125","23","40","50","55","39.16","44","40","43"
"1984","college entrance qualification","(3b) higher tertiary education","40.89","42","331","20","36","50","60","39.31","42.47","40","44"
"1984","lower secondary degree","(0) in school","","","","","","","","","","",""
"1984","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1984","lower secondary degree","(1b) general elementary school","36.54","40","801","17","30","40","50","35.65","37.43","40","40"
"1984","lower secondary degree","(1c) basic vocational qualification","40.97","40","2163","25","40","45","55","40.48","41.46","40","40"
"1984","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1984","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1984","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1984","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1984","no degree/no degree yet","(1a) inadequately completed","39.7","40","607","32","40","40","48","38.98","40.42","40","40"
"1984","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1984","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1984","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1984","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Other degree","(0) in school","","","","","","","","","","",""
"1984","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1984","Other degree","(1b) general elementary school","38.92","40","500","25","40","40","45","38.12","39.72","40","40"
"1984","Other degree","(1c) basic vocational qualification","41.71","40","347","40","40","45","50","40.72","42.7","40","40"
"1984","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Other degree","(2c_gen) general maturity certificate","39.65","40","55","40","40","40","45","37.24","42.06","40","40"
"1984","Other degree","(2c_voc) vocational maturity certificate","41.52","40","77","40","40","40","50","39.76","43.28","40","40"
"1984","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Other degree","(3b) higher tertiary education","48.8","42","40","35","40","60","80","44.1","53.5","40","46"
"1984","secondary school degree","(0) in school","","","","","","","","","","",""
"1984","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1984","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1984","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","secondary school degree","(2a) intermediate vocational","40.14","40","890","20","40","45","55","39.29","40.99","40","40"
"1984","secondary school degree","(2b) intermediate general qualification","37.79","40","211","20","40","40","45","36.34","39.24","40","40"
"1984","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","secondary school degree","(3a) lower tertiary education","46.32","48","40","40","40","55","60","42.38","50.26","42","52"
"1984","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1985","college entrance qualification","(0) in school","","","","","","","","","","",""
"1985","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1985","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1985","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1985","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","college entrance qualification","(2c_gen) general maturity certificate","29.23","39.11","95","8","15","40","43","26.13","32.33","24","40"
"1985","college entrance qualification","(2c_voc) vocational maturity certificate","38.68","40","185","10","40","45","50","36.54","40.82","40","42"
"1985","college entrance qualification","(3a) lower tertiary education","42.93","42","126","26","40","48","55","41.09","44.77","40","44"
"1985","college entrance qualification","(3b) higher tertiary education","42.89","44","339","25","40","50","60","41.52","44.26","42","45"
"1985","lower secondary degree","(0) in school","","","","","","","","","","",""
"1985","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1985","lower secondary degree","(1b) general elementary school","36.11","40","747","15","26","41","50","35.17","37.05","40","40"
"1985","lower secondary degree","(1c) basic vocational qualification","40.27","40","1997","20","40","45","55","39.71","40.83","40","40"
