"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Employed","40.23","40","1324","21","40","45","52","72","39.62","40.84","1","80","40","40"
"1984","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1984","Bavaria","Employed","39.87","40","1129","20","40","44","53","75","39.15","40.59","2","80","40","40"
"1984","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1984","Berlin","Employed","38.89","40","245","20","40","42","48","70","37.55","40.23","4","80","40","40"
"1984","Berlin","Not Employed","","","","","","","","","","","","","",""
"1984","Brandenburg","Employed","","","","","","","","","","","","","",""
"1984","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1984","Bremen","Employed","34.25","40","45","8","20","40","60","70","29.57","38.93","2","70","40","40"
"1984","Bremen","Not Employed","","","","","","","","","","","","","",""
"1984","Hamburg","Employed","39.45","40","164","24","40","43","50","72","37.52","41.38","2","80","40","40"
"1984","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1984","Hesse","Employed","39.57","40","674","20","40","45","50","75","38.69","40.45","2","80","40","40"
"1984","Hesse","Not Employed","","","","","","","","","","","","","",""
"1984","Lower Saxony","Employed","40.18","40","582","20","40","45","55","75","39.1","41.26","1","80","40","40"
"1984","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Employed","40.54","40","1619","24","40","45","55","70","39.99","41.09","2","80","40","40"
"1984","North Rhine-Westphalia","Not Employed","36.31","40","43","6","32","42","60","60","31.43","41.19","1","60","40","40"
"1984","Rhineland-Palatinate,Saarland","Employed","40.49","40","416","20","40","45","50","80","39.36","41.62","2","80","40","40"
"1984","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1984","Saxony","Employed","","","","","","","","","","","","","",""
"1984","Saxony","Not Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Employed","38.65","40","211","20","39","45","52","70","36.88","40.42","1","80","40","40"
"1984","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1984","Thuringia","Employed","","","","","","","","","","","","","",""
"1984","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Employed","39.35","40","1185","20","40","45","50","72","38.65","40.05","1","80","40","40"
"1985","Baden-Württemberg","Not Employed","36.67","40","32","4","20","50","60","70","29.94","43.4","1","70","38","45"
"1985","Bavaria","Employed","39.61","40","1077","20","40","45","50","70","38.88","40.34","2","80","40","40"
"1985","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1985","Berlin","Employed","39.01","40","184","20","40","44","50","65","37.3","40.72","4","70","40","40"
"1985","Berlin","Not Employed","","","","","","","","","","","","","",""
"1985","Brandenburg","Employed","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1985","Bremen","Employed","36.32","40","40","20","20","43","50","60","31.99","40.65","8","70","40","42"
"1985","Bremen","Not Employed","","","","","","","","","","","","","",""
"1985","Hamburg","Employed","41","40","148","25","40","45","50","70","39.27","42.73","1","70","40","40"
"1985","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1985","Hesse","Employed","39.47","40","616","20","40","45","50","68","38.53","40.41","1","75","40","40"
"1985","Hesse","Not Employed","","","","","","","","","","","","","",""
"1985","Lower Saxony","Employed","40.21","40","527","20","40","45","55","70","39.09","41.33","2","80","40","40"
"1985","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Employed","40.06","40","1526","20","40","45","52","72","39.43","40.69","1","80","40","40"
"1985","North Rhine-Westphalia","Not Employed","33.71","40","39","4","25","44","48","60","28.25","39.17","1","63","25","40"
"1985","Rhineland-Palatinate,Saarland","Employed","40","40","362","20","40","45","50","70","38.79","41.21","1","76","40","40"
"1985","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1985","Saxony","Employed","","","","","","","","","","","","","",""
"1985","Saxony","Not Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Employed","38.96","40","195","20","40","45","50","70","37.12","40.8","2","80","40","40"
"1985","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1985","Thuringia","Employed","","","","","","","","","","","","","",""
"1985","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Employed","39.81","40","1190","20","39","45","50","75","39.13","40.49","1","80","40","40"
"1986","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1986","Bavaria","Employed","40.1","40","995","20","39","45","55","72","39.33","40.87","1","80","40","40"
"1986","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1986","Berlin","Employed","40.11","40","205","30","40","44","50","70","38.8","41.42","8","70","40","40"
"1986","Berlin","Not Employed","","","","","","","","","","","","","",""
"1986","Brandenburg","Employed","","","","","","","","","","","","","",""
"1986","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1986","Bremen","Employed","36.35","40","43","8","39","42","45","65","32.41","40.29","7","65","40","41"
"1986","Bremen","Not Employed","","","","","","","","","","","","","",""
"1986","Hamburg","Employed","42.71","40.05","132","35","40","45","50","76","41.15","44.27","20","76","40","40"
"1986","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1986","Hesse","Employed","39.67","40","578","20","39","45","50","66","38.69","40.65","2","75","40","40"
"1986","Hesse","Not Employed","","","","","","","","","","","","","",""
"1986","Lower Saxony","Employed","41.56","40","542","24","40","48","58","75","40.47","42.65","2","80","40","40"
"1986","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Employed","40.08","40","1447","24","39","45","50","70","39.5","40.66","1","80","40","40"
"1986","North Rhine-Westphalia","Not Employed","34.8","40","34","10","35","40","55","60","30.1","39.5","3","60","40","40"
"1986","Rhineland-Palatinate,Saarland","Employed","39.72","40","380","20","40","45","50","70","38.57","40.87","2","72","40","40"
"1986","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1986","Saxony","Employed","","","","","","","","","","","","","",""
"1986","Saxony","Not Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Employed","40.58","40","180","22","39","47","55","75","38.75","42.41","6","80","40","40"
"1986","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1986","Thuringia","Employed","","","","","","","","","","","","","",""
"1986","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Employed","39.89","40","1204","24","39","45","50","70","39.31","40.47","2","80","40","40"
"1987","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1987","Bavaria","Employed","39.09","40","1002","20","39","44","50","70","38.34","39.84","1","80","40","40"
"1987","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1987","Berlin","Employed","38.95","40","210","25","39","42","48","60","37.64","40.26","8","70","40","40"
"1987","Berlin","Not Employed","","","","","","","","","","","","","",""
"1987","Brandenburg","Employed","","","","","","","","","","","","","",""
"1987","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1987","Bremen","Employed","37.37","40","40","12","39","42","50","60","33.76","40.98","8","60","40","41"
"1987","Bremen","Not Employed","","","","","","","","","","","","","",""
"1987","Hamburg","Employed","40.85","40","122","24","39","45","50","80","38.78","42.92","4","80","40","41"
"1987","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1987","Hesse","Employed","39.96","40","600","21","39","45","50","70","39.08","40.84","5","80","40","40"
"1987","Hesse","Not Employed","","","","","","","","","","","","","",""
"1987","Lower Saxony","Employed","39.78","40","584","20","38","45","54","75","38.73","40.83","2","80","40","40"
"1987","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Employed","39.84","40","1493","20","38","45","50","70","39.27","40.41","1","80","40","40"
"1987","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Employed","39.06","40","382","20","39","42","50","70","37.98","40.14","3","78","40","40"
"1987","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1987","Saxony","Employed","","","","","","","","","","","","","",""
"1987","Saxony","Not Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Employed","39.28","40","176","20","39","45","55","70","37.45","41.11","4","72","40","40"
"1987","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1987","Thuringia","Employed","","","","","","","","","","","","","",""
"1987","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Employed","39.6","40","1156","20","38","45","50","72","38.95","40.25","1","80","40","40"
"1988","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1988","Bavaria","Employed","38.42","40","956","18","38","44","50","70","37.62","39.22","1","80","40","40"
"1988","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1988","Berlin","Employed","39.16","40","207","25","38","42","50","70","37.77","40.55","4","70","40","40"
"1988","Berlin","Not Employed","","","","","","","","","","","","","",""
"1988","Brandenburg","Employed","","","","","","","","","","","","","",""
"1988","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1988","Bremen","Employed","35.19","40","43","8","32","40","50","60","31.1","39.28","2","60","40","42"
"1988","Bremen","Not Employed","","","","","","","","","","","","","",""
"1988","Hamburg","Employed","39.39","40","113","20","39","45","50","80","37.16","41.62","1","80","40","42"
"1988","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1988","Hesse","Employed","38.86","40","555","20","38","44","50","70","37.86","39.86","1","80","40","40"
"1988","Hesse","Not Employed","","","","","","","","","","","","","",""
"1988","Lower Saxony","Employed","39.62","40","542","18","38","45","55","75","38.42","40.82","2","80","40","40"
"1988","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
