"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(Married) couple without C.","40.47","40","208","20","40","45","55","70","38.94","42","3","80","40","40"
"1984","Baden-Württemberg","1-pers.-HH","39.6","40","116","24","40","45","50","72","37.6","41.6","3","72","40","40"
"1984","Baden-Württemberg","Couple + C. GT 16 ","40.57","40","244","30","40","43","50","60","39.5","41.64","9","70","40","40"
"1984","Baden-Württemberg","Couple + C. LE 16","38.88","40","426","20","36","45","50","75","37.71","40.05","1","80","40","40"
"1984","Baden-Württemberg","Couple + C. LE and GT 16","41.93","40","207","20","40","45","60","80","40.24","43.62","2","80","40","40"
"1984","Baden-Württemberg","Single parent","38.24","40","66","20","40","45","50","72","35.42","41.06","1","72","40","40"
"1984","Bavaria","(Married) couple without C.","40.24","40","216","24","40","45","55","72","38.68","41.8","2","75","40","40"
"1984","Bavaria","1-pers.-HH","37.9","40","92","15","38","45","50","80","35.1","40.7","4","80","40","40"
"1984","Bavaria","Couple + C. GT 16 ","39.37","40","183","22","40","43","49","80","37.7","41.04","3","80","40","40"
"1984","Bavaria","Couple + C. LE 16","40.87","40","345","20","40","45","60","70","39.48","42.26","2","80","40","40"
"1984","Bavaria","Couple + C. LE and GT 16","39.56","40","197","25","40","41","50","74","37.91","41.21","2","75","40","40"
"1984","Bavaria","Single parent","36.88","40","57","25","35","40","48","65","34.06","39.7","2","65","40","40"
"1984","Berlin","(Married) couple without C.","36.85","40","62","20","40","40","45","60","34.24","39.46","9","60","40","40"
"1984","Berlin","1-pers.-HH","43.54","40","31","40","40","43","55","60","41.34","45.74","40","60","40","43"
"1984","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Berlin","Couple + C. LE 16","37.61","40","70","20","40","42","47","80","34.79","40.43","4","80","40","40"
"1984","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Berlin","Single parent","","","","","","","","","","","","","",""
"1984","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1984","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Bremen","Single parent","","","","","","","","","","","","","",""
"1984","Hamburg","(Married) couple without C.","39.26","40","46","26","40","42","48","60","36.45","42.07","2","60","40","40"
"1984","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Hamburg","Couple + C. LE 16","37.55","40","45","20","40","45","46","70","33.13","41.97","3","70","40","40"
"1984","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Hamburg","Single parent","","","","","","","","","","","","","",""
"1984","Hesse","(Married) couple without C.","39.1","40","144","20","40","43","50","80","37.12","41.08","2","80","40","40"
"1984","Hesse","1-pers.-HH","40.07","40","60","30","40","45","50","66","37.48","42.66","3","66","40","40"
