"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","general elemantary","37.29","40","348","20","33","41","50","72","36.07","38.51","1","80","40","40"
"1984","Baden-Württemberg","higher education","43.73","45","92","25","40","50","60","68","41.05","46.41","10","72","40","48"
"1984","Baden-Württemberg","higher vocational","41.26","40","76","20","40","46","60","80","38.12","44.4","2","80","40","43"
"1984","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","inadequately","35.85","40","178","20","40","40","40","60","34.48","37.22","3","70","40","40"
"1984","Baden-Württemberg","middle vocational","40.84","40","611","24","40","45","50","80","39.97","41.71","1","80","40","40"
"1984","Baden-Württemberg","vocational + Abi","41.11","40","34","22","40","45","55","60","37.63","44.59","20","70","40","40"
"1984","Bavaria","general elemantary","36.91","40","267","20","32","40","48","75","35.53","38.29","3","80","40","40"
"1984","Bavaria","higher education","38.09","40","106","16","30","45","50","80","35.24","40.94","2","80","40","42"
"1984","Bavaria","higher vocational","43","40","81","34","40","50","60","70","40.4","45.6","5","70","40","43"
"1984","Bavaria","in school","","","","","","","","","","","","","",""
"1984","Bavaria","inadequately","39.38","40","67","40","40","40","45","80","37.02","41.74","2","80","40","40"
"1984","Bavaria","middle vocational","40.74","40","587","24","40","45","55","74","39.72","41.76","2","80","40","40"
"1984","Bavaria","vocational + Abi","42.1","40","35","28","40","50","55","60","39.19","45.01","16","60","40","42"
"1984","Berlin","general elemantary","37.82","40","53","20","40","40","45","55","35.23","40.41","6","55","40","40"
"1984","Berlin","higher education","","","","","","","","","","","","","",""
"1984","Berlin","higher vocational","","","","","","","","","","","","","",""
"1984","Berlin","in school","","","","","","","","","","","","","",""
"1984","Berlin","inadequately","","","","","","","","","","","","","",""
"1984","Berlin","middle vocational","39.31","40","119","20","40","43","55","75","37.16","41.46","4","80","40","40"
"1984","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1984","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1984","Brandenburg","higher education","","","","","","","","","","","","","",""
"1984","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","in school","","","","","","","","","","","","","",""
"1984","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1984","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Bremen","general elemantary","","","","","","","","","","","","","",""
"1984","Bremen","higher education","","","","","","","","","","","","","",""
"1984","Bremen","higher vocational","","","","","","","","","","","","","",""
"1984","Bremen","in school","","","","","","","","","","","","","",""
"1984","Bremen","inadequately","","","","","","","","","","","","","",""
"1984","Bremen","middle vocational","","","","","","","","","","","","","",""
"1984","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1984","Hamburg","general elemantary","37.74","40","32","26","40","40","41","43","34.72","40.76","12","54","40","40"
"1984","Hamburg","higher education","","","","","","","","","","","","","",""
"1984","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1984","Hamburg","in school","","","","","","","","","","","","","",""
"1984","Hamburg","inadequately","","","","","","","","","","","","","",""
"1984","Hamburg","middle vocational","39","40","83","24","40","41","50","70","36.4","41.6","3","70","40","40"
"1984","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Hesse","general elemantary","33.19","40","152","12","25","40","45","75","31.23","35.15","2","75","40","40"
"1984","Hesse","higher education","41.7","42","66","20","40","50","55","66","38.88","44.52","12","66","40","45"
"1984","Hesse","higher vocational","43.75","42.42","37","28","40","50","60","80","38.09","49.41","4","80","40","48"
"1984","Hesse","in school","","","","","","","","","","","","","",""
"1984","Hesse","inadequately","40.51","40","64","32","40","40","52","80","37.74","43.28","10","80","40","40"
"1984","Hesse","middle vocational","39.83","40","348","24","40","44","50","70","38.69","40.97","4","75","40","40"
"1984","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1984","Lower Saxony","general elemantary","38.11","40","130","20","40","40","50","72","35.99","40.23","3","78","40","40"
"1984","Lower Saxony","higher education","42.61","45","59","14","36","50","60","77","38.23","46.99","1","77","40","50"
"1984","Lower Saxony","higher vocational","44.91","45","48","25","40","54","60","70","40.59","49.23","1","70","42","50"
"1984","Lower Saxony","in school","","","","","","","","","","","","","",""
"1984","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1984","Lower Saxony","middle vocational","39.27","40","324","20","40","42","52","75","37.84","40.7","2","80","40","40"
"1984","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","general elemantary","37.8","40","373","20","40","40","50","62","36.78","38.82","2","70","40","40"
"1984","North Rhine-Westphalia","higher education","42.52","42","159","23","40","50","60","70","40.36","44.68","2","80","40","45"
"1984","North Rhine-Westphalia","higher vocational","40.63","40","105","20","40","46","50","70","38.16","43.1","4","77","40","43"
"1984","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","inadequately","41.25","40","137","32","40","45","50","80","39.67","42.83","10","80","40","40"
"1984","North Rhine-Westphalia","middle vocational","40.58","40","824","24","40","45","55","70","39.8","41.36","1","80","40","40"
"1984","North Rhine-Westphalia","vocational + Abi","43.86","40","53","40","40","50","56","80","40.75","46.97","5","80","40","42"
"1984","Rhineland-Palatinate,Saarland","general elemantary","37.52","40","96","20","35","40","48","80","34.82","40.22","3","80","40","40"
"1984","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","inadequately","36.76","40","42","20","40","40","44","60","33.95","39.57","10","60","40","40"
"1984","Rhineland-Palatinate,Saarland","middle vocational","41.41","40","227","30","40","45","50","70","40.05","42.77","2","80","40","40"
"1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1984","Saxony","general elemantary","","","","","","","","","","","","","",""
"1984","Saxony","higher education","","","","","","","","","","","","","",""
"1984","Saxony","higher vocational","","","","","","","","","","","","","",""
"1984","Saxony","in school","","","","","","","","","","","","","",""
"1984","Saxony","inadequately","","","","","","","","","","","","","",""
"1984","Saxony","middle vocational","","","","","","","","","","","","","",""
"1984","Saxony","vocational + Abi","","","","","","","","","","","","","",""
