"plh0213","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2005","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2005","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2005","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2005","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2005","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2005","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2005","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2005","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2005","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2005","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2005","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2005","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2005","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2005","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2005","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2005","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2005","35-65 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2005","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2005","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2005","35-65 y.","Bavaria","","","",""
"1 Strongly disagree","2005","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2005","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2005","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2005","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2005","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2005","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2005","66 and older","Hamburg","","","",""
"1 Strongly disagree","2005","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2005","66 and older","Bremen","","","",""
"1 Strongly disagree","2005","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2005","66 and older","Hesse","","","",""
"1 Strongly disagree","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2005","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2005","66 and older","Bavaria","","","",""
"1 Strongly disagree","2005","66 and older","Berlin","","","",""
"1 Strongly disagree","2005","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2005","66 and older","Saxony","","","",""
"1 Strongly disagree","2005","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2005","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2005","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2005","35-65 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2005","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","60","0.0229144439065515","0.0170039329811606","0.0288249548319424"
"2 on scale 1-7 ","2005","35-65 y.","Hesse","","","",""
"2 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","34","0.0254140133277059","0.0172052553650179","0.0336227712903939"
"2 on scale 1-7 ","2005","35-65 y.","Bavaria","","","",""
"2 on scale 1-7 ","2005","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2005","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2005","35-65 y.","Saxony","","","",""
"2 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2005","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2005","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2005","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2005","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","35","0.0435350139605068","0.0295682740124511","0.0575017539085624"
"2 on scale 1-7 ","2005","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2005","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2005","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2005","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2005","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2005","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2005","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","56","0.057413285538836","0.0435199316939602","0.0713066393837118"
"3 on scale 1-7 ","2005","16-34 y.","Hesse","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","41","0.0509862720504339","0.0349077352986733","0.0670648088021945"
"3 on scale 1-7 ","2005","16-34 y.","Bavaria","38","0.0691953607647029","0.0509716122646849","0.087419109264721"
"3 on scale 1-7 ","2005","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Saxony","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2005","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2005","35-65 y.","Lower Saxony","37","0.0448200828802357","0.0317857342958545","0.0578544314646169"
"3 on scale 1-7 ","2005","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","138","0.0625926513790355","0.0530244585797686","0.0721608441783023"
"3 on scale 1-7 ","2005","35-65 y.","Hesse","48","0.0718606324717644","0.0540534780359217","0.0896677869076071"
"3 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","35","0.0733737035237932","0.0540575076050911","0.0926898994424954"
"3 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","78","0.0568985799850125","0.0448159728134747","0.0689811871565502"
"3 on scale 1-7 ","2005","35-65 y.","Bavaria","108","0.0736212334190599","0.0610809765319629","0.0861614903061568"
"3 on scale 1-7 ","2005","35-65 y.","Berlin","","","",""
"3 on scale 1-7 ","2005","35-65 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2005","35-65 y.","Saxony","51","0.067235418179348","0.0503302544079066","0.0841405819507894"
"3 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2005","35-65 y.","Thuringia","32","0.0616539557622285","0.0398856987379909","0.0834222127864662"
"3 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2005","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2005","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2005","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","72","0.0945049794321933","0.0744827910127526","0.114527167851634"
"3 on scale 1-7 ","2005","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2005","66 and older","Baden-Württemberg","","","",""
