"plh0213","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","West Germany","4","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2005","Hamburg","West Germany","2","","","","1"
"1 Strongly disagree","2005","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","West Germany","18","","","","1"
"1 Strongly disagree","2005","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2005","Bremen","West Germany","1","","","","1"
"1 Strongly disagree","2005","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","West Germany","33","0.00945780637303739","0.00658447076016682","0.012331141985908","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2005","Hesse","West Germany","6","","","","1"
"1 Strongly disagree","2005","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","West Germany","9","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","West Germany","10","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2005","Bavaria","West Germany","23","","","","1"
"1 Strongly disagree","2005","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2005","Berlin","West Germany","2","","","","1"
"1 Strongly disagree","2005","Berlin","East Germany","3","","","","1"
"1 Strongly disagree","2005","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2005","Brandenburg","East Germany","5","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","East Germany","1","","","","1"
"1 Strongly disagree","2005","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2005","Saxony","East Germany","12","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","East Germany","6","","","","1"
"1 Strongly disagree","2005","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2005","Thuringia","East Germany","6","","","","1"
"2 on scale 1-7 ","2005","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Saxony","East Germany","31","0.0216138652636466","0.0143009495362728","0.0289267809910203","2"
"2 on scale 1-7 ","2005","Thuringia","East Germany","11","","","","2"
"2 on scale 1-7 ","2005","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","West Germany","57","0.0220503972069442","0.0163146939571057","0.0277861004567827","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Bavaria","West Germany","56","0.0203370422688781","0.0151953504059543","0.025478734131802","2"
"2 on scale 1-7 ","2005","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Berlin","West Germany","3","","","","2"
"2 on scale 1-7 ","2005","Berlin","East Germany","6","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","East Germany","18","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","East Germany","9","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","West Germany","6","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","West Germany","5","","","","2"
"2 on scale 1-7 ","2005","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","West Germany","33","0.0202614209728193","0.0137271458167226","0.0267956961289159","2"
"2 on scale 1-7 ","2005","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Bremen","West Germany","1","","","","2"
"2 on scale 1-7 ","2005","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","West Germany","114","0.0268466643119841","0.0220483304697897","0.0316449981541786","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Hesse","West Germany","31","0.023782566840304","0.0157052619516718","0.0318598717289362","2"
"2 on scale 1-7 ","2005","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","West Germany","29","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","East Germany","18","","","","2"
"3 on scale 1-7 ","2005","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Thuringia","East Germany","58","0.0577076422693011","0.0424046921117389","0.0730105924268633","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","West Germany","139","0.0514357944572484","0.0428082675905079","0.0600633213239889","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Bavaria","West Germany","188","0.0722148559280918","0.0627859611626458","0.0816437506935379","3"
"3 on scale 1-7 ","2005","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Berlin","West Germany","18","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","West Germany","22","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Hamburg","West Germany","8","","","","3"
"3 on scale 1-7 ","2005","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","West Germany","87","0.0516620559693987","0.0413966821213384","0.061927429817459","3"
"3 on scale 1-7 ","2005","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Bremen","West Germany","4","","","","3"
"3 on scale 1-7 ","2005","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","West Germany","266","0.0684241066627507","0.0609291634727273","0.075919049852774","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Berlin","East Germany","13","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","East Germany","57","0.0754404008131213","0.0580699512834687","0.092810850342774","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","East Germany","24","","","","3"
"3 on scale 1-7 ","2005","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Saxony","East Germany","96","0.0656517259041799","0.0531966415914542","0.0781068102169056","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","East Germany","31","0.026889148703152","0.0162856541945454","0.0374926432117585","3"
"3 on scale 1-7 ","2005","Hesse","West Germany","86","0.0702782332676599","0.0567278758501609","0.083828590685159","3"
"3 on scale 1-7 ","2005","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","West Germany","69","0.0745277699757902","0.0598805443559533","0.089174995595627","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"4 on scale 1-7","2005","Thuringia","East Germany","113","0.113885998855649","0.0930388997602312","0.134733097951067","4"
"4 on scale 1-7","2005","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","West Germany","359","0.14701408091184","0.133182538087451","0.16084562373623","4"
"4 on scale 1-7","2005","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2005","Bavaria","West Germany","424","0.140200898672683","0.127553602203047","0.152848195142319","4"
"4 on scale 1-7","2005","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2005","Berlin","West Germany","55","0.132132795620459","0.0995131025017052","0.164752488739213","4"
"4 on scale 1-7","2005","Berlin","East Germany","56","0.165967174411675","0.126650973860384","0.205283374962966","4"
"4 on scale 1-7","2005","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2005","Brandenburg","East Germany","111","0.147469630648774","0.124148594952034","0.170790666345513","4"
"4 on scale 1-7","2005","Schleswig-Holstein","West Germany","104","0.170808911580538","0.14176528733964","0.199852535821436","4"
"4 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2005","Hamburg","West Germany","33","0.100951861319824","0.0663973063697101","0.135506416269937","4"
"4 on scale 1-7","2005","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2005","Lower Saxony","West Germany","218","0.119812024054179","0.104751319745032","0.134872728363327","4"
"4 on scale 1-7","2005","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2005","Bremen","West Germany","15","","","","4"
"4 on scale 1-7","2005","Bremen","East Germany","","","","","4"
