"plh0213","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","no migration background","4","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","direct migration background","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2005","Hamburg","no migration background","2","","",""
"1 Strongly disagree","2005","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2005","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2005","Lower Saxony","no migration background","11","","",""
"1 Strongly disagree","2005","Lower Saxony","direct migration background","6","","",""
"1 Strongly disagree","2005","Lower Saxony","indirect migration background","1","","",""
"1 Strongly disagree","2005","Bremen","no migration background","","","",""
"1 Strongly disagree","2005","Bremen","direct migration background","1","","",""
"1 Strongly disagree","2005","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","no migration background","22","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","direct migration background","10","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","indirect migration background","1","","",""
"1 Strongly disagree","2005","Hesse","no migration background","2","","",""
"1 Strongly disagree","2005","Hesse","direct migration background","4","","",""
"1 Strongly disagree","2005","Hesse","indirect migration background","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","no migration background","7","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","direct migration background","1","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","indirect migration background","1","","",""
"1 Strongly disagree","2005","Baden-Württemberg","no migration background","3","","",""
"1 Strongly disagree","2005","Baden-Württemberg","direct migration background","5","","",""
"1 Strongly disagree","2005","Baden-Württemberg","indirect migration background","2","","",""
"1 Strongly disagree","2005","Bavaria","no migration background","18","","",""
"1 Strongly disagree","2005","Bavaria","direct migration background","5","","",""
"1 Strongly disagree","2005","Bavaria","indirect migration background","","","",""
"1 Strongly disagree","2005","Berlin","no migration background","4","","",""
"1 Strongly disagree","2005","Berlin","direct migration background","","","",""
"1 Strongly disagree","2005","Berlin","indirect migration background","1","","",""
"1 Strongly disagree","2005","Brandenburg","no migration background","5","","",""
"1 Strongly disagree","2005","Brandenburg","direct migration background","","","",""
"1 Strongly disagree","2005","Brandenburg","indirect migration background","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","no migration background","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","direct migration background","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"1 Strongly disagree","2005","Saxony","no migration background","12","","",""
"1 Strongly disagree","2005","Saxony","direct migration background","","","",""
"1 Strongly disagree","2005","Saxony","indirect migration background","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","no migration background","5","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","direct migration background","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","indirect migration background","","","",""
"1 Strongly disagree","2005","Thuringia","no migration background","6","","",""
"1 Strongly disagree","2005","Thuringia","direct migration background","","","",""
"1 Strongly disagree","2005","Thuringia","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","no migration background","6","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","direct migration background","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Hamburg","no migration background","4","","",""
"2 on scale 1-7 ","2005","Hamburg","direct migration background","1","","",""
"2 on scale 1-7 ","2005","Hamburg","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","no migration background","25","","",""
"2 on scale 1-7 ","2005","Lower Saxony","direct migration background","8","","",""
"2 on scale 1-7 ","2005","Lower Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Bremen","no migration background","1","","",""
"2 on scale 1-7 ","2005","Bremen","direct migration background","","","",""
"2 on scale 1-7 ","2005","Bremen","indirect migration background","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","no migration background","82","0.0272052294948603","0.0217932319022667","0.0326172270874539"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","direct migration background","26","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","indirect migration background","6","","",""
"2 on scale 1-7 ","2005","Hesse","no migration background","21","","",""
"2 on scale 1-7 ","2005","Hesse","direct migration background","9","","",""
"2 on scale 1-7 ","2005","Hesse","indirect migration background","1","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no migration background","25","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","direct migration background","2","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","indirect migration background","2","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","no migration background","32","0.0180054590802412","0.0118037787339287","0.0242071394265538"
"2 on scale 1-7 ","2005","Baden-Württemberg","direct migration background","23","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","indirect migration background","2","","",""
"2 on scale 1-7 ","2005","Bavaria","no migration background","46","0.0192637821621079","0.0138010086885954","0.0247265556356205"
"2 on scale 1-7 ","2005","Bavaria","direct migration background","7","","",""
"2 on scale 1-7 ","2005","Bavaria","indirect migration background","3","","",""
"2 on scale 1-7 ","2005","Berlin","no migration background","9","","",""
"2 on scale 1-7 ","2005","Berlin","direct migration background","","","",""
"2 on scale 1-7 ","2005","Berlin","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Brandenburg","no migration background","18","","",""
"2 on scale 1-7 ","2005","Brandenburg","direct migration background","","","",""
"2 on scale 1-7 ","2005","Brandenburg","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no migration background","8","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Saxony","no migration background","30","0.0218932392962535","0.0144454795605012","0.0293409990320058"
"2 on scale 1-7 ","2005","Saxony","direct migration background","1","","",""
"2 on scale 1-7 ","2005","Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","no migration background","18","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","direct migration background","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Thuringia","no migration background","11","","",""
"2 on scale 1-7 ","2005","Thuringia","direct migration background","","","",""
"2 on scale 1-7 ","2005","Thuringia","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","no migration background","21","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","direct migration background","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","indirect migration background","1","","",""
"3 on scale 1-7 ","2005","Hamburg","no migration background","6","","",""
"3 on scale 1-7 ","2005","Hamburg","direct migration background","1","","",""
"3 on scale 1-7 ","2005","Hamburg","indirect migration background","1","","",""
"3 on scale 1-7 ","2005","Lower Saxony","no migration background","75","0.0504549465838069","0.0395087776501395","0.0614011155174743"
"3 on scale 1-7 ","2005","Lower Saxony","direct migration background","11","","",""
"3 on scale 1-7 ","2005","Lower Saxony","indirect migration background","1","","",""
"3 on scale 1-7 ","2005","Bremen","no migration background","3","","",""
"3 on scale 1-7 ","2005","Bremen","direct migration background","1","","",""
"3 on scale 1-7 ","2005","Bremen","indirect migration background","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","no migration background","192","0.0592419948657091","0.0513882898980795","0.0670956998333388"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","direct migration background","66","0.125456843654631","0.0999534256332073","0.150960261676054"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","indirect migration background","8","","",""
"3 on scale 1-7 ","2005","Hesse","no migration background","60","0.0590087318422629","0.0449616477788437","0.0730558159056822"
"3 on scale 1-7 ","2005","Hesse","direct migration background","22","","",""
"3 on scale 1-7 ","2005","Hesse","indirect migration background","4","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no migration background","52","0.0747104752373295","0.0584713388995005","0.0909496115751584"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","direct migration background","17","","",""
