"plh0213","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Urban Area","3","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Rural Area","1","","",""
"1 Strongly disagree","2005","Hamburg","Urban Area","2","","",""
"1 Strongly disagree","2005","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2005","Lower Saxony","Urban Area","8","","",""
"1 Strongly disagree","2005","Lower Saxony","Rural Area","10","","",""
"1 Strongly disagree","2005","Bremen","Urban Area","1","","",""
"1 Strongly disagree","2005","Bremen","Rural Area","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Urban Area","33","0.00972879468398155","0.00677959007873775","0.0126779992892253"
"1 Strongly disagree","2005","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2005","Hesse","Urban Area","5","","",""
"1 Strongly disagree","2005","Hesse","Rural Area","1","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Urban Area","7","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Rural Area","2","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Urban Area","8","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Rural Area","2","","",""
"1 Strongly disagree","2005","Bavaria","Urban Area","13","","",""
"1 Strongly disagree","2005","Bavaria","Rural Area","10","","",""
"1 Strongly disagree","2005","Berlin","Urban Area","5","","",""
"1 Strongly disagree","2005","Berlin","Rural Area","","","",""
"1 Strongly disagree","2005","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2005","Brandenburg","Rural Area","5","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"1 Strongly disagree","2005","Saxony","Urban Area","9","","",""
"1 Strongly disagree","2005","Saxony","Rural Area","3","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Urban Area","3","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Rural Area","3","","",""
"1 Strongly disagree","2005","Thuringia","Urban Area","2","","",""
"1 Strongly disagree","2005","Thuringia","Rural Area","4","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","4","","",""
"2 on scale 1-7 ","2005","Hamburg","Urban Area","5","","",""
"2 on scale 1-7 ","2005","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Urban Area","13","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Rural Area","20","","",""
"2 on scale 1-7 ","2005","Bremen","Urban Area","1","","",""
"2 on scale 1-7 ","2005","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","114","0.0276158841426131","0.0226921259913935","0.0325396422938327"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2005","Hesse","Urban Area","25","","",""
"2 on scale 1-7 ","2005","Hesse","Rural Area","6","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","24","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","5","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","49","0.0203663214677632","0.014599974418098","0.0261326685174284"
"2 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","8","","",""
"2 on scale 1-7 ","2005","Bavaria","Urban Area","26","","",""
"2 on scale 1-7 ","2005","Bavaria","Rural Area","30","0.0221138634506624","0.014550042509333","0.0296776843919917"
"2 on scale 1-7 ","2005","Berlin","Urban Area","9","","",""
"2 on scale 1-7 ","2005","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Urban Area","3","","",""
"2 on scale 1-7 ","2005","Brandenburg","Rural Area","15","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","8","","",""
"2 on scale 1-7 ","2005","Saxony","Urban Area","17","","",""
"2 on scale 1-7 ","2005","Saxony","Rural Area","14","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","4","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","14","","",""
"2 on scale 1-7 ","2005","Thuringia","Urban Area","2","","",""
"2 on scale 1-7 ","2005","Thuringia","Rural Area","9","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","11","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","11","","",""
"3 on scale 1-7 ","2005","Hamburg","Urban Area","8","","",""
"3 on scale 1-7 ","2005","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Urban Area","41","0.0529928559459787","0.0384218190736889","0.0675638928182685"
"3 on scale 1-7 ","2005","Lower Saxony","Rural Area","46","0.0502857205937452","0.0358306686717932","0.0647407725156971"
"3 on scale 1-7 ","2005","Bremen","Urban Area","4","","",""
"3 on scale 1-7 ","2005","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","262","0.0693275591680758","0.061695360076207","0.0769597582599445"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","4","","",""
"3 on scale 1-7 ","2005","Hesse","Urban Area","69","0.0727493419951956","0.0575181246883007","0.0879805593020904"
"3 on scale 1-7 ","2005","Hesse","Rural Area","17","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","49","0.069062707356535","0.0528619509127686","0.0852634638003013"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","20","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","130","0.052358919490788","0.0432654439374664","0.0614523950441097"
"3 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","9","","",""
"3 on scale 1-7 ","2005","Bavaria","Urban Area","84","0.0669620074158858","0.0540653007515768","0.0798587140801948"
"3 on scale 1-7 ","2005","Bavaria","Rural Area","104","0.0774394678724285","0.0636913452051794","0.0911875905396776"
"3 on scale 1-7 ","2005","Berlin","Urban Area","31","0.0345656571651672","0.0215610490638064","0.0475702652665279"
"3 on scale 1-7 ","2005","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2005","Brandenburg","Urban Area","2","","",""
"3 on scale 1-7 ","2005","Brandenburg","Rural Area","55","0.0774179174800997","0.0590132137021085","0.0958226212580908"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","21","","",""
"3 on scale 1-7 ","2005","Saxony","Urban Area","56","0.0694438118058288","0.0513827266976538","0.0875048969140038"
"3 on scale 1-7 ","2005","Saxony","Rural Area","40","0.0623844096980411","0.0451671538464457","0.0796016655496364"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","8","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","23","","",""
"3 on scale 1-7 ","2005","Thuringia","Urban Area","11","","",""
